ds,y,y_pred
2024-11-13 05:00:00,3,6.579054470282104
2024-11-13 06:00:00,11,9.72679615819549
2024-11-13 07:00:00,14,14.33346520414145
2024-11-13 08:00:00,14,19.936811172335336
2024-11-13 09:00:00,26,24.209362612281847
2024-11-13 10:00:00,26,24.49238381026308
2024-11-13 11:00:00,21,21.3951528522413
2024-11-13 12:00:00,22,18.079279789658628
2024-11-13 13:00:00,18,16.74727250676498
2024-11-13 14:00:00,16,17.984202662047036
2024-11-13 15:00:00,22,21.502151770605316
2024-11-13 16:00:00,33,26.18683575644997
2024-11-13 17:00:00,34,30.286691201212705
2024-11-13 18:00:00,21,32.393464571541244
2024-11-13 19:00:00,27,31.748647211638215
2024-11-13 20:00:00,22,27.76031252440758
2024-11-13 21:00:00,25,20.776779663638035
2024-11-13 22:00:00,9,13.150552577677365
2024-11-13 23:00:00,11,7.46091284806575
2024-11-14 00:00:00,5,4.311018084264151
2024-11-14 01:00:00,3,2.975575773226163
2024-11-14 02:00:00,3,2.7463004726652436
2024-11-14 03:00:00,4,3.2945058386859225
2024-11-14 04:00:00,1,4.545610112536371
2024-11-14 05:00:00,10,6.594288355728839
2024-11-14 06:00:00,11,9.745888713138354
2024-11-14 07:00:00,13,14.356448845485453
2024-11-14 08:00:00,13,19.961258996008127
2024-11-14 09:00:00,12,24.229218334929328
2024-11-14 10:00:00,27,24.501585046433846
2024-11-14 11:00:00,25,21.392703087022767
2024-11-14 12:00:00,17,18.06745828666968
2024-11-14 13:00:00,7,16.72659321312458
2024-11-14 14:00:00,24,17.95115013003775
2024-11-14 15:00:00,27,21.449466610879387
2024-11-14 16:00:00,18,26.106370828491197
2024-11-14 17:00:00,28,30.174394209428858
2024-11-14 18:00:00,24,32.252449560410575
2024-11-14 19:00:00,31,31.58972677205054
2024-11-14 20:00:00,28,27.602960437246825
2024-11-14 21:00:00,26,20.64459213967679
2024-11-14 22:00:00,17,13.056570483176538
2024-11-14 23:00:00,13,7.4001838728314215
2024-11-15 00:00:00,1,4.270280938161353
2024-11-15 01:00:00,3,2.943325268030288
2024-11-15 02:00:00,2,2.714472224110156
2024-11-15 03:00:00,4,3.2566507127221564
2024-11-15 04:00:00,5,4.495353067495953
2024-11-15 05:00:00,14,6.524167308048227
2024-11-15 06:00:00,14,9.645709982837426
2024-11-15 07:00:00,15,14.213239891094043
2024-11-15 08:00:00,18,19.7675890768076
2024-11-15 09:00:00,20,24.000608666998414
2024-11-15 10:00:00,26,24.277433267265874
2024-11-15 11:00:00,22,21.204066213274192
2024-11-15 12:00:00,27,17.91559355274567
2024-11-15 13:00:00,15,16.595189771488617
2024-11-15 14:00:00,21,17.82283290135707
2024-11-15 15:00:00,24,21.313816791968467
2024-11-15 16:00:00,31,25.964559687591855
2024-11-15 17:00:00,36,30.038976883520355
2024-11-15 18:00:00,29,32.1398795106007
2024-11-15 19:00:00,16,31.512713476375005
2024-11-15 20:00:00,25,27.566200412543765
2024-11-15 21:00:00,21,20.641125106448634
2024-11-15 22:00:00,15,13.070663074646006
2024-11-15 23:00:00,11,7.418606648729435
2024-11-16 00:00:00,2,4.288206029966288
2024-11-16 01:00:00,7,2.9615271606009683
2024-11-16 02:00:00,6,2.736113628733997
2024-11-16 03:00:00,3,3.286537005293784
2024-11-16 04:00:00,3,4.540355567697539
2024-11-16 05:00:00,14,6.594288433813944
2024-11-16 06:00:00,15,9.75643565850778
2024-11-16 07:00:00,15,14.387023365596411
2024-11-16 08:00:00,22,20.024608260866692
2024-11-16 09:00:00,42,24.33186321248896
2024-11-16 10:00:00,30,24.632227337300833
2024-11-16 11:00:00,18,21.53105168543499
2024-11-16 12:00:00,25,18.205264430690352
2024-11-16 13:00:00,23,16.87305877342488
2024-11-16 14:00:00,19,18.126947463753858
2024-11-16 15:00:00,29,21.679829989277582
2024-11-16 16:00:00,25,26.410242224236622
2024-11-16 17:00:00,33,30.552098849117986
2024-11-16 18:00:00,33,32.68376782366128
2024-11-16 19:00:00,29,32.03845879449646
2024-11-16 20:00:00,25,28.01781335552823
2024-11-16 21:00:00,18,20.97292518169709
2024-11-16 22:00:00,12,13.27810264691355
2024-11-16 23:00:00,13,7.536865368497553
2024-11-17 00:00:00,4,4.358287463680384
2024-11-17 01:00:00,5,3.0105139558176344
2024-11-17 02:00:00,0,2.7786885457526527
2024-11-17 03:00:00,2,3.330908289133557
2024-11-17 04:00:00,7,4.591565044757115
2024-11-17 05:00:00,7,6.655658314153914
2024-11-17 06:00:00,11,9.830401564278331
2024-11-17 07:00:00,16,14.473811724298216
2024-11-17 08:00:00,21,20.116785676661397
2024-11-17 09:00:00,25,24.410889021228023
2024-11-17 10:00:00,23,24.679848117917466
2024-11-17 11:00:00,19,21.54479951737848
2024-11-17 12:00:00,24,18.193501608613108
2024-11-17 13:00:00,15,16.840894520574686
2024-11-17 14:00:00,14,18.070691731748468
2024-11-17 15:00:00,25,21.58847918012957
2024-11-17 16:00:00,25,26.27179546674706
2024-11-17 17:00:00,33,30.362707886172117
2024-11-17 18:00:00,33,32.45217500938736
2024-11-17 19:00:00,21,31.785257913084486
2024-11-17 20:00:00,28,27.77515899426573
2024-11-17 21:00:00,18,20.775902667383537
2024-11-17 22:00:00,16,13.142836310950438
2024-11-17 23:00:00,6,7.4525093934153315
2024-11-18 00:00:00,5,4.30369425434302
2024-11-18 01:00:00,4,2.9688240136787964
2024-11-18 02:00:00,3,2.739004216083669
2024-11-18 03:00:00,2,3.2853842133238214
2024-11-18 04:00:00,4,4.53326773885143
2024-11-18 05:00:00,8,6.577192130965662
2024-11-18 06:00:00,10,9.72224285900412
2024-11-18 07:00:00,16,14.32460069455471
2024-11-18 08:00:00,23,19.9219988521204
2024-11-18 09:00:00,18,24.188855553315555
2024-11-18 10:00:00,21,24.46951642325337
2024-11-18 11:00:00,17,21.373673834028956
2024-11-18 12:00:00,20,18.060189381541736
2024-11-18 13:00:00,12,16.729128030464896
2024-11-18 14:00:00,13,17.96473806151867
2024-11-18 15:00:00,19,21.479422412662167
2024-11-18 16:00:00,28,26.160263143892
2024-11-18 17:00:00,25,30.25766390865348
2024-11-18 18:00:00,26,32.364690568715886
2024-11-18 19:00:00,27,31.723123664398997
2024-11-18 20:00:00,19,27.740723044642646
2024-11-18 21:00:00,24,20.764431794958433
2024-11-18 22:00:00,7,13.144368162263927
2024-11-18 23:00:00,5,7.458449884064931
2024-11-19 00:00:00,7,4.310332965266753
2024-11-19 01:00:00,1,2.9757725956729804
2024-11-19 02:00:00,5,2.747217292276969
2024-11-19 03:00:00,3,3.296468383563947
2024-11-19 04:00:00,5,4.549417935716763
2024-11-19 05:00:00,8,6.6013813733578806
2024-11-19 06:00:00,12,9.758776701242448
2024-11-19 07:00:00,16,14.379220855281387
2024-11-19 08:00:00,28,19.99867020660019
2024-11-19 09:00:00,24,24.282325692448257
2024-11-19 10:00:00,24,24.563895634041522
2024-11-19 11:00:00,16,21.45539567507158
2024-11-19 12:00:00,22,18.127966124229516
2024-11-19 13:00:00,13,16.789765320407653
2024-11-19 14:00:00,20,18.026381459888697
2024-11-19 15:00:00,25,21.548027460369006
2024-11-19 16:00:00,23,26.237132513424235
2024-11-19 17:00:00,28,30.338654180186644
2024-11-19 18:00:00,34,32.442769710345004
2024-11-19 19:00:00,22,31.791295299803387
2024-11-19 20:00:00,25,27.793203035398697
2024-11-19 21:00:00,32,20.79868094946039
2024-11-19 22:00:00,13,13.163198818150486
2024-11-19 23:00:00,12,7.46778601213607
2024-11-20 00:00:00,6,4.315087028141234
2024-11-20 01:00:00,4,2.9785936318359885
2024-11-20 02:00:00,4,2.74927798832391
2024-11-20 03:00:00,2,3.2982686031040007
2024-11-20 04:00:00,6,4.551187010248861
2024-11-20 05:00:00,10,6.603286563149313
2024-11-20 06:00:00,12,9.761092351963933
2024-11-20 07:00:00,14,14.382490046792478
2024-11-20 08:00:00,22,20.00375128399836
2024-11-20 09:00:00,32,24.289963117033583
2024-11-20 10:00:00,23,24.57388920305953
2024-11-20 11:00:00,21,21.466755639304104
2024-11-20 12:00:00,22,18.140280918658497
2024-11-20 13:00:00,21,16.804014882352636
2024-11-20 14:00:00,19,18.044899806075442
2024-11-20 15:00:00,25,21.57409665943143
2024-11-20 16:00:00,22,26.273758727034785
2024-11-20 17:00:00,30,30.38672241346682
2024-11-20 18:00:00,28,32.500231654061416
2024-11-20 19:00:00,26,31.853352655206542
2024-11-20 20:00:00,26,27.85226628542954
2024-11-20 21:00:00,23,20.846405360193888
2024-11-20 22:00:00,16,13.19579535897919
2024-11-20 23:00:00,9,7.487964458065008
2024-11-21 00:00:00,3,4.327998709460596
2024-11-21 01:00:00,4,2.988286662383719
2024-11-21 02:00:00,3,2.7582783125518637
2024-11-21 03:00:00,3,3.3082364253567142
2024-11-21 04:00:00,3,4.563340785903304
2024-11-21 05:00:00,4,6.618569155063199
2024-11-21 06:00:00,8,9.78024595047966
2024-11-21 07:00:00,11,14.40554717245509
2024-11-21 08:00:00,14,20.028277273369913
2024-11-21 09:00:00,19,24.309882323287958
2024-11-21 10:00:00,25,24.583119857836746
2024-11-21 11:00:00,19,21.464298041587067
2024-11-21 12:00:00,20,18.128421619449252
2024-11-21 13:00:00,28,16.783269471947687
2024-11-21 14:00:00,23,18.01174159716679
2024-11-21 15:00:00,27,21.521243052365023
2024-11-21 16:00:00,28,26.19303653299917
2024-11-21 17:00:00,26,30.274066380705143
2024-11-21 18:00:00,37,32.35876578345993
2024-11-21 19:00:00,28,31.693924108083536
2024-11-21 20:00:00,26,27.69441110511802
2024-11-21 21:00:00,18,20.713795200352205
2024-11-21 22:00:00,16,13.101512780710165
2024-11-21 23:00:00,8,7.427041317672504
2024-11-22 00:00:00,4,4.287131316727559
2024-11-22 01:00:00,2,2.9559330444261582
2024-11-22 02:00:00,4,2.7263483012930223
2024-11-22 03:00:00,3,3.2702602672864316
2024-11-22 04:00:00,3,4.5129230567844685
2024-11-22 05:00:00,8,6.548223913224376
2024-11-22 06:00:00,16,9.679746924036385
2024-11-22 07:00:00,21,14.26188034397255
2024-11-22 08:00:00,27,19.833988144017876
2024-11-22 09:00:00,20,24.080541734274096
2024-11-22 10:00:00,26,24.358251410650038
2024-11-22 11:00:00,19,21.27505804956514
2024-11-22 12:00:00,23,17.97607133678674
2024-11-22 13:00:00,10,16.65144590133452
2024-11-22 14:00:00,15,17.88301410688786
2024-11-22 15:00:00,18,21.385159527769524
2024-11-22 16:00:00,32,26.05077198716033
2024-11-22 17:00:00,34,30.13821609244884
2024-11-22 18:00:00,50,32.24583581963867
2024-11-22 19:00:00,30,31.616664582044756
2024-11-22 20:00:00,31,27.657533549614918
2024-11-22 21:00:00,20,20.71031708216953
2024-11-22 22:00:00,14,13.115650429644814
2024-11-22 23:00:00,4,7.445522995450833
2024-11-23 00:00:00,2,4.305113719439791
2024-11-23 01:00:00,1,2.974193132904166
2024-11-23 02:00:00,3,2.748058898786465
2024-11-23 03:00:00,0,3.300242113653212
2024-11-23 04:00:00,3,4.558069440998248
2024-11-23 05:00:00,9,6.61856923339816
2024-11-23 06:00:00,9,9.790826617016204
2024-11-23 07:00:00,11,14.436219446793327
2024-11-23 08:00:00,14,20.091829081339785
2024-11-23 09:00:00,21,24.41285538165428
2024-11-23 10:00:00,18,24.71417984409581
2024-11-23 11:00:00,28,21.603088974555188
2024-11-23 12:00:00,15,18.266668363453178
2024-11-23 13:00:00,13,16.93020331850569
2024-11-23 14:00:00,21,18.188100998003502
2024-11-23 15:00:00,26,21.752342958639414
2024-11-23 16:00:00,22,26.497879479999597
2024-11-23 17:00:00,38,30.65297863463049
2024-11-23 18:00:00,46,32.79146307680603
2024-11-23 19:00:00,22,32.144090836785395
2024-11-23 20:00:00,28,28.11059040975532
2024-11-23 21:00:00,26,21.043178003515607
2024-11-23 22:00:00,16,13.323753237016206
2024-11-23 23:00:00,11,7.564159817301192
2024-11-24 00:00:00,3,4.3754192206618905
2024-11-24 01:00:00,7,3.0233365508993897
2024-11-24 02:00:00,3,2.7907699382390048
2024-11-24 03:00:00,6,3.344755263351587
2024-11-24 04:00:00,5,4.609442647300012
2024-11-24 05:00:00,11,6.680135328266458
2024-11-24 06:00:00,4,9.865029009897887
2024-11-24 07:00:00,19,14.523285289138192
2024-11-24 08:00:00,18,20.18430121090146
2024-11-24 09:00:00,22,24.49213385523419
2024-11-24 10:00:00,31,24.761952880006834
2024-11-24 11:00:00,23,21.61688076146992
2024-11-24 12:00:00,13,18.25486793273474
2024-11-24 13:00:00,18,16.89793622866337
2024-11-24 14:00:00,24,18.131665402649244
2024-11-24 15:00:00,25,21.660700078835866
2024-11-24 16:00:00,33,26.35899007430142
2024-11-24 17:00:00,21,30.462982142403597
2024-11-24 18:00:00,28,32.55912980359945
2024-11-24 19:00:00,26,31.890080410028837
2024-11-24 20:00:00,30,27.86716022338419
2024-11-24 21:00:00,18,20.845525559983244
2024-11-24 22:00:00,12,13.188054421457506
2024-11-24 23:00:00,9,7.479534135512363
2024-11-25 00:00:00,6,4.3206514635826725
2024-11-25 01:00:00,1,2.981513315807875
2024-11-25 02:00:00,6,2.750958728051321
2024-11-25 03:00:00,6,3.2990856359249596
2024-11-25 04:00:00,1,4.550958950633277
2024-11-25 05:00:00,11,6.601418269478123
2024-11-25 06:00:00,11,9.756524494760237
2024-11-25 07:00:00,12,14.373597194899268
2024-11-25 08:00:00,16,19.988891605189167
2024-11-25 09:00:00,29,24.26939049195956
2024-11-25 10:00:00,25,24.550948703415926
2024-11-25 11:00:00,31,21.445207947411305
2024-11-25 12:00:00,16,18.12112947383249
2024-11-25 13:00:00,17,16.785812393719098
2024-11-25 14:00:00,22,18.025372972592958
2024-11-25 15:00:00,22,21.551294630181506
2024-11-25 16:00:00,29,26.24710115530153
2024-11-25 17:00:00,27,30.357602313569448
2024-11-25 18:00:00,43,32.471365653751285
2024-11-25 19:00:00,30,31.827747502937378
2024-11-25 20:00:00,29,27.832614173300893
2024-11-25 21:00:00,24,20.834018012370016
2024-11-25 22:00:00,12,13.189591170474763
2024-11-25 23:00:00,8,7.485493619365119
2024-11-26 00:00:00,3,4.3273113999753585
2024-11-26 01:00:00,6,2.988484114120053
2024-11-26 02:00:00,4,2.759198063460196
2024-11-26 03:00:00,6,3.310205244971298
2024-11-26 04:00:00,4,4.5671607836322465
2024-11-26 05:00:00,5,6.625684850800955
2024-11-26 06:00:00,9,9.793175144637408
2024-11-26 07:00:00,13,14.428391989952296
2024-11-26 08:00:00,15,20.065808096762275
2024-11-26 09:00:00,19,24.363159478013966
2024-11-26 10:00:00,32,24.645629667649562
2024-11-26 11:00:00,22,21.527191073204524
2024-11-26 12:00:00,22,18.189122915507912
2024-11-26 13:00:00,16,16.84664355592456
2024-11-26 14:00:00,17,18.087213459999827
2024-11-26 15:00:00,21,21.620119025023296
2024-11-26 16:00:00,25,26.32421629478752
2024-11-26 17:00:00,29,30.438851530830974
2024-11-26 18:00:00,33,32.54969443351253
2024-11-26 19:00:00,30,31.89613709975174
2024-11-26 20:00:00,28,27.885261955436775
2024-11-26 21:00:00,22,20.86837666978899
2024-11-26 22:00:00,18,13.2084820325787
2024-11-26 23:00:00,5,7.4948595973180065
2024-11-27 00:00:00,2,4.332080662752712
2024-11-27 01:00:00,3,2.9913141698234442
2024-11-27 02:00:00,4,2.761265348057189
2024-11-27 03:00:00,5,3.312011220254014
2024-11-27 04:00:00,1,4.568935514323358
2024-11-27 05:00:00,12,6.627596131950657
2024-11-27 06:00:00,12,9.795498199061907
2024-11-27 07:00:00,15,14.431671633869184
2024-11-27 08:00:00,25,20.07090541960913
2024-11-27 09:00:00,23,24.370821321334052
2024-11-27 10:00:00,18,24.655655188554967
2024-11-27 11:00:00,31,21.538587358023534
2024-11-27 12:00:00,18,18.20147708320395
2024-11-27 13:00:00,10,16.860938677221274
2024-11-27 14:00:00,16,18.10579101387353
2024-11-27 15:00:00,23,21.646271573698158
2024-11-27 16:00:00,30,26.360959611639544
2024-11-27 17:00:00,30,30.487073449856457
2024-11-27 18:00:00,27,32.60734009713043
2024-11-27 19:00:00,29,31.958392867714103
2024-11-27 20:00:00,27,27.94451404513949
2024-11-27 21:00:00,15,20.9162536675907
2024-11-27 22:00:00,12,13.241182792529962
2024-11-27 23:00:00,9,7.5151025586790325
2024-11-28 00:00:00,5,4.345033625878852
2024-11-28 01:00:00,1,3.0010381914014204
2024-11-28 02:00:00,4,2.7702944485254237
2024-11-28 03:00:00,4,3.322010912075087
2024-11-28 04:00:00,3,4.581128148574417
2024-11-28 05:00:00,8,6.64292758605283
2024-11-28 06:00:00,12,9.814713036321685
2024-11-28 07:00:00,12,14.45480247880806
2024-11-28 08:00:00,24,20.095509824574425
2024-11-28 09:00:00,21,24.390804214168647
2024-11-28 10:00:00,27,24.664915355996218
2024-11-28 11:00:00,27,21.53612190276477
2024-11-28 12:00:00,23,18.189579866911142
2024-11-28 13:00:00,12,16.840126938659843
2024-11-28 14:00:00,11,18.072526790051842
2024-11-28 15:00:00,32,21.593248980708275
2024-11-28 16:00:00,32,26.27997932898414
2024-11-28 17:00:00,40,30.374057228339478
2024-11-28 18:00:00,34,32.465421925503875
2024-11-28 19:00:00,23,31.798454588489953
2024-11-28 20:00:00,27,27.786154163165854
2024-11-28 21:00:00,19,20.78321952015673
2024-11-28 22:00:00,21,13.14659876977296
2024-11-28 23:00:00,8,7.453984632090396
2024-11-29 00:00:00,5,4.3040355700849515
2024-11-29 01:00:00,4,2.968581130967438
2024-11-29 02:00:00,4,2.7382623491921803
2024-11-29 03:00:00,6,3.283913334929025
2024-11-29 04:00:00,4,4.530549221630852
2024-11-29 05:00:00,8,6.5723574332517245
2024-11-29 06:00:00,10,9.713892689883833
2024-11-29 07:00:00,14,14.310676312297783
2024-11-29 08:00:00,20,19.90059950528346
2024-11-29 09:00:00,17,24.160730367137035
2024-11-29 10:00:00,26,24.439327949324387
2024-11-29 11:00:00,27,21.34627686413886
2024-11-29 12:00:00,15,18.03674248309247
2024-11-29 13:00:00,12,16.707881895808047
2024-11-29 14:00:00,28,17.94338772646806
2024-11-29 15:00:00,24,21.45673036375055
2024-11-29 16:00:00,34,26.13725992855946
2024-11-29 17:00:00,42,30.237772593448433
2024-11-29 18:00:00,40,32.35213089693839
2024-11-29 19:00:00,43,31.720948044829093
2024-11-29 20:00:00,28,27.749158701117064
2024-11-29 21:00:00,15,20.779730281579436
2024-11-29 22:00:00,18,13.160781620233905
2024-11-29 23:00:00,6,7.472525400323219
2024-11-30 00:00:00,2,4.322075466941692
2024-11-30 01:00:00,3,2.9868996014221283
2024-11-30 02:00:00,3,2.760042360792072
2024-11-30 03:00:00,6,3.3139910406023647
2024-11-30 04:00:00,5,4.575839949889122
2024-11-30 05:00:00,16,6.642927664638244
2024-11-30 06:00:00,14,9.825327531839367
2024-11-30 07:00:00,16,14.48557281991748
2024-11-30 08:00:00,21,20.15926482321345
2024-11-30 09:00:00,22,24.49410650261474
2024-11-30 10:00:00,19,24.79639437311855
2024-11-30 11:00:00,26,21.675356584314176
2024-11-30 12:00:00,21,18.3282686196055
2024-11-30 13:00:00,18,16.987530568689102
2024-11-30 14:00:00,17,18.249450055074902
2024-11-30 15:00:00,20,21.825087769952418
2024-11-30 16:00:00,32,26.585796933526495
2024-11-30 17:00:00,30,30.754180957517598
2024-11-30 18:00:00,34,32.89950265799568
2024-11-30 19:00:00,29,32.25006061044651
2024-11-30 20:00:00,28,28.203664094969536
2024-11-30 21:00:00,25,21.11365544079062
2024-11-30 22:00:00,9,13.369549783626123
2024-11-30 23:00:00,8,7.591541533140688
2024-12-01 00:00:00,2,4.3926057520651876
2024-12-01 01:00:00,2,3.0362001429572585
2024-12-01 02:00:00,7,2.802889957895327
2024-12-01 03:00:00,0,3.3586465097394393
2024-12-01 04:00:00,3,4.627377408909909
2024-12-01 05:00:00,6,6.704690601386098
2024-12-01 06:00:00,15,9.899767167939277
2024-12-01 07:00:00,25,14.572917033078022
2024-12-01 08:00:00,16,20.252032608815856
2024-12-01 09:00:00,29,24.573638448885877
2024-12-01 10:00:00,26,24.844320151123494
2024-12-01 11:00:00,30,21.689192466948104
2024-12-01 12:00:00,16,18.316430460020396
2024-12-01 13:00:00,20,16.955160313059714
2024-12-01 14:00:00,17,18.192834021303447
2024-12-01 15:00:00,20,21.733151885424547
2024-12-01 16:00:00,33,26.446463464391424
2024-12-01 17:00:00,29,30.563576999983805
2024-12-01 18:00:00,30,32.666426558475905
2024-12-01 19:00:00,44,31.995238050161127
2024-12-01 20:00:00,29,27.9594556026888
2024-12-01 21:00:00,25,20.91537105400142
2024-12-01 22:00:00,8,13.233417105336136
2024-12-01 23:00:00,6,7.506645282568954
2024-12-02 00:00:00,4,4.337662889057007
2024-12-02 01:00:00,4,2.994243188742935
2024-12-02 02:00:00,2,2.7629514615209856
2024-12-02 03:00:00,2,3.3128308652795573
2024-12-02 04:00:00,3,4.568706725545265
2024-12-02 05:00:00,10,6.6257218648924985
2024-12-02 06:00:00,19,9.79091573729955
2024-12-02 07:00:00,14,14.422750349351148
2024-12-02 08:00:00,17,20.055998230768534
2024-12-02 09:00:00,23,24.350182920540643
2024-12-02 10:00:00,26,24.632641342517182
2024-12-02 11:00:00,26,21.516970772870117
2024-12-02 12:00:00,15,18.18226440653843
2024-12-02 13:00:00,12,16.842677990762446
2024-12-02 14:00:00,13,18.08620174832293
2024-12-02 15:00:00,15,21.623396640777266
2024-12-02 16:00:00,24,26.33421680912189
2024-12-02 17:00:00,40,30.457860246011624
2024-12-02 18:00:00,29,32.57838180515209
2024-12-02 19:00:00,33,31.932705849524744
2024-12-02 20:00:00,24,27.92479910039718
2024-12-02 21:00:00,27,20.903826713941353
2024-12-02 22:00:00,14,13.234958767715707
2024-12-02 23:00:00,6,7.512623820108713
2024-12-03 00:00:00,4,4.344344118891644
2024-12-03 01:00:00,1,3.001236274404004
2024-12-03 02:00:00,3,2.771217140102595
2024-12-03 03:00:00,4,3.3239860264880194
2024-12-03 04:00:00,1,4.584960359771392
2024-12-03 05:00:00,3,6.650066032417727
2024-12-03 06:00:00,8,9.82768356827843
2024-12-03 07:00:00,16,14.47772033677052
2024-12-03 08:00:00,24,20.133160642885628
2024-12-03 09:00:00,21,24.44425170900204
2024-12-03 10:00:00,27,24.727625024975215
2024-12-03 11:00:00,23,21.59921601878882
2024-12-03 12:00:00,19,18.250475239894886
2024-12-03 13:00:00,16,16.903703645087074
2024-12-03 14:00:00,26,18.148239954909545
2024-12-03 15:00:00,30,21.69244108406086
2024-12-03 16:00:00,31,26.41157850459025
2024-12-03 17:00:00,30,30.53936923691558
2024-12-03 18:00:00,31,32.65696102120071
2024-12-03 19:00:00,40,32.001314104757775
2024-12-03 20:00:00,21,27.9776152103824
2024-12-03 21:00:00,21,20.93829522440011
2024-12-03 22:00:00,24,13.253910028530798
2024-12-03 23:00:00,4,7.522019743386334
2024-12-04 00:00:00,3,4.349128630169961
2024-12-04 01:00:00,4,3.0040753784884187
2024-12-04 02:00:00,4,2.7732910343145787
2024-12-04 03:00:00,3,3.325797775915877
2024-12-04 04:00:00,3,4.586740764711042
2024-12-04 05:00:00,9,6.651983424401205
2024-12-04 06:00:00,20,9.830014050076665
2024-12-04 07:00:00,23,14.481010466511815
2024-12-04 08:00:00,21,20.138274263434113
2024-12-04 09:00:00,24,24.45193804911172
2024-12-04 10:00:00,27,24.737682599926238
2024-12-04 11:00:00,18,21.610648740320887
2024-12-04 12:00:00,32,18.26286890688948
2024-12-04 13:00:00,11,16.918044471386803
2024-12-04 14:00:00,17,18.166876905771787
2024-12-04 15:00:00,22,21.7186772488374
2024-12-04 16:00:00,28,26.448439298822965
2024-12-04 17:00:00,22,30.5877453332232
2024-12-04 18:00:00,34,32.71479099212112
2024-12-04 19:00:00,30,32.06376891952211
2024-12-04 20:00:00,24,28.037056743524438
2024-12-04 21:00:00,24,20.98632529668693
2024-12-04 22:00:00,12,13.28671534081867
2024-12-04 23:00:00,7,7.542327426451283
2024-12-05 00:00:00,6,4.362123007212054
2024-12-05 01:00:00,4,3.0138304901442154
2024-12-05 02:00:00,2,2.7823490030274773
2024-12-05 03:00:00,3,3.335829439200089
2024-12-05 04:00:00,5,4.5989723817097365
2024-12-05 05:00:00,6,6.6673638969106515
2024-12-05 06:00:00,8,9.849290321876195
2024-12-05 07:00:00,12,14.504215266435999
2024-12-05 08:00:00,13,20.162957334706377
2024-12-05 09:00:00,25,24.47198483212868
2024-12-05 10:00:00,32,24.74697237438987
2024-12-05 11:00:00,25,21.60817540239792
2024-12-05 12:00:00,30,18.25093365226458
2024-12-05 13:00:00,11,16.897166192601386
2024-12-05 14:00:00,16,18.133506328083037
2024-12-05 15:00:00,17,21.66548512963502
2024-12-05 16:00:00,31,26.367200102349763
2024-12-05 17:00:00,42,30.47436777119675
2024-12-05 18:00:00,20,32.572419073350325
2024-12-05 19:00:00,26,31.903319278436854
2024-12-05 20:00:00,30,27.878190546233814
2024-12-05 21:00:00,23,20.852865806526705
2024-12-05 22:00:00,9,13.191828909782215
2024-12-05 23:00:00,7,7.481014090886569
2024-12-06 00:00:00,4,4.320993870479161
2024-12-06 01:00:00,7,2.9812696565409573
2024-12-06 02:00:00,5,2.7502144892298093
2024-12-06 03:00:00,3,3.2976100547717335
2024-12-06 04:00:00,2,4.5482317416474
2024-12-06 05:00:00,3,6.59656811391257
2024-12-06 06:00:00,12,9.748147628104729
2024-12-06 07:00:00,10,14.35962829328179
2024-12-06 08:00:00,19,19.967423839401107
2024-12-06 09:00:00,21,24.241175382529978
2024-12-06 10:00:00,27,24.520663709544568
2024-12-06 11:00:00,21,21.417723382700736
2024-12-06 12:00:00,23,18.097607609908263
2024-12-06 13:00:00,17,16.764498329967836
2024-12-06 14:00:00,22,18.00395437529297
2024-12-06 15:00:00,15,21.52853002923218
2024-12-06 16:00:00,24,26.22402439305637
2024-12-06 17:00:00,24,30.337647400959202
2024-12-06 18:00:00,27,32.45876582562787
2024-12-06 19:00:00,27,31.825564927379105
2024-12-06 20:00:00,24,27.84107680063475
2024-12-06 21:00:00,24,20.849365411998715
2024-12-06 22:00:00,14,13.206057106288746
2024-12-06 23:00:00,2,7.499614138495273
2024-12-07 00:00:00,4,4.339091445303292
2024-12-07 01:00:00,7,2.9996466956310157
2024-12-07 02:00:00,4,2.77206413685948
2024-12-07 03:00:00,0,3.327783926234762
2024-12-07 04:00:00,1,4.593667275453214
2024-12-07 05:00:00,9,6.667363975747316
2024-12-07 06:00:00,17,9.859938754534976
2024-12-07 07:00:00,12,14.535083987860002
2024-12-07 08:00:00,18,20.226916173686956
2024-12-07 09:00:00,16,24.57561740328456
2024-12-07 10:00:00,19,24.878871762122994
2024-12-07 11:00:00,26,21.74785525131479
2024-12-07 12:00:00,25,18.39006582685835
2024-12-07 13:00:00,15,17.045041108126902
2024-12-07 14:00:00,30,18.310995259961746
2024-12-07 15:00:00,33,21.89806516425427
2024-12-07 16:00:00,27,26.673995480652355
2024-12-07 17:00:00,25,30.855706849010065
2024-12-07 18:00:00,35,33.00788766822812
2024-12-07 19:00:00,25,32.35636919542046
2024-12-07 20:00:00,26,28.297035359515654
2024-12-07 21:00:00,24,21.184358211688654
2024-12-07 22:00:00,17,13.415492752615338
2024-12-07 23:00:00,13,7.6190107950243355
2024-12-08 00:00:00,1,4.40984723301734
2024-12-08 01:00:00,2,3.0491048631072903
2024-12-08 02:00:00,5,2.8150487282221213
2024-12-08 03:00:00,6,3.3725821698404177
2024-12-08 04:00:00,2,4.645369512344066
2024-12-08 05:00:00,6,6.729324383726394
2024-12-08 06:00:00,9,9.934616392378597
2024-12-08 07:00:00,23,14.62270746185588
2024-12-08 08:00:00,11,20.319980560613143
2024-12-08 09:00:00,14,24.655403632679207
