ds,y,y_pred
2024-11-07 08:00:00,1.3862943611198906,1.5398526731162459
2024-11-07 09:00:00,1.6094379124341003,1.6919604338782754
2024-11-07 10:00:00,1.0986122886681098,1.6998389306541015
2024-11-07 11:00:00,1.791759469228055,1.5903750935258614
2024-11-07 12:00:00,2.0794415416798357,1.4529381378012238
2024-11-07 13:00:00,1.0986122886681098,1.384164159888806
2024-11-07 14:00:00,1.6094379124341003,1.430042567317924
2024-11-07 15:00:00,1.791759469228055,1.5678220801016494
2024-11-07 16:00:00,1.6094379124341003,1.7338385458846868
2024-11-07 17:00:00,2.0794415416798357,1.8661227526366218
2024-11-07 18:00:00,2.1972245773362196,1.9262359729327803
2024-11-07 19:00:00,2.0794415416798357,1.8931319255082861
2024-11-07 20:00:00,0.6931471805599453,1.751402914710848
2024-11-07 21:00:00,1.3862943611198906,1.4970797764160082
2024-11-07 22:00:00,1.6094379124341003,1.1578895918079115
2024-11-07 23:00:00,0.6931471805599453,0.8017767858082141
2024-11-08 00:00:00,0.0,0.5140952424494183
2024-11-08 01:00:00,0.6931471805599453,0.3548851655876464
2024-11-08 02:00:00,0.6931471805599453,0.33091669502187593
2024-11-08 03:00:00,0.6931471805599453,0.40688859149206824
2024-11-08 04:00:00,0.0,0.5442940010602503
2024-11-08 05:00:00,1.791759469228055,0.7300939355948761
2024-11-08 06:00:00,1.3862943611198906,0.9677535452055326
2024-11-08 07:00:00,1.3862943611198906,1.2416266963087192
2024-11-08 08:00:00,1.3862943611198906,1.4946494547004678
2024-11-08 09:00:00,1.3862943611198906,1.6491966000087148
2024-11-08 10:00:00,2.0794415416798357,1.6598213358624951
2024-11-08 11:00:00,1.9459101490553132,1.5533823371114153
2024-11-08 12:00:00,1.0986122886681098,1.4192178957494406
2024-11-08 13:00:00,0.6931471805599453,1.3539308677358874
2024-11-08 14:00:00,1.0986122886681098,1.403475479242551
2024-11-08 15:00:00,2.1972245773362196,1.5450637250078247
2024-11-08 16:00:00,2.0794415416798357,1.7149935964872336
2024-11-08 17:00:00,2.0794415416798357,1.8512573186713839
2024-11-08 18:00:00,2.1972245773362196,1.9153773244826109
2024-11-08 19:00:00,1.9459101490553132,1.8862686474501373
2024-11-08 20:00:00,1.9459101490553132,1.7484854880634422
2024-11-08 21:00:00,1.791759469228055,1.4980215773982057
2024-11-08 22:00:00,1.0986122886681098,1.1625682944510962
2024-11-08 23:00:00,1.0986122886681098,0.8100361493188859
2024-11-09 00:00:00,0.0,0.5257472598076128
2024-11-09 01:00:00,0.6931471805599453,0.3697125461430716
2024-11-09 02:00:00,0.0,0.34867564932570594
2024-11-09 03:00:00,0.0,0.42731188380820273
2024-11-09 04:00:00,0.6931471805599453,0.5670942316074243
2024-11-09 05:00:00,1.0986122886681098,0.754967012076413
2024-11-09 06:00:00,0.6931471805599453,0.9943823013943778
2024-11-09 07:00:00,1.6094379124341003,1.2696846135142112
2024-11-09 08:00:00,1.791759469228055,1.5238044414065255
2024-11-09 09:00:00,1.6094379124341003,1.6791147842200358
2024-11-09 10:00:00,1.791759469228055,1.6901708251953056
2024-11-09 11:00:00,1.9459101490553132,1.58383690188831
2024-11-09 12:00:00,1.9459101490553132,1.4494605321048109
2024-11-09 13:00:00,2.0794415416798357,1.3836571990783768
2024-11-09 14:00:00,1.6094379124341003,1.4323969570035098
2024-11-09 15:00:00,1.3862943611198906,1.5729105921318434
2024-11-09 16:00:00,1.0986122886681098,1.7415175804061267
2024-11-09 17:00:00,1.791759469228055,1.876234024100003
2024-11-09 18:00:00,2.302585092994046,1.9386083001119718
2024-11-09 19:00:00,1.0986122886681098,1.9075831051359482
2024-11-09 20:00:00,1.9459101490553132,1.7677416572993625
2024-11-09 21:00:00,1.3862943611198906,1.5151076826990126
2024-11-09 22:00:00,1.6094379124341003,1.1774031479504892
2024-11-09 23:00:00,1.0986122886681098,0.8225693558285865
2024-11-10 00:00:00,0.0,0.5359590363980491
2024-11-10 01:00:00,0.0,0.3776131631662236
2024-11-10 02:00:00,0.0,0.35430450442506956
2024-11-10 03:00:00,0.0,0.43073622511453113
2024-11-10 04:00:00,0.0,0.568407550504649
2024-11-10 05:00:00,1.0986122886681098,0.7542871300122744
2024-11-10 06:00:00,0.6931471805599453,0.9918491788650095
2024-11-10 07:00:00,1.0986122886681098,1.2654579127209473
2024-11-10 08:00:00,1.6094379124341003,1.5180608768938415
2024-11-10 09:00:00,0.6931471805599453,1.6720452983731051
2024-11-10 10:00:00,1.791759469228055,1.6819776272042215
2024-11-10 11:00:00,1.3862943611198906,1.5747304106278437
2024-11-10 12:00:00,1.0986122886681098,1.4396562638620467
2024-11-10 13:00:00,1.9459101490553132,1.373372641842979
2024-11-10 14:00:00,1.6094379124341003,1.4218484726647913
2024-11-10 15:00:00,1.3862943611198906,1.5623103873457405
2024-11-10 16:00:00,1.3862943611198906,1.7310707857291212
2024-11-10 17:00:00,1.791759469228055,1.8661359191939362
2024-11-10 18:00:00,2.1972245773362196,1.9290417208329727
2024-11-10 19:00:00,1.0986122886681098,1.8987160654708086
2024-11-10 20:00:00,1.791759469228055,1.7597252161774484
2024-11-10 21:00:00,1.3862943611198906,1.5080740823782672
2024-11-10 22:00:00,1.791759469228055,1.1714642466099114
2024-11-10 23:00:00,0.0,0.817815373385491
2024-11-11 00:00:00,0.0,0.5324576280071172
2024-11-11 01:00:00,0.6931471805599453,0.37540883030884464
2024-11-11 02:00:00,1.0986122886681098,0.35341834932211025
2024-11-11 03:00:00,0.0,0.4311660492756638
2024-11-11 04:00:00,0.0,0.5701282936297938
2024-11-11 05:00:00,0.0,0.7572516410164357
2024-11-11 06:00:00,0.6931471805599453,0.995989306271573
2024-11-11 07:00:00,1.0986122886681098,1.2706858974354855
2024-11-11 08:00:00,1.3862943611198906,1.5242710263412818
2024-11-11 09:00:00,2.1972245773362196,1.6791159172360381
2024-11-11 10:00:00,2.1972245773362196,1.6897731765862727
2024-11-11 11:00:00,1.791759469228055,1.583103864436755
2024-11-11 12:00:00,1.0986122886681098,1.4484516285698499
2024-11-11 13:00:00,0.6931471805599453,1.3824276036711218
2024-11-11 14:00:00,1.3862943611198906,1.4309971344415424
2024-11-11 15:00:00,1.9459101490553132,1.5713860562362694
2024-11-11 16:00:00,2.1972245773362196,1.739908772217806
2024-11-11 17:00:00,0.0,1.8745763076435633
2024-11-11 18:00:00,1.6094379124341003,1.936932072306624
2024-11-11 19:00:00,2.1972245773362196,1.9059140142792632
2024-11-11 20:00:00,1.791759469228055,1.7661009232493763
2024-11-11 21:00:00,1.6094379124341003,1.513512510134919
2024-11-11 22:00:00,1.6094379124341003,1.1758672227714186
2024-11-11 23:00:00,0.6931471805599453,0.8211034134873664
2024-11-12 00:00:00,0.0,0.5345714899115939
2024-11-12 01:00:00,1.3862943611198906,0.37631077759505427
2024-11-12 02:00:00,0.6931471805599453,0.353093104026897
2024-11-12 03:00:00,0.0,0.42962141874954707
2024-11-12 04:00:00,0.6931471805599453,0.5673954607306624
2024-11-12 05:00:00,0.0,0.753385111159562
2024-11-12 06:00:00,0.0,0.991066509510676
2024-11-12 07:00:00,1.6094379124341003,1.2648064485720256
2024-11-12 08:00:00,1.3862943611198906,1.5175556502927767
2024-11-12 09:00:00,1.9459101490553132,1.6717050517304213
2024-11-12 10:00:00,1.791759469228055,1.6818252686517925
2024-11-12 11:00:00,2.0794415416798357,1.574793381025644
2024-11-12 12:00:00,1.6094379124341003,1.4399668059788364
2024-11-12 13:00:00,1.0986122886681098,1.3739679637554918
2024-11-12 14:00:00,1.791759469228055,1.4227707990819873
2024-11-12 15:00:00,2.0794415416798357,1.5636068943171506
2024-11-12 16:00:00,1.3862943611198906,1.7327934158447882
2024-11-12 17:00:00,1.9459101490553132,1.8683410763397785
2024-11-12 18:00:00,2.0794415416798357,1.9317898453392164
2024-11-12 19:00:00,2.302585092994046,1.9020710923758213
2024-11-12 20:00:00,1.3862943611198906,1.763753921288552
2024-11-12 21:00:00,0.6931471805599453,1.5128453223901772
2024-11-12 22:00:00,1.9459101490553132,1.1770481016216363
2024-11-12 23:00:00,0.6931471805599453,0.8242822014168433
2024-11-13 00:00:00,0.0,0.5398770428678674
2024-11-13 01:00:00,0.0,0.3838486156937544
2024-11-13 02:00:00,1.3862943611198906,0.3629433229095692
2024-11-13 03:00:00,1.0986122886681098,0.4418368918393264
2024-11-13 04:00:00,0.0,0.5820003591538164
2024-11-13 05:00:00,0.0,0.7703737642283429
2024-11-13 06:00:00,0.0,1.0104026246704392
2024-11-13 07:00:00,0.0,1.2864227049398878
2024-11-13 08:00:00,1.0986122886681098,1.5413536758112198
2024-11-13 09:00:00,1.791759469228055,1.6975557888079227
2024-11-13 10:00:00,1.9459101490553132,1.7095697283367777
2024-11-13 11:00:00,1.3862943611198906,1.604243781143556
2024-11-13 12:00:00,1.791759469228055,1.4709080835139476
2024-11-13 13:00:00,1.3862943611198906,1.4061596472108875
2024-11-13 14:00:00,1.6094379124341003,1.4559492218314671
2024-11-13 15:00:00,2.1972245773362196,1.5974877256029716
2024-11-13 16:00:00,2.3978952727983707,1.7670744820566693
2024-11-13 17:00:00,2.0794415416798357,1.9027054412248772
2024-11-13 18:00:00,1.0986122886681098,1.9659091145171832
2024-11-13 19:00:00,1.6094379124341003,1.9356089045280167
2024-11-13 20:00:00,1.6094379124341003,1.7963695856534168
2024-11-13 21:00:00,1.791759469228055,1.5441975603427769
2024-11-13 22:00:00,0.6931471805599453,1.2067988484062728
2024-11-13 23:00:00,1.3862943611198906,0.8521004229955602
2024-11-14 00:00:00,0.6931471805599453,0.5654425228036607
2024-11-14 01:00:00,0.6931471805599453,0.40685566632671843
2024-11-14 02:00:00,0.0,0.3831043764311982
2024-11-14 03:00:00,0.6931471805599453,0.4588859276329005
2024-11-14 04:00:00,0.0,0.5956961256140964
2024-11-14 05:00:00,1.3862943611198906,0.7805027555406804
2024-11-14 06:00:00,1.0986122886681098,1.0167817756707427
2024-11-14 07:00:00,1.0986122886681098,1.2889017704624433
2024-11-14 08:00:00,0.6931471805599453,1.5398172644762256
2024-11-14 09:00:00,1.0986122886681098,1.69192502523504
2024-11-14 10:00:00,2.1972245773362196,1.6998035220120933
2024-11-14 11:00:00,1.9459101490553132,1.5903396848829159
2024-11-14 12:00:00,1.791759469228055,1.4529027291581276
2024-11-14 13:00:00,1.6094379124341003,1.3841287512463925
2024-11-14 14:00:00,1.791759469228055,1.4300071586765966
2024-11-14 15:00:00,1.3862943611198906,1.5677866714612556
2024-11-14 16:00:00,1.791759469228055,1.733803137240924
2024-11-14 17:00:00,1.3862943611198906,1.8660873439958081
2024-11-14 18:00:00,1.9459101490553132,1.9262005642909927
2024-11-14 19:00:00,1.791759469228055,1.8930965168654807
2024-11-14 20:00:00,1.791759469228055,1.7513675060674359
2024-11-14 21:00:00,1.791759469228055,1.4970443677750445
2024-11-14 22:00:00,0.6931471805599453,1.157854183164837
2024-11-14 23:00:00,1.3862943611198906,0.8017413771632245
2024-11-15 00:00:00,0.0,0.5140598338077225
2024-11-15 01:00:00,0.0,0.3548497569461878
2024-11-15 02:00:00,0.0,0.3308812863803142
2024-11-15 03:00:00,1.0986122886681098,0.4068531828445823
2024-11-15 04:00:00,0.0,0.5442585924218533
2024-11-15 05:00:00,1.0986122886681098,0.7300585269533013
2024-11-15 06:00:00,1.0986122886681098,0.9677181365646553
2024-11-15 07:00:00,1.0986122886681098,1.2415912876526374
2024-11-15 08:00:00,1.3862943611198906,1.4946140460604738
2024-11-15 09:00:00,2.0794415416798357,1.6491611913679403
2024-11-15 10:00:00,1.0986122886681098,1.6597859272205269
2024-11-15 11:00:00,1.6094379124341003,1.5533469284710915
2024-11-15 12:00:00,2.5649493574615367,1.4191824871063965
2024-11-15 13:00:00,0.6931471805599453,1.3538954590958896
2024-11-15 14:00:00,1.791759469228055,1.4034400706012127
2024-11-15 15:00:00,1.3862943611198906,1.5450283163673633
2024-11-15 16:00:00,1.3862943611198906,1.714958187846995
2024-11-15 17:00:00,1.791759469228055,1.8512219100306386
2024-11-15 18:00:00,1.6094379124341003,1.9153419158409466
2024-11-15 19:00:00,1.0986122886681098,1.8862332388073964
2024-11-15 20:00:00,1.3862943611198906,1.7484500794201074
2024-11-15 21:00:00,1.6094379124341003,1.497986168754765
2024-11-15 22:00:00,1.3862943611198906,1.1625328858080983
2024-11-15 23:00:00,0.6931471805599453,0.8100007406738025
2024-11-16 00:00:00,0.0,0.5257118511659249
2024-11-16 01:00:00,1.791759469228055,0.3696771374990583
2024-11-16 02:00:00,1.0986122886681098,0.34864024068406163
2024-11-16 03:00:00,0.6931471805599453,0.4272764751662145
2024-11-16 04:00:00,1.0986122886681098,0.5670588229653819
2024-11-16 05:00:00,1.0986122886681098,0.7549316034348541
2024-11-16 06:00:00,1.6094379124341003,0.994346892753514
2024-11-16 07:00:00,1.3862943611198906,1.269649204874197
2024-11-16 08:00:00,1.3862943611198906,1.5237690327535176
2024-11-16 09:00:00,2.0794415416798357,1.6790793755792441
2024-11-16 10:00:00,1.791759469228055,1.6901354165533062
2024-11-16 11:00:00,1.3862943611198906,1.5838014932479938
2024-11-16 12:00:00,1.0986122886681098,1.4494251234651905
2024-11-16 13:00:00,1.6094379124341003,1.3836217904384946
2024-11-16 14:00:00,1.0986122886681098,1.4323615483621657
2024-11-16 15:00:00,2.4849066497880004,1.5728751834913703
2024-11-16 16:00:00,1.791759469228055,1.7414821717658704
2024-11-16 17:00:00,1.9459101490553132,1.8761986154593038
2024-11-16 18:00:00,1.0986122886681098,1.9385728914705087
2024-11-16 19:00:00,2.302585092994046,1.9075476964932512
2024-11-16 20:00:00,1.791759469228055,1.767706248655991
2024-11-16 21:00:00,0.0,1.5150722740555354
2024-11-16 22:00:00,1.0986122886681098,1.1773677393074553
2024-11-16 23:00:00,2.0794415416798357,0.8225339471836763
2024-11-17 00:00:00,0.6931471805599453,0.5359236277563143
2024-11-17 01:00:00,0.0,0.3775777545223825
2024-11-17 02:00:00,0.0,0.35426909578337407
2024-11-17 03:00:00,0.0,0.4307008164724916
2024-11-17 04:00:00,0.6931471805599453,0.568372141862556
2024-11-17 05:00:00,1.0986122886681098,0.7542517213706657
2024-11-17 06:00:00,1.0986122886681098,0.9918137702241636
2024-11-17 07:00:00,1.791759469228055,1.265422504080887
2024-11-17 08:00:00,1.791759469228055,1.518025468253835
2024-11-17 09:00:00,1.791759469228055,1.672009889732314
2024-11-17 10:00:00,2.302585092994046,1.6819422185622321
2024-11-17 11:00:00,0.0,1.5746950019876043
2024-11-17 12:00:00,1.3862943611198906,1.4396208552189527
2024-11-17 13:00:00,1.0986122886681098,1.3733372332030513
2024-11-17 14:00:00,1.9459101490553132,1.4218130640234805
2024-11-17 15:00:00,1.3862943611198906,1.562274978705312
2024-11-17 16:00:00,1.9459101490553132,1.7310353770889204
2024-11-17 17:00:00,1.791759469228055,1.8661005105468722
2024-11-17 18:00:00,2.302585092994046,1.9290063121913827
2024-11-17 19:00:00,1.0986122886681098,1.8986806568281156
2024-11-17 20:00:00,2.0794415416798357,1.7596898075377467
2024-11-17 21:00:00,0.6931471805599453,1.5080386737348026
2024-11-17 22:00:00,1.0986122886681098,1.171428837966894
2024-11-17 23:00:00,0.0,0.8177799647431354
2024-11-18 00:00:00,0.6931471805599453,0.5324222193654042
2024-11-18 01:00:00,0.6931471805599453,0.37537342166479026
2024-11-18 02:00:00,0.6931471805599453,0.3533829406804335
2024-11-18 03:00:00,0.6931471805599453,0.4311306406362534
2024-11-18 04:00:00,0.0,0.5700928849795333
2024-11-18 05:00:00,1.0986122886681098,0.7572162323749146
2024-11-18 06:00:00,1.0986122886681098,0.995953897630897
2024-11-18 07:00:00,1.3862943611198906,1.2706504887954988
2024-11-18 08:00:00,1.9459101490553132,1.524235617697575
2024-11-18 09:00:00,1.6094379124341003,1.6790805085952725
2024-11-18 10:00:00,1.791759469228055,1.68973776794439
2024-11-18 11:00:00,1.791759469228055,1.583068455793841
2024-11-18 12:00:00,1.3862943611198906,1.4484162199267794
2024-11-18 13:00:00,1.0986122886681098,1.3823921950287283
2024-11-18 14:00:00,0.6931471805599453,1.4309617258002136
2024-11-18 15:00:00,1.0986122886681098,1.5713506475931194
2024-11-18 16:00:00,1.9459101490553132,1.7398733635775816
2024-11-18 17:00:00,1.9459101490553132,1.8745408990028425
2024-11-18 18:00:00,1.791759469228055,1.936896663664923
2024-11-18 19:00:00,1.9459101490553132,1.9058786056365373
2024-11-18 20:00:00,1.9459101490553132,1.7660655146096542
2024-11-18 21:00:00,1.791759469228055,1.5134771014913795
2024-11-18 22:00:00,1.0986122886681098,1.1758318141282333
2024-11-18 23:00:00,0.6931471805599453,0.8210680048450001
2024-11-19 00:00:00,0.6931471805599453,0.5345360812698674
2024-11-19 01:00:00,0.0,0.37627536895356295
2024-11-19 02:00:00,0.0,0.35305769538520215
2024-11-19 03:00:00,0.6931471805599453,0.4295860101103529
2024-11-19 04:00:00,1.0986122886681098,0.5673600520885624
2024-11-19 05:00:00,0.6931471805599453,0.7533497025068707
2024-11-19 06:00:00,1.3862943611198906,0.9910311008699866
2024-11-19 07:00:00,1.3862943611198906,1.2647710399320293
2024-11-19 08:00:00,2.3978952727983707,1.5175202416492062
2024-11-19 09:00:00,2.1972245773362196,1.671669643086826
2024-11-19 10:00:00,1.6094379124341003,1.6817898600100358
2024-11-19 11:00:00,0.6931471805599453,1.5747579723826703
2024-11-19 12:00:00,1.3862943611198906,1.4399313973357164
2024-11-19 13:00:00,1.6094379124341003,1.373932555114321
2024-11-19 14:00:00,0.6931471805599453,1.4227353904406481
2024-11-19 15:00:00,1.6094379124341003,1.5635714856740428
2024-11-19 16:00:00,1.791759469228055,1.7327580072045599
2024-11-19 17:00:00,1.791759469228055,1.8683056676990488
2024-11-19 18:00:00,1.6094379124341003,1.9317544366975166
2024-11-19 19:00:00,1.791759469228055,1.9020356837331067
2024-11-19 20:00:00,2.1972245773362196,1.763718512648837
2024-11-19 21:00:00,1.9459101490553132,1.5128099137466862
2024-11-19 22:00:00,1.0986122886681098,1.177012692978429
2024-11-19 23:00:00,1.0986122886681098,0.8242467927745286
2024-11-20 00:00:00,1.3862943611198906,0.5398416342261935
2024-11-20 01:00:00,0.6931471805599453,0.3838132070523158
2024-11-20 02:00:00,0.6931471805599453,0.36290791426789004
2024-11-20 03:00:00,0.6931471805599453,0.44180148319994395
2024-11-20 04:00:00,0.6931471805599453,0.5819649505117518
2024-11-20 05:00:00,1.0986122886681098,0.7703383555868416
2024-11-20 06:00:00,1.0986122886681098,1.0103672160297872
2024-11-20 07:00:00,1.0986122886681098,1.2863872962999294
2024-11-20 08:00:00,1.9459101490553132,1.5413182671674484
2024-11-20 09:00:00,2.4849066497880004,1.6975203801671122
2024-11-20 10:00:00,1.9459101490553132,1.7095343196948216
2024-11-20 11:00:00,1.6094379124341003,1.6042083725006044
2024-11-20 12:00:00,1.3862943611198906,1.4708726748708438
2024-11-20 13:00:00,1.3862943611198906,1.4061242385684654
2024-11-20 14:00:00,1.791759469228055,1.455913813184284
2024-11-20 15:00:00,2.1972245773362196,1.5974523169597505
2024-11-20 16:00:00,1.0986122886681098,1.7670390734164934
2024-11-20 17:00:00,1.9459101490553132,1.9026700325816326
2024-11-20 18:00:00,2.1972245773362196,1.965873705874447
2024-11-20 19:00:00,1.791759469228055,1.9355734958853135
2024-11-20 20:00:00,1.9459101490553132,1.7963341770100314
2024-11-20 21:00:00,1.6094379124341003,1.5441621516992783
2024-11-20 22:00:00,0.6931471805599453,1.206763439763056
2024-11-20 23:00:00,1.791759469228055,0.8520650143532266
2024-11-21 00:00:00,0.0,0.5654071141582946
2024-11-21 01:00:00,0.0,0.406820257685249
2024-11-21 02:00:00,0.6931471805599453,0.3830689677895389
2024-11-21 03:00:00,0.6931471805599453,0.4588505189908959
2024-11-21 04:00:00,0.0,0.5956607169720358
2024-11-21 05:00:00,0.6931471805599453,0.7804673469016443
2024-11-21 06:00:00,0.6931471805599453,1.0167463670300119
2024-11-21 07:00:00,0.6931471805599453,1.2888663618197713
2024-11-21 08:00:00,1.6094379124341003,1.5397818558361402
2024-11-21 09:00:00,1.6094379124341003,1.6918896165941624
2024-11-21 10:00:00,1.6094379124341003,1.6997681133700109
2024-11-21 11:00:00,1.6094379124341003,1.5903042762400266
2024-11-21 12:00:00,1.6094379124341003,1.4528673205188372
2024-11-21 13:00:00,1.9459101490553132,1.3840933426040343
2024-11-21 14:00:00,1.6094379124341003,1.4299717500352698
2024-11-21 15:00:00,1.0986122886681098,1.567751262820805
2024-11-21 16:00:00,1.9459101490553132,1.733767728600695
2024-11-21 17:00:00,1.6094379124341003,1.8660519353526488
2024-11-21 18:00:00,2.70805020110221,1.9261651556492783
2024-11-21 19:00:00,1.791759469228055,1.8930611082255053
2024-11-21 20:00:00,1.3862943611198906,1.751332097423961
2024-11-21 21:00:00,1.6094379124341003,1.4970089591314701
2024-11-21 22:00:00,1.0986122886681098,1.1578187745217134
2024-11-21 23:00:00,0.0,0.8017059685415248
2024-11-22 00:00:00,0.6931471805599453,0.5140244251623565
2024-11-22 01:00:00,0.0,0.35481434830470393
2024-11-22 02:00:00,0.6931471805599453,0.33084587773863694
2024-11-22 03:00:00,0.0,0.4068177742025668
2024-11-22 04:00:00,0.0,0.5442231837797892
2024-11-22 05:00:00,1.3862943611198906,0.7300231183142022
2024-11-22 06:00:00,0.0,0.9676827279094491
2024-11-22 07:00:00,1.791759469228055,1.241555879009868
2024-11-22 08:00:00,0.6931471805599453,1.494578637420443
2024-11-22 09:00:00,1.9459101490553132,1.649125782727121
2024-11-22 10:00:00,1.9459101490553132,1.659750518581824
2024-11-22 11:00:00,1.0986122886681098,1.5533115198281924
2024-11-22 12:00:00,1.6094379124341003,1.4191470784668936
2024-11-22 13:00:00,1.0986122886681098,1.3538600504535336
2024-11-22 14:00:00,1.6094379124341003,1.4034046619599485
2024-11-22 15:00:00,1.3862943611198906,1.5449929077269797
2024-11-22 16:00:00,2.302585092994046,1.714922779206837
2024-11-22 17:00:00,1.9459101490553132,1.851186501387395
2024-11-22 18:00:00,2.4849066497880004,1.9153065071993072
2024-11-22 19:00:00,1.6094379124341003,1.8861978301673485
2024-11-22 20:00:00,1.9459101490553132,1.7484146707766541
2024-11-22 21:00:00,2.0794415416798357,1.4979507601112017
2024-11-22 22:00:00,0.6931471805599453,1.162497477164975
2024-11-22 23:00:00,1.3862943611198906,0.8099653320314713
2024-11-23 00:00:00,0.0,0.525676442520506
2024-11-23 01:00:00,0.0,0.36964172885761304
2024-11-23 02:00:00,0.0,0.34860483204246673
2024-11-23 03:00:00,0.0,0.42724106652426797
2024-11-23 04:00:00,0.0,0.5670234143233732
2024-11-23 05:00:00,0.6931471805599453,0.7548961947957928
2024-11-23 06:00:00,0.6931471805599453,0.9943114841128214
2024-11-23 07:00:00,1.6094379124341003,1.2696137962314895
2024-11-23 08:00:00,1.0986122886681098,1.5237336241135209
2024-11-23 09:00:00,1.9459101490553132,1.6790439669384525
2024-11-23 10:00:00,1.6094379124341003,1.6901000079113069
2024-11-23 11:00:00,1.3862943611198906,1.5837660846134871
2024-11-23 12:00:00,1.3862943611198906,1.449389714825834
2024-11-23 13:00:00,0.6931471805599453,1.3835863817961145
2024-11-23 14:00:00,2.0794415416798357,1.432326139720788
2024-11-23 15:00:00,1.791759469228055,1.572839774841099
2024-11-23 16:00:00,1.0986122886681098,1.741446763125679
2024-11-23 17:00:00,1.791759469228055,1.8761632068185348
2024-11-23 18:00:00,2.4849066497880004,1.938537482828759
2024-11-23 19:00:00,1.791759469228055,1.9075122878557553
2024-11-23 20:00:00,1.3862943611198906,1.7676708400125392
2024-11-23 21:00:00,1.3862943611198906,1.5150368654145558
2024-11-23 22:00:00,1.6094379124341003,1.1773323306643402
2024-11-23 23:00:00,1.9459101490553132,0.8224985385412977
2024-11-24 00:00:00,0.6931471805599453,0.5358882191145794
2024-11-24 01:00:00,1.0986122886681098,0.37754234588088664
2024-11-24 02:00:00,0.0,0.3542336871419617
2024-11-24 03:00:00,1.0986122886681098,0.4306654078305199
2024-11-24 04:00:00,0.6931471805599453,0.5683367332242585
2024-11-24 05:00:00,1.0986122886681098,0.7542163127290923
2024-11-24 06:00:00,0.6931471805599453,0.9917783615834415
2024-11-24 07:00:00,2.3978952727983707,1.2653870954408606
2024-11-24 08:00:00,1.3862943611198906,1.5179900596137972
2024-11-24 09:00:00,2.0794415416798357,1.6719744810890205
2024-11-24 10:00:00,1.791759469228055,1.6819068099202166
2024-11-24 11:00:00,0.6931471805599453,1.574659593344657
2024-11-24 12:00:00,1.6094379124341003,1.4395854465758604
2024-11-24 13:00:00,1.3862943611198906,1.3733018245606474
2024-11-24 14:00:00,1.9459101490553132,1.4217776553819916
2024-11-24 15:00:00,2.302585092994046,1.5622395700648835
2024-11-24 16:00:00,2.1972245773362196,1.7309999684449748
2024-11-24 17:00:00,1.791759469228055,1.866065101906123
2024-11-24 18:00:00,2.1972245773362196,1.9289709035496547
2024-11-24 19:00:00,1.9459101490553132,1.898645248185364
2024-11-24 20:00:00,1.9459101490553132,1.759654398902517
2024-11-24 21:00:00,1.9459101490553132,1.5080032650936959
2024-11-24 22:00:00,0.6931471805599453,1.1713934293238026
2024-11-24 23:00:00,1.0986122886681098,0.8177445561008576
2024-11-25 00:00:00,0.6931471805599453,0.5323868107354303
2024-11-25 01:00:00,0.0,0.3753380130233962
2024-11-25 02:00:00,0.6931471805599453,0.3533475320388949
2024-11-25 03:00:00,1.0986122886681098,0.4310952319943112
2024-11-25 04:00:00,0.0,0.5700574763411864
2024-11-25 05:00:00,0.0,0.7571808237333937
2024-11-25 06:00:00,1.3862943611198906,0.9959184889902211
2024-11-25 07:00:00,1.6094379124341003,1.2706150801393967
2024-11-25 08:00:00,1.9459101490553132,1.5242002090575388
2024-11-25 09:00:00,1.9459101490553132,1.679045099951896
2024-11-25 10:00:00,2.0794415416798357,1.6897023593023697
2024-11-25 11:00:00,1.791759469228055,1.5830330471508853
2024-11-25 12:00:00,1.3862943611198906,1.4483808112836756
2024-11-25 13:00:00,1.3862943611198906,1.3823567863863098
2024-11-25 14:00:00,1.791759469228055,1.4309263171587727
2024-11-25 15:00:00,1.6094379124341003,1.5713152389526979
2024-11-25 16:00:00,2.0794415416798357,1.7398379549337013
2024-11-25 17:00:00,1.6094379124341003,1.8745054903621026
2024-11-25 18:00:00,2.3978952727983707,1.9368612550232003
2024-11-25 19:00:00,2.302585092994046,1.9058431969937875
2024-11-25 20:00:00,2.1972245773362196,1.7660301059662618
2024-11-25 21:00:00,1.9459101490553132,1.5134416928504277
2024-11-25 22:00:00,1.0986122886681098,1.1757964054851862
2024-11-25 23:00:00,1.791759469228055,0.8210325962026928
2024-11-26 00:00:00,0.0,0.5345006726282059
2024-11-26 01:00:00,1.0986122886681098,0.3762399603121418
2024-11-26 02:00:00,0.0,0.3530222867437942
2024-11-26 03:00:00,0.6931471805599453,0.42955060146831037
2024-11-26 04:00:00,0.0,0.567324643450293
2024-11-26 05:00:00,0.0,0.7533142938652516
2024-11-26 06:00:00,1.0986122886681098,0.9909956922292156
2024-11-26 07:00:00,1.0986122886681098,1.2647356312919524
2024-11-26 08:00:00,1.3862943611198906,1.5174848330091486
2024-11-26 09:00:00,1.791759469228055,1.6716342344435617
2024-11-26 10:00:00,1.9459101490553132,1.6817544513679956
2024-11-26 11:00:00,1.0986122886681098,1.574722563742526
2024-11-26 12:00:00,1.9459101490553132,1.4398959886998668
2024-11-26 13:00:00,1.3862943611198906,1.3738971464718421
2024-11-26 14:00:00,1.3862943611198906,1.4226999817993582
2024-11-26 15:00:00,1.9459101490553132,1.563536077033628
2024-11-26 16:00:00,1.6094379124341003,1.7327225985544616
