ds,y,y_pred
2024-11-07 10:00:00,2.1972245773362196,1.9034132923838338
2024-11-07 11:00:00,1.9459101490553132,1.7944356398247578
2024-11-07 12:00:00,2.1972245773362196,1.6388042965648273
2024-11-07 13:00:00,0.6931471805599453,1.5544968045111855
2024-11-07 14:00:00,1.791759469228055,1.6048431014393088
2024-11-07 15:00:00,1.6094379124341003,1.7642809417879235
2024-11-07 16:00:00,1.0986122886681098,1.9507514076215924
2024-11-07 17:00:00,2.0794415416798357,2.0882693825751546
2024-11-07 18:00:00,2.302585092994046,2.1429443923540865
2024-11-07 19:00:00,1.9459101490553132,2.110163133906004
2024-11-07 20:00:00,2.0794415416798357,1.9821219691300505
2024-11-07 21:00:00,2.0794415416798357,1.741031125390037
2024-11-07 22:00:00,1.3862943611198906,1.3897132802344823
2024-11-07 23:00:00,0.6931471805599453,0.9850285054654178
2024-11-08 00:00:00,0.6931471805599453,0.6302972087671574
2024-11-08 01:00:00,0.6931471805599453,0.4218013690468858
2024-11-08 02:00:00,0.6931471805599453,0.3923405724104314
2024-11-08 03:00:00,1.0986122886681098,0.5019454477134193
2024-11-08 04:00:00,0.6931471805599453,0.6829163304320424
2024-11-08 05:00:00,0.6931471805599453,0.895029139402183
2024-11-08 06:00:00,1.0986122886681098,1.1384263862937642
2024-11-08 07:00:00,1.791759469228055,1.4156022313613297
2024-11-08 08:00:00,2.3978952727983707,1.6867885484514242
2024-11-08 09:00:00,2.1972245773362196,1.8717227843572917
2024-11-08 10:00:00,2.0794415416798357,1.905196063228211
2024-11-08 11:00:00,2.1972245773362196,1.7979919164412064
2024-11-08 12:00:00,1.9459101490553132,1.6441107385844629
2024-11-08 13:00:00,0.6931471805599453,1.5615202869688465
2024-11-08 14:00:00,2.302585092994046,1.6135412636041315
2024-11-08 15:00:00,1.3862943611198906,1.774602787651218
2024-11-08 16:00:00,2.1972245773362196,1.9626379496614677
2024-11-08 17:00:00,2.4849066497880004,2.1016543202429174
2024-11-08 18:00:00,2.4849066497880004,2.1577548166025657
2024-11-08 19:00:00,1.6094379124341003,2.1263202492112336
2024-11-08 20:00:00,2.302585092994046,1.9995418245044747
2024-11-08 21:00:00,2.302585092994046,1.7596253461942082
2024-11-08 22:00:00,0.6931471805599453,1.4093897929018129
2024-11-08 23:00:00,0.0,1.0056922477670736
2024-11-09 00:00:00,0.0,0.6518508185325703
2024-11-09 01:00:00,0.0,0.4441458453909062
2024-11-09 02:00:00,1.3862943611198906,0.41537590337475927
2024-11-09 03:00:00,0.6931471805599453,0.5255711997392019
2024-11-09 04:00:00,0.0,0.7070321953863922
2024-11-09 05:00:00,1.0986122886681098,0.9195354357370759
2024-11-09 06:00:00,1.6094379124341003,1.16322451203303
2024-11-09 07:00:00,1.6094379124341003,1.4405950669559922
2024-11-09 08:00:00,2.0794415416798357,1.7118808088641924
2024-11-09 09:00:00,1.3862943611198906,1.8968213201830022
2024-11-09 10:00:00,2.302585092994046,1.9302101118529296
2024-11-09 11:00:00,1.6094379124341003,1.822833304488877
2024-11-09 12:00:00,2.3978952727983707,1.6686940381759374
2024-11-09 13:00:00,1.3862943611198906,1.5857629285342933
2024-11-09 14:00:00,1.791759469228055,1.6373636088947963
2024-11-09 15:00:00,2.4849066497880004,1.7979281669564355
2024-11-09 16:00:00,2.1972245773362196,1.9853926677503817
2024-11-09 17:00:00,2.302585092994046,2.123767635979791
2024-11-09 18:00:00,2.0794415416798357,2.1791589012515926
2024-11-09 19:00:00,1.6094379124341003,2.146950128958209
2024-11-09 20:00:00,1.791759469228055,2.019335312524171
2024-11-09 21:00:00,2.0794415416798357,1.7785229697657123
2024-11-09 22:00:00,1.791759469228055,1.4273347208934406
2024-11-09 23:00:00,1.0986122886681098,1.0226302236838887
2024-11-10 00:00:00,0.0,0.6677301040074785
2024-11-10 01:00:00,0.6931471805599453,0.4589171786787507
2024-11-10 02:00:00,0.0,0.4289924769077631
2024-11-10 03:00:00,0.6931471805599453,0.537988660399681
2024-11-10 04:00:00,1.0986122886681098,0.7182086704802811
2024-11-10 05:00:00,1.0986122886681098,0.9294315870875606
2024-11-10 06:00:00,1.3862943611198906,1.1718036199096133
2024-11-10 07:00:00,1.3862943611198906,1.4478231449015813
2024-11-10 08:00:00,0.0,1.7177267496692108
2024-11-10 09:00:00,0.6931471805599453,1.9012570726567721
2024-11-10 10:00:00,2.302585092994046,1.9332108870147082
2024-11-10 11:00:00,2.1972245773362196,1.824377809523034
2024-11-10 12:00:00,1.6094379124341003,1.6687647352661537
2024-11-10 13:00:00,1.6094379124341003,1.5843463154276167
2024-11-10 14:00:00,2.0794415416798357,1.6344505171618722
2024-11-10 15:00:00,1.3862943611198906,1.7935140733979344
2024-11-10 16:00:00,2.0794415416798357,1.979478013918178
2024-11-10 17:00:00,2.70805020110221,2.116358150205042
2024-11-10 18:00:00,2.5649493574615367,2.170265917403569
2024-11-10 19:00:00,2.1972245773362196,2.1365908956171893
2024-11-10 20:00:00,1.9459101490553132,2.007533286187349
2024-11-10 21:00:00,1.3862943611198906,1.7653080856671792
2024-11-10 22:00:00,1.6094379124341003,1.4127436347289812
2024-11-10 23:00:00,0.6931471805599453,1.0067065180100105
2024-11-11 00:00:00,0.0,0.6505244530330154
2024-11-11 01:00:00,0.0,0.4404874652983992
2024-11-11 02:00:00,0.0,0.40940385663011547
2024-11-11 03:00:00,1.0986122886681098,0.5173135670210383
2024-11-11 04:00:00,1.0986122886681098,0.6965267588867061
2024-11-11 05:00:00,1.6094379124341003,0.9068296093848682
2024-11-11 06:00:00,1.791759469228055,1.1483752316803058
2024-11-11 07:00:00,1.6094379124341003,1.4236686392156293
2024-11-11 08:00:00,1.6094379124341003,1.6929527173184509
2024-11-11 09:00:00,2.1972245773362196,1.8759759879611684
2024-11-11 10:00:00,1.9459101490553132,1.9075406194842937
2024-11-11 11:00:00,2.1972245773362196,1.798441062600899
2024-11-11 12:00:00,1.3862943611198906,1.6426884143290308
2024-11-11 13:00:00,1.9459101490553132,1.5582608282204167
2024-11-11 14:00:00,1.9459101490553132,1.6084890107106713
2024-11-11 15:00:00,1.9459101490553132,1.7678116124785401
2024-11-11 16:00:00,2.302585092994046,1.9541707069195113
2024-11-11 17:00:00,2.4849066497880004,2.091582229147226
2024-11-11 18:00:00,2.5649493574615367,2.1461567796331043
2024-11-11 19:00:00,2.302585092994046,2.113282115295296
2024-11-11 20:00:00,2.0794415416798357,1.985155604515863
2024-11-11 21:00:00,2.1972245773362196,1.7439883890502672
2024-11-11 22:00:00,1.3862943611198906,1.3926039308364906
2024-11-11 23:00:00,1.3862943611198906,0.9878629196342008
2024-11-12 00:00:00,0.0,0.6330861800896281
2024-11-12 01:00:00,0.0,0.4245558755294274
2024-11-12 02:00:00,1.3862943611198906,0.39507151519968575
2024-11-12 03:00:00,0.0,0.5046633652126724
2024-11-12 04:00:00,0.6931471805599453,0.6856310919973649
2024-11-12 05:00:00,0.6931471805599453,0.8977496232703819
2024-11-12 06:00:00,1.6094379124341003,1.1411601469911539
2024-11-12 07:00:00,1.6094379124341003,1.4183551619345183
2024-11-12 08:00:00,1.791759469228055,1.6895645430930728
2024-11-12 09:00:00,1.3862943611198906,1.874523407226677
2024-11-12 10:00:00,2.0794415416798357,1.9080202294712807
2024-11-12 11:00:00,2.302585092994046,1.800835591008948
2024-11-12 12:00:00,1.6094379124341003,1.6469666587550504
2024-11-12 13:00:00,1.791759469228055,1.5643777140331614
2024-11-12 14:00:00,1.0986122886681098,1.6163857690496224
2024-11-12 15:00:00,1.791759469228055,1.7774160787732987
2024-11-12 16:00:00,1.0986122886681098,1.965397739120109
2024-11-12 17:00:00,2.1972245773362196,2.104334243629047
2024-11-12 18:00:00,2.302585092994046,2.1603244014604615
2024-11-12 19:00:00,2.1972245773362196,2.128744938417313
2024-11-12 20:00:00,1.791759469228055,2.0017830561987537
2024-11-12 21:00:00,2.0794415416798357,1.761640691789621
2024-11-12 22:00:00,0.6931471805599453,1.4111331538934295
2024-11-12 23:00:00,0.6931471805599453,1.0071141114054836
2024-11-13 00:00:00,0.6931471805599453,0.652898571537817
2024-11-13 01:00:00,0.6931471805599453,0.4447641441760837
2024-11-13 02:00:00,0.6931471805599453,0.41550709843835576
2024-11-13 03:00:00,0.0,0.5251558111314244
2024-11-13 04:00:00,1.0986122886681098,0.7060094354302187
2024-11-13 05:00:00,0.6931471805599453,0.9178437744419705
2024-11-13 06:00:00,1.9459101490553132,1.1608022800486628
2024-11-13 07:00:00,1.9459101490553132,1.4373810902462385
2024-11-13 08:00:00,1.0986122886681098,1.707815068766773
2024-11-13 09:00:00,1.6094379124341003,1.8918456321141686
2024-11-13 10:00:00,1.9459101490553132,1.9242688152851444
2024-11-13 11:00:00,2.1972245773362196,1.8158739569153872
2024-11-13 12:00:00,1.9459101490553132,1.660668105104094
2024-11-13 13:00:00,1.6094379124341003,1.5766264617873549
2024-11-13 14:00:00,0.6931471805599453,1.6270779051918547
2024-11-13 15:00:00,1.6094379124341003,1.786460398910666
2024-11-13 16:00:00,1.9459101490553132,1.9727164796379988
2024-11-13 17:00:00,2.1972245773362196,2.1098636966333153
2024-11-13 18:00:00,1.0986122886681098,2.1640154070957225
2024-11-13 19:00:00,2.0794415416798357,2.130563250359838
2024-11-13 20:00:00,1.791759469228055,2.0017095772242564
2024-11-13 21:00:00,1.9459101490553132,1.759671577830398
2024-11-13 22:00:00,1.3862943611198906,1.4072797861636532
2024-11-13 23:00:00,1.3862943611198906,1.0014029373982754
2024-11-14 00:00:00,1.0986122886681098,0.6453708174545311
2024-11-14 01:00:00,0.0,0.4354754018185836
2024-11-14 02:00:00,0.6931471805599453,0.4045267915947075
2024-11-14 03:00:00,0.6931471805599453,0.512566547188829
2024-11-14 04:00:00,0.0,0.6919062491846414
2024-11-14 05:00:00,1.0986122886681098,0.9023332720999904
2024-11-14 06:00:00,1.0986122886681098,1.144001692277073
2024-11-14 07:00:00,1.791759469228055,1.4194172440115242
2024-11-14 08:00:00,1.0986122886681098,1.6888232883734051
2024-11-14 09:00:00,1.3862943611198906,1.8719685804788575
2024-11-14 10:00:00,1.9459101490553132,1.9036552868900658
2024-11-14 11:00:00,1.791759469228055,1.7946776343300481
2024-11-14 12:00:00,1.3862943611198906,1.6390462910698955
2024-11-14 13:00:00,0.0,1.5547387990168484
2024-11-14 14:00:00,2.302585092994046,1.6050850959464047
2024-11-14 15:00:00,2.0794415416798357,1.764522936295486
2024-11-14 16:00:00,1.0986122886681098,1.9509934021264015
2024-11-14 17:00:00,2.1972245773362196,2.088511377082447
2024-11-14 18:00:00,1.9459101490553132,2.1431863868605565
2024-11-14 19:00:00,2.5649493574615367,2.1104051284115926
2024-11-14 20:00:00,1.791759469228055,1.982363963634954
2024-11-14 21:00:00,1.6094379124341003,1.7412731198969762
2024-11-14 22:00:00,1.9459101490553132,1.3899552747392436
2024-11-14 23:00:00,1.791759469228055,0.9852704999688517
2024-11-15 00:00:00,0.0,0.6305392032731219
2024-11-15 01:00:00,1.3862943611198906,0.42204336355336136
2024-11-15 02:00:00,0.6931471805599453,0.39258256691703153
2024-11-15 03:00:00,0.0,0.5021874422116737
2024-11-15 04:00:00,1.0986122886681098,0.6831583249413311
2024-11-15 05:00:00,1.0986122886681098,0.8952711339087999
2024-11-15 06:00:00,1.3862943611198906,1.13866838080136
2024-11-15 07:00:00,1.9459101490553132,1.4158442258529285
2024-11-15 08:00:00,1.0986122886681098,1.6870305429594303
2024-11-15 09:00:00,1.6094379124341003,1.871964778864665
2024-11-15 10:00:00,2.1972245773362196,1.9054380577344785
2024-11-15 11:00:00,2.3978952727983707,1.7982339109483556
2024-11-15 12:00:00,0.6931471805599453,1.6443527330895655
2024-11-15 13:00:00,1.3862943611198906,1.5617622814768812
2024-11-15 14:00:00,1.6094379124341003,1.613783258110835
2024-11-15 15:00:00,1.3862943611198906,1.7748447821587439
2024-11-15 16:00:00,2.3978952727983707,1.9628799441692117
2024-11-15 17:00:00,2.302585092994046,2.101896314750233
2024-11-15 18:00:00,2.1972245773362196,2.157996811108706
2024-11-15 19:00:00,1.791759469228055,2.126562243716842
2024-11-15 20:00:00,2.0794415416798357,1.9997838190094024
2024-11-15 21:00:00,1.9459101490553132,1.759867340698841
2024-11-15 22:00:00,1.3862943611198906,1.4096317874065944
2024-11-15 23:00:00,1.9459101490553132,1.0059342422704267
2024-11-16 00:00:00,1.0986122886681098,0.652092813038421
2024-11-16 01:00:00,1.0986122886681098,0.44438783989493746
2024-11-16 02:00:00,1.0986122886681098,0.41561789788140313
2024-11-16 03:00:00,1.0986122886681098,0.5258131942456903
2024-11-16 04:00:00,0.6931471805599453,0.7072741898927639
2024-11-16 05:00:00,1.791759469228055,0.9197774302436994
2024-11-16 06:00:00,1.0986122886681098,1.163466506540663
2024-11-16 07:00:00,1.791759469228055,1.440837061463884
2024-11-16 08:00:00,1.3862943611198906,1.7121228033579299
2024-11-16 09:00:00,2.0794415416798357,1.8970633146903624
2024-11-16 10:00:00,1.9459101490553132,1.930452106359183
2024-11-16 11:00:00,1.791759469228055,1.823075298995946
2024-11-16 12:00:00,1.9459101490553132,1.6689360326863165
2024-11-16 13:00:00,2.3978952727983707,1.5860049230423316
2024-11-16 14:00:00,1.791759469228055,1.6376056034014879
2024-11-16 15:00:00,2.1972245773362196,1.7981701614639478
2024-11-16 16:00:00,2.302585092994046,1.9856346622581111
2024-11-16 17:00:00,2.70805020110221,2.1240096304870937
2024-11-16 18:00:00,2.772588722239781,2.179400895757712
2024-11-16 19:00:00,2.302585092994046,2.1471921234637987
2024-11-16 20:00:00,2.0794415416798357,2.0195773070290866
2024-11-16 21:00:00,2.0794415416798357,1.7787649642703323
2024-11-16 22:00:00,1.3862943611198906,1.427576715398208
2024-11-16 23:00:00,1.0986122886681098,1.0228722181873342
2024-11-17 00:00:00,1.0986122886681098,0.6679720985134522
2024-11-17 01:00:00,0.6931471805599453,0.45915917318286714
2024-11-17 02:00:00,0.0,0.42923447141438453
2024-11-17 03:00:00,0.6931471805599453,0.5382306549061461
2024-11-17 04:00:00,1.791759469228055,0.7184506649866298
2024-11-17 05:00:00,1.0986122886681098,0.9296735815941604
2024-11-17 06:00:00,0.6931471805599453,1.172045614417189
2024-11-17 07:00:00,1.6094379124341003,1.448065139409449
2024-11-17 08:00:00,1.6094379124341003,1.7179687441772553
2024-11-17 09:00:00,1.6094379124341003,1.9014990671641887
2024-11-17 10:00:00,1.791759469228055,1.9334528815210232
2024-11-17 11:00:00,2.6390573296152584,1.8246198040301391
2024-11-17 12:00:00,2.1972245773362196,1.6690067297712146
2024-11-17 13:00:00,1.791759469228055,1.5845883099356004
2024-11-17 14:00:00,1.3862943611198906,1.634692511668549
2024-11-17 15:00:00,2.0794415416798357,1.7937560679054305
2024-11-17 16:00:00,1.791759469228055,1.9797200084258892
2024-11-17 17:00:00,2.70805020110221,2.1166001447063656
2024-11-17 18:00:00,2.4849066497880004,2.170507911909656
2024-11-17 19:00:00,2.1972245773362196,2.136832890122758
2024-11-17 20:00:00,1.9459101490553132,2.0077752806953155
2024-11-17 21:00:00,1.9459101490553132,1.765550080171779
2024-11-17 22:00:00,1.6094379124341003,1.4129856292337288
2024-11-17 23:00:00,1.0986122886681098,1.0069485125152835
2024-11-18 00:00:00,0.6931471805599453,0.6507664475389633
2024-11-18 01:00:00,0.6931471805599453,0.4407294598025182
2024-11-18 02:00:00,0.0,0.4096458511367136
2024-11-18 03:00:00,0.0,0.517555561529328
2024-11-18 04:00:00,0.6931471805599453,0.6967687533827382
2024-11-18 05:00:00,0.6931471805599453,0.9070716038914395
2024-11-18 06:00:00,0.6931471805599453,1.148617226187511
2024-11-18 07:00:00,1.791759469228055,1.4239106337234697
2024-11-18 08:00:00,1.9459101490553132,1.6931947118234683
2024-11-18 09:00:00,1.0986122886681098,1.876217982468495
2024-11-18 10:00:00,1.3862943611198906,1.907782613990174
2024-11-18 11:00:00,0.0,1.7986830571061792
2024-11-18 12:00:00,1.791759469228055,1.64293040883409
2024-11-18 13:00:00,1.3862943611198906,1.5585028227260715
2024-11-18 14:00:00,1.3862943611198906,1.6087310052173525
2024-11-18 15:00:00,2.1972245773362196,1.7680536069842225
2024-11-18 16:00:00,1.9459101490553132,1.9544127014272328
2024-11-18 17:00:00,2.1972245773362196,2.0918242236545392
2024-11-18 18:00:00,2.1972245773362196,2.1463987741395862
2024-11-18 19:00:00,2.5649493574615367,2.1135241098008875
2024-11-18 20:00:00,1.791759469228055,1.9853975990237354
2024-11-18 21:00:00,1.3862943611198906,1.7442303835548794
2024-11-18 22:00:00,0.6931471805599453,1.3928459253416217
2024-11-18 23:00:00,0.6931471805599453,0.9881049141394938
2024-11-19 00:00:00,1.0986122886681098,0.6333281745955982
2024-11-19 01:00:00,0.0,0.42479787003590963
2024-11-19 02:00:00,0.6931471805599453,0.3953135097063092
2024-11-19 03:00:00,0.0,0.5049053597209793
2024-11-19 04:00:00,0.0,0.6858730865037217
2024-11-19 05:00:00,1.0986122886681098,0.8979916177650038
2024-11-19 06:00:00,1.6094379124341003,1.1414021414983961
2024-11-19 07:00:00,1.3862943611198906,1.4185971564423958
2024-11-19 08:00:00,2.0794415416798357,1.6898065375981022
2024-11-19 09:00:00,1.3862943611198906,1.8747654017294435
2024-11-19 10:00:00,1.791759469228055,1.9082622239771672
2024-11-19 11:00:00,1.3862943611198906,1.8010775855142769
2024-11-19 12:00:00,1.9459101490553132,1.6472086532601584
2024-11-19 13:00:00,1.6094379124341003,1.5646197085405151
2024-11-19 14:00:00,1.9459101490553132,1.6166277635563342
2024-11-19 15:00:00,2.3978952727983707,1.777658073278977
2024-11-19 16:00:00,2.0794415416798357,1.9656397336278593
2024-11-19 17:00:00,2.302585092994046,2.104576238136367
2024-11-19 18:00:00,1.9459101490553132,2.160566395966956
2024-11-19 19:00:00,1.6094379124341003,2.128986932922923
2024-11-19 20:00:00,2.0794415416798357,2.0020250507066155
2024-11-19 21:00:00,2.0794415416798357,1.7618826862942478
2024-11-19 22:00:00,1.9459101490553132,1.411375148398549
2024-11-19 23:00:00,1.3862943611198906,1.0073561059107847
2024-11-20 00:00:00,0.0,0.653140566043792
2024-11-20 01:00:00,0.0,0.4450061386825678
2024-11-20 02:00:00,0.6931471805599453,0.4157490929449461
2024-11-20 03:00:00,0.6931471805599453,0.5253978056396934
2024-11-20 04:00:00,0.0,0.706251429936544
2024-11-20 05:00:00,1.0986122886681098,0.9180857689485747
2024-11-20 06:00:00,1.0986122886681098,1.161044274555899
2024-11-20 07:00:00,2.1972245773362196,1.4376230847541072
2024-11-20 08:00:00,1.791759469228055,1.708057063271806
2024-11-20 09:00:00,1.791759469228055,1.892087626621522
2024-11-20 10:00:00,2.0794415416798357,1.9245108097910388
2024-11-20 11:00:00,1.791759469228055,1.8161159514206906
2024-11-20 12:00:00,1.791759469228055,1.6609100996091746
2024-11-20 13:00:00,1.791759469228055,1.5768684562930293
2024-11-20 14:00:00,1.0986122886681098,1.6273198996922011
2024-11-20 15:00:00,1.791759469228055,1.786702393416344
2024-11-20 16:00:00,1.0986122886681098,1.9729584741457016
2024-11-20 17:00:00,2.1972245773362196,2.110105691138259
2024-11-20 18:00:00,2.0794415416798357,2.164257401601466
2024-11-20 19:00:00,2.1972245773362196,2.1308052448653982
2024-11-20 20:00:00,2.302585092994046,2.001951571729143
2024-11-20 21:00:00,2.1972245773362196,1.7599135723349901
2024-11-20 22:00:00,1.0986122886681098,1.4075217806687697
2024-11-20 23:00:00,0.6931471805599453,1.0016449319035419
2024-11-21 00:00:00,0.0,0.6456128119575472
2024-11-21 01:00:00,1.0986122886681098,0.4357173963250345
2024-11-21 02:00:00,0.6931471805599453,0.40476878610131184
2024-11-21 03:00:00,0.6931471805599453,0.5128085416952773
2024-11-21 04:00:00,0.0,0.6921482436909736
2024-11-21 05:00:00,0.6931471805599453,0.9025752666089288
2024-11-21 06:00:00,1.0986122886681098,1.1442436867842911
2024-11-21 07:00:00,1.6094379124341003,1.4196592385175462
2024-11-21 08:00:00,0.6931471805599453,1.689065282881372
2024-11-21 09:00:00,1.9459101490553132,1.8722105749861928
2024-11-21 10:00:00,1.791759469228055,1.903897281396297
2024-11-21 11:00:00,1.6094379124341003,1.7949196288354172
2024-11-21 12:00:00,1.0986122886681098,1.6392882855779958
2024-11-21 13:00:00,1.6094379124341003,1.5549807935225868
2024-11-21 14:00:00,2.0794415416798357,1.6053270904530765
2024-11-21 15:00:00,1.9459101490553132,1.7647649308029791
2024-11-21 16:00:00,1.9459101490553132,1.9512353966341123
2024-11-21 17:00:00,2.0794415416798357,2.088753371587374
2024-11-21 18:00:00,2.0794415416798357,2.143428381367014
2024-11-21 19:00:00,2.302585092994046,2.110647122918991
2024-11-21 20:00:00,1.9459101490553132,1.9826059581398725
2024-11-21 21:00:00,1.791759469228055,1.7415151144016026
2024-11-21 22:00:00,1.0986122886681098,1.3901972692440216
2024-11-21 23:00:00,0.6931471805599453,0.9855124944977094
2024-11-22 00:00:00,0.6931471805599453,0.6307811977761292
2024-11-22 01:00:00,0.0,0.42228535805985423
2024-11-22 02:00:00,0.6931471805599453,0.3928245614236643
2024-11-22 03:00:00,0.0,0.5024294367181519
2024-11-22 04:00:00,0.0,0.6834003194476946
2024-11-22 05:00:00,1.0986122886681098,0.8955131284177307
2024-11-22 06:00:00,2.0794415416798357,1.138910375293784
2024-11-22 07:00:00,1.791759469228055,1.4160862203589522
2024-11-22 08:00:00,2.3978952727983707,1.6872725374674253
2024-11-22 09:00:00,0.6931471805599453,1.8722067733720285
2024-11-22 10:00:00,1.9459101490553132,1.9056800522432045
2024-11-22 11:00:00,2.0794415416798357,1.7984759054536807
2024-11-22 12:00:00,1.9459101490553132,1.6445947275976156
2024-11-22 13:00:00,0.6931471805599453,1.5620042759825783
2024-11-22 14:00:00,1.3862943611198906,1.61402525261754
2024-11-22 15:00:00,1.9459101490553132,1.7750867766662688
2024-11-22 16:00:00,2.1972245773362196,1.9631219386769532
2024-11-22 17:00:00,2.302585092994046,2.102138309255204
2024-11-22 18:00:00,2.302585092994046,2.1582388056151913
2024-11-22 19:00:00,1.9459101490553132,2.126804238224289
2024-11-22 20:00:00,2.3978952727983707,2.000025813514214
2024-11-22 21:00:00,1.9459101490553132,1.7601093352033574
2024-11-22 22:00:00,1.3862943611198906,1.40987378191126
2024-11-22 23:00:00,0.0,1.0061762367757474
2024-11-23 00:00:00,0.0,0.6523348075414741
2024-11-23 01:00:00,0.0,0.44462983440144277
2024-11-23 02:00:00,0.0,0.41585989238803056
2024-11-23 03:00:00,0.0,0.5260551887521613
2024-11-23 04:00:00,0.6931471805599453,0.7075161843991187
2024-11-23 05:00:00,0.0,0.9200194247526674
2024-11-23 06:00:00,1.0986122886681098,1.1637085010479034
2024-11-23 07:00:00,1.3862943611198906,1.4410790559699382
2024-11-23 08:00:00,1.791759469228055,1.7123647978659235
2024-11-23 09:00:00,1.791759469228055,1.8973053091977223
2024-11-23 10:00:00,1.9459101490553132,1.9306941008654368
2024-11-23 11:00:00,2.1972245773362196,1.82331729351019
2024-11-23 12:00:00,1.6094379124341003,1.669178027194386
2024-11-23 13:00:00,1.0986122886681098,1.5862469175480252
2024-11-23 14:00:00,2.0794415416798357,1.6378475979085552
2024-11-23 15:00:00,2.1972245773362196,1.7984121559605302
2024-11-23 16:00:00,2.302585092994046,1.9858766567658457
2024-11-23 17:00:00,2.1972245773362196,2.1242516249943937
2024-11-23 18:00:00,2.3978952727983707,2.1796428902641862
2024-11-23 19:00:00,2.1972245773362196,2.1474341179741314
2024-11-23 20:00:00,1.9459101490553132,2.0198193015340054
2024-11-23 21:00:00,2.0794415416798357,1.7790069587772965
2024-11-23 22:00:00,1.791759469228055,1.427818709902982
2024-11-23 23:00:00,0.6931471805599453,1.0231142126926336
2024-11-24 00:00:00,0.0,0.6682140930194258
2024-11-24 01:00:00,0.0,0.4594011676893499
2024-11-24 02:00:00,0.6931471805599453,0.42947646592062205
2024-11-24 03:00:00,0.6931471805599453,0.5384726494125974
2024-11-24 04:00:00,0.0,0.7186926594959056
2024-11-24 05:00:00,1.0986122886681098,0.9299155761007992
2024-11-24 06:00:00,0.6931471805599453,1.1722876089244678
2024-11-24 07:00:00,1.6094379124341003,1.448307133917369
2024-11-24 08:00:00,1.3862943611198906,1.718210738685241
2024-11-24 09:00:00,1.6094379124341003,1.9017410616691786
2024-11-24 10:00:00,1.791759469228055,1.9336948760272674
2024-11-24 11:00:00,2.302585092994046,1.8248617985354394
2024-11-24 12:00:00,1.0986122886681098,1.6692487242762917
2024-11-24 13:00:00,1.6094379124341003,1.5848303044412702
2024-11-24 14:00:00,2.302585092994046,1.6349345061755551
2024-11-24 15:00:00,1.791759469228055,1.7939980624129264
2024-11-24 16:00:00,1.791759469228055,1.9799620029306202
2024-11-24 17:00:00,1.791759469228055,2.1168421392136354
2024-11-24 18:00:00,2.0794415416798357,2.170749906416101
2024-11-24 19:00:00,1.9459101490553132,2.1370748846283187
2024-11-24 20:00:00,2.0794415416798357,2.0080172752080925
2024-11-24 21:00:00,1.3862943611198906,1.7657920746787157
2024-11-24 22:00:00,1.6094379124341003,1.4132276237384749
2024-11-24 23:00:00,1.3862943611198906,1.0071905070205553
2024-11-25 00:00:00,0.6931471805599453,0.6510084420605134
2024-11-25 01:00:00,0.0,0.440971454308972
2024-11-25 02:00:00,0.6931471805599453,0.4098878456429538
2024-11-25 03:00:00,0.6931471805599453,0.5177975560357634
2024-11-25 04:00:00,0.6931471805599453,0.6970107478921276
2024-11-25 05:00:00,1.3862943611198906,0.9073135983980107
2024-11-25 06:00:00,0.6931471805599453,1.1488592206947166
2024-11-25 07:00:00,1.3862943611198906,1.4241526282151509
2024-11-25 08:00:00,0.6931471805599453,1.6934367063314426
2024-11-25 09:00:00,1.791759469228055,1.8764599769735093
2024-11-25 10:00:00,1.6094379124341003,1.9080246084964112
2024-11-25 11:00:00,2.1972245773362196,1.7989250516114759
2024-11-25 12:00:00,1.791759469228055,1.6431724033391661
2024-11-25 13:00:00,1.3862943611198906,1.5587448172317435
2024-11-25 14:00:00,2.302585092994046,1.6089729997244346
2024-11-25 15:00:00,1.791759469228055,1.7682956014917441
2024-11-25 16:00:00,2.0794415416798357,1.954654695932025
2024-11-25 17:00:00,2.3978952727983707,2.0920662181618175
2024-11-25 18:00:00,2.302585092994046,2.1466407686460416
2024-11-25 19:00:00,2.0794415416798357,2.1137661043064617
2024-11-25 20:00:00,2.1972245773362196,1.985639593528651
2024-11-25 21:00:00,1.3862943611198906,1.744472378061856
2024-11-25 22:00:00,0.6931471805599453,1.3930879198463944
2024-11-25 23:00:00,0.6931471805599453,0.9883469086447931
2024-11-26 00:00:00,0.0,0.633570169101573
2024-11-26 01:00:00,0.0,0.42503986454239473
2024-11-26 02:00:00,1.0986122886681098,0.3955555042125769
2024-11-26 03:00:00,1.0986122886681098,0.5051473542274495
2024-11-26 04:00:00,1.0986122886681098,0.6861150810130301
2024-11-26 05:00:00,1.0986122886681098,0.8982336122716156
2024-11-26 06:00:00,1.3862943611198906,1.1416441360056442
2024-11-26 07:00:00,1.6094379124341003,1.4188391509502811
2024-11-26 08:00:00,1.0986122886681098,1.6900485321061083
2024-11-26 09:00:00,0.0,1.8750073962344627
2024-11-26 10:00:00,1.9459101490553132,1.9085042184834369
2024-11-26 11:00:00,1.6094379124341003,1.8013195800214155
2024-11-26 12:00:00,1.9459101490553132,1.6474506477734931
2024-11-26 13:00:00,1.0986122886681098,1.5648617030461256
2024-11-26 14:00:00,1.9459101490553132,1.6168697580630298
2024-11-26 15:00:00,1.9459101490553132,1.7779000677864936
2024-11-26 16:00:00,2.302585092994046,1.9658817281252041
2024-11-26 17:00:00,2.0794415416798357,2.10481823264367
