ds,y,y_pred
2024-11-07 13:00:00,0.6931471805599453,1.1438517028514164
2024-11-07 14:00:00,1.3862943611198906,1.2017046813948968
2024-11-07 15:00:00,1.0986122886681098,1.3429906713602073
2024-11-07 16:00:00,1.3862943611198906,1.499685002552732
2024-11-07 17:00:00,1.3862943611198906,1.6145465872730236
2024-11-07 18:00:00,1.6094379124341003,1.6626360135808103
2024-11-07 19:00:00,1.0986122886681098,1.6365044211980257
2024-11-07 20:00:00,1.3862943611198906,1.5243712986002182
2024-11-07 21:00:00,1.0986122886681098,1.3132833958183443
2024-11-07 22:00:00,0.6931471805599453,1.0164156278270204
2024-11-07 23:00:00,1.3862943611198906,0.6918032289061992
2024-11-08 00:00:00,0.0,0.4238698548477904
2024-11-08 01:00:00,0.6931471805599453,0.2762060131135422
2024-11-08 02:00:00,0.0,0.25596149080879327
2024-11-08 03:00:00,1.0986122886681098,0.3226438691493846
2024-11-08 04:00:00,0.0,0.43250682122527095
2024-11-08 05:00:00,0.6931471805599453,0.5750014825241646
2024-11-08 06:00:00,1.0986122886681098,0.7655903108895852
2024-11-08 07:00:00,0.6931471805599453,1.003373366001959
2024-11-08 08:00:00,1.0986122886681098,1.2392567872117024
2024-11-08 09:00:00,1.0986122886681098,1.3929400162543888
2024-11-08 10:00:00,0.6931471805599453,1.410329717553428
2024-11-08 11:00:00,1.6094379124341003,1.311666546488307
2024-11-08 12:00:00,1.6094379124341003,1.1851929609330285
2024-11-08 13:00:00,0.6931471805599453,1.1283869119380727
2024-11-08 14:00:00,1.3862943611198906,1.18452237364102
2024-11-08 15:00:00,1.3862943611198906,1.3241964493092575
2024-11-08 16:00:00,1.0986122886681098,1.4793985506598666
2024-11-08 17:00:00,1.6094379124341003,1.592900408246806
2024-11-08 18:00:00,1.6094379124341003,1.639774042440547
2024-11-08 19:00:00,1.9459101490553132,1.6125805335155239
2024-11-08 20:00:00,1.3862943611198906,1.4995477303826739
2024-11-08 21:00:00,1.0986122886681098,1.2877290934609633
2024-11-08 22:00:00,1.0986122886681098,0.990304547196308
2024-11-08 23:00:00,1.0986122886681098,0.6653126031230892
2024-11-09 00:00:00,0.0,0.39717845034860666
2024-11-09 01:00:00,1.0986122886681098,0.24949239396694223
2024-11-09 02:00:00,0.0,0.22940231036547287
2024-11-09 03:00:00,0.0,0.296412208208535
2024-11-09 04:00:00,0.6931471805599453,0.4067705908253366
2024-11-09 05:00:00,0.0,0.549921908575334
2024-11-09 06:00:00,0.6931471805599453,0.7413205169295833
2024-11-09 07:00:00,1.3862943611198906,0.980057068677354
2024-11-09 08:00:00,1.6094379124341003,1.2170271179409697
2024-11-09 09:00:00,0.6931471805599453,1.3719184805956535
2024-11-09 10:00:00,1.0986122886681098,1.390625302352829
2024-11-09 11:00:00,1.0986122886681098,1.2933749825510437
2024-11-09 12:00:00,1.6094379124341003,1.1683961474791733
2024-11-09 13:00:00,1.3862943611198906,1.1131525066745127
2024-11-09 14:00:00,1.0986122886681098,1.1709035505238579
2024-11-09 15:00:00,1.0986122886681098,1.312231823801804
2024-11-09 16:00:00,1.6094379124341003,1.4691122703587383
2024-11-09 17:00:00,1.6094379124341003,1.5843024047554386
2024-11-09 18:00:00,1.3862943611198906,1.6328604382796823
2024-11-09 19:00:00,2.0794415416798357,1.6073341962822183
2024-11-09 20:00:00,1.0986122886681098,1.495938964405063
2024-11-09 21:00:00,1.0986122886681098,1.2857164577613347
2024-11-09 22:00:00,1.3862943611198906,0.9898357870417689
2024-11-09 23:00:00,1.3862943611198906,0.6663256812656169
2024-11-10 00:00:00,0.6931471805599453,0.39960266292951585
2024-11-10 01:00:00,0.0,0.2532495552298487
2024-11-10 02:00:00,0.6931471805599453,0.234407989587598
2024-11-10 03:00:00,0.0,0.302577001934176
2024-11-10 04:00:00,0.0,0.4140014131389208
2024-11-10 05:00:00,0.0,0.5581232822295592
2024-11-10 06:00:00,0.6931471805599453,0.7503958483238148
2024-11-10 07:00:00,1.3862943611198906,0.9899098901719181
2024-11-10 08:00:00,1.6094379124341003,1.2275622815690137
2024-11-10 09:00:00,1.3862943611198906,1.3830432882018848
2024-11-10 10:00:00,1.0986122886681098,1.4022505580051874
2024-11-10 11:00:00,1.0986122886681098,1.3054159546630366
2024-11-10 12:00:00,1.6094379124341003,1.1807734290218326
2024-11-10 13:00:00,1.3862943611198906,1.1257927637336576
2024-11-10 14:00:00,1.0986122886681098,1.183740150873052
2024-11-10 15:00:00,0.0,1.3252053389766505
2024-11-10 16:00:00,1.0986122886681098,1.4821708465345627
2024-11-10 17:00:00,1.9459101490553132,1.5974019995148048
2024-11-10 18:00:00,2.0794415416798357,1.6459649224003825
2024-11-10 19:00:00,1.6094379124341003,1.620415321360126
2024-11-10 20:00:00,1.791759469228055,1.508976199100714
2024-11-10 21:00:00,1.0986122886681098,1.298696697345385
2024-11-10 22:00:00,0.0,1.0027529424044233
2024-11-10 23:00:00,0.0,0.6791801555558734
2024-11-11 00:00:00,0.0,0.41240072530045846
2024-11-11 01:00:00,0.0,0.26600262244298556
2024-11-11 02:00:00,0.0,0.2471318278450605
2024-11-11 03:00:00,0.0,0.3152908621021928
2024-11-11 04:00:00,0.6931471805599453,0.4267271134468327
2024-11-11 05:00:00,0.6931471805599453,0.5708842533227385
2024-11-11 06:00:00,0.0,0.7632161559638719
2024-11-11 07:00:00,0.6931471805599453,1.0028132511876982
2024-11-11 08:00:00,1.3862943611198906,1.240571088723796
2024-11-11 09:00:00,1.6094379124341003,1.3961776594984148
2024-11-11 10:00:00,1.0986122886681098,1.4155274255859482
2024-11-11 11:00:00,2.0794415416798357,1.318848207900199
2024-11-11 12:00:00,0.6931471805599453,1.1943691256055309
2024-11-11 13:00:00,1.0986122886681098,1.1395544216668585
2024-11-11 14:00:00,0.6931471805599453,1.1976641330405629
2024-11-11 15:00:00,1.0986122886681098,1.3392813407966324
2024-11-11 16:00:00,1.791759469228055,1.4963814956203128
2024-11-11 17:00:00,2.0794415416798357,1.611722574799725
2024-11-11 18:00:00,1.9459101490553132,1.6603631984884206
2024-11-11 19:00:00,1.6094379124341003,1.63485154200941
2024-11-11 20:00:00,1.3862943611198906,1.5234031821243594
2024-11-11 21:00:00,1.0986122886681098,1.3130600710980436
2024-11-11 22:00:00,1.6094379124341003,1.016991512473671
2024-11-11 23:00:00,1.3862943611198906,0.6932263980578246
2024-11-12 00:00:00,1.3862943611198906,0.42618140160057727
2024-11-12 01:00:00,0.6931471805599453,0.2794395084309561
2024-11-12 02:00:00,0.0,0.2601425489520398
2024-11-12 03:00:00,0.6931471805599453,0.32778982382594757
2024-11-12 04:00:00,0.0,0.43862651581935197
2024-11-12 05:00:00,0.6931471805599453,0.582095176274237
2024-11-12 06:00:00,0.6931471805599453,0.7736497014798303
2024-11-12 07:00:00,0.0,1.0123817273448428
2024-11-12 08:00:00,1.0986122886681098,1.2491892196565364
2024-11-12 09:00:00,1.0986122886681098,1.403763805015953
2024-11-12 10:00:00,1.3862943611198906,1.4220047938880802
2024-11-12 11:00:00,1.6094379124341003,1.324146044404685
2024-11-12 12:00:00,1.6094379124341003,1.1984238613644627
2024-11-12 13:00:00,1.0986122886681098,1.1423107649056796
2024-11-12 14:00:00,1.6094379124341003,1.1990760880531541
2024-11-12 15:00:00,1.0986122886681098,1.3393131391079476
2024-11-12 16:00:00,1.791759469228055,1.4950084252987494
2024-11-12 17:00:00,1.791759469228055,1.6089316949693617
2024-11-12 18:00:00,1.9459101490553132,1.6561539273409656
2024-11-12 19:00:00,1.3862943611198906,1.6292361082250126
2024-11-12 20:00:00,2.0794415416798357,1.5164069311177326
2024-11-12 21:00:00,1.6094379124341003,1.304721619334944
2024-11-12 22:00:00,0.0,1.0073627449183327
2024-11-12 23:00:00,1.6094379124341003,0.6823723057968247
2024-11-13 00:00:00,0.0,0.41417975859674405
2024-11-13 01:00:00,0.0,0.2663803884650511
2024-11-13 02:00:00,0.0,0.24612768578170652
2024-11-13 03:00:00,0.0,0.3129318196111224
2024-11-13 04:00:00,0.6931471805599453,0.4230479048239736
2024-11-13 05:00:00,0.6931471805599453,0.5659273526996624
2024-11-13 06:00:00,1.0986122886681098,0.757031722214451
2024-11-13 07:00:00,0.6931471805599453,0.9954590017841892
2024-11-13 08:00:00,1.3862943611198906,1.2321121006868692
2024-11-13 09:00:00,1.3862943611198906,1.386686096336931
2024-11-13 10:00:00,1.791759469228055,1.4050821900226846
2024-11-13 11:00:00,1.0986122886681098,1.3075345210091116
2024-11-13 12:00:00,1.6094379124341003,1.1822780339630627
2024-11-13 13:00:00,1.0986122886681098,1.1267822349365313
2024-11-13 14:00:00,1.3862943611198906,1.1843117953509354
2024-11-13 15:00:00,0.6931471805599453,1.3254537400846238
2024-11-13 16:00:00,2.0794415416798357,1.4821867160742674
2024-11-13 17:00:00,2.1972245773362196,1.597271098149777
2024-11-13 18:00:00,1.6094379124341003,1.645767060734574
2024-11-13 19:00:00,1.9459101490553132,1.6202234529537645
2024-11-13 20:00:00,1.791759469228055,1.5088556154255794
2024-11-13 21:00:00,1.9459101490553132,1.2987043333495412
2024-11-13 22:00:00,1.0986122886681098,1.0029368000898602
2024-11-13 23:00:00,0.6931471805599453,0.6795788510609146
2024-11-14 00:00:00,0.0,0.41304316396815755
2024-11-14 01:00:00,0.0,0.2669078042151636
2024-11-14 02:00:00,1.0986122886681098,0.24830878401106593
2024-11-14 03:00:00,0.6931471805599453,0.31673872256721014
2024-11-14 04:00:00,0.6931471805599453,0.4284353022745113
2024-11-14 05:00:00,0.6931471805599453,0.5728328085292325
2024-11-14 06:00:00,1.0986122886681098,0.765376168128628
2024-11-14 07:00:00,1.0986122886681098,1.0051474139168397
2024-11-14 08:00:00,1.0986122886681098,1.2430343527166277
2024-11-14 09:00:00,1.3862943611198906,1.398717980690986
2024-11-14 10:00:00,1.0986122886681098,1.4180865966946343
2024-11-14 11:00:00,1.3862943611198906,1.3213627617805885
2024-11-14 12:00:00,1.0986122886681098,1.196771297982731
2024-11-14 13:00:00,0.6931471805599453,1.1417731601201646
2024-11-14 14:00:00,1.6094379124341003,1.1996261386645408
2024-11-14 15:00:00,1.3862943611198906,1.3409121286307755
2024-11-14 16:00:00,1.0986122886681098,1.4976064598200354
2024-11-14 17:00:00,2.0794415416798357,1.6124680445432578
2024-11-14 18:00:00,1.0986122886681098,1.660557470850161
2024-11-14 19:00:00,1.0986122886681098,1.6344258784664816
2024-11-14 20:00:00,1.791759469228055,1.5222927558680919
2024-11-14 21:00:00,1.791759469228055,1.3112048530884568
2024-11-14 22:00:00,1.791759469228055,1.0143370850951625
2024-11-14 23:00:00,0.6931471805599453,0.6897246861725062
2024-11-15 00:00:00,0.0,0.4217913121171709
2024-11-15 01:00:00,0.0,0.27412747038315766
2024-11-15 02:00:00,0.6931471805599453,0.25388294807826184
2024-11-15 03:00:00,0.6931471805599453,0.3205653264139018
2024-11-15 04:00:00,0.0,0.4304282784976663
2024-11-15 05:00:00,0.6931471805599453,0.5729229397935005
2024-11-15 06:00:00,0.6931471805599453,0.7635117681596519
2024-11-15 07:00:00,0.0,1.0012948232583174
2024-11-15 08:00:00,1.3862943611198906,1.2371782444826394
2024-11-15 09:00:00,1.9459101490553132,1.3908614735246068
2024-11-15 10:00:00,1.6094379124341003,1.408251174822505
2024-11-15 11:00:00,1.6094379124341003,1.3095880037590537
2024-11-15 12:00:00,1.0986122886681098,1.1831144182010782
2024-11-15 13:00:00,1.0986122886681098,1.1263083692091787
2024-11-15 14:00:00,1.0986122886681098,1.1824438309107843
2024-11-15 15:00:00,1.791759469228055,1.3221179065798103
2024-11-15 16:00:00,1.791759469228055,1.47732000793058
2024-11-15 17:00:00,1.9459101490553132,1.5908218655170243
2024-11-15 18:00:00,1.0986122886681098,1.6376954997100186
2024-11-15 19:00:00,1.791759469228055,1.6105019907839702
2024-11-15 20:00:00,0.6931471805599453,1.4974691876505255
2024-11-15 21:00:00,1.3862943611198906,1.2856505507287155
2024-11-15 22:00:00,1.6094379124341003,0.9882260044644345
2024-11-15 23:00:00,1.0986122886681098,0.6632340603894501
2024-11-16 00:00:00,0.0,0.39509990761805946
2024-11-16 01:00:00,0.0,0.2474138512342896
2024-11-16 02:00:00,0.6931471805599453,0.22732376763488382
2024-11-16 03:00:00,0.0,0.29433366547758233
2024-11-16 04:00:00,0.0,0.4046920480942723
2024-11-16 05:00:00,1.0986122886681098,0.5478433658446875
2024-11-16 06:00:00,1.6094379124341003,0.7392419741996122
2024-11-16 07:00:00,1.0986122886681098,0.9779785259482379
2024-11-16 08:00:00,1.0986122886681098,1.2149485751994578
2024-11-16 09:00:00,1.9459101490553132,1.3698399378659265
2024-11-16 10:00:00,1.6094379124341003,1.3885467596219636
2024-11-16 11:00:00,1.6094379124341003,1.2912964398217852
2024-11-16 12:00:00,1.6094379124341003,1.1663176047505126
2024-11-16 13:00:00,1.0986122886681098,1.1110739639455842
2024-11-16 14:00:00,1.0986122886681098,1.168825007793654
2024-11-16 15:00:00,1.6094379124341003,1.31015328107239
2024-11-16 16:00:00,0.6931471805599453,1.4670337276294854
2024-11-16 17:00:00,1.791759469228055,1.5822238620256615
2024-11-16 18:00:00,1.791759469228055,1.6307818955491153
2024-11-16 19:00:00,0.6931471805599453,1.6052556535506741
2024-11-16 20:00:00,2.0794415416798357,1.4938604216729368
2024-11-16 21:00:00,0.6931471805599453,1.2836379150291075
2024-11-16 22:00:00,1.0986122886681098,0.987757244309915
2024-11-16 23:00:00,1.0986122886681098,0.6642471385319
2024-11-17 00:00:00,0.6931471805599453,0.3975241201989147
2024-11-17 01:00:00,0.6931471805599453,0.2511710124971347
2024-11-17 02:00:00,0.0,0.2323294468570376
2024-11-17 03:00:00,0.0,0.30049845920325013
2024-11-17 04:00:00,0.6931471805599453,0.41192287040788156
2024-11-17 05:00:00,0.6931471805599453,0.5560447394989358
2024-11-17 06:00:00,1.6094379124341003,0.7483173055939021
2024-11-17 07:00:00,0.0,0.9878313474428208
2024-11-17 08:00:00,1.9459101490553132,1.225483738839926
2024-11-17 09:00:00,1.0986122886681098,1.3809647454720768
2024-11-17 10:00:00,1.3862943611198906,1.4001720152742367
2024-11-17 11:00:00,0.6931471805599453,1.3033374119338068
2024-11-17 12:00:00,1.9459101490553132,1.1786948862899453
2024-11-17 13:00:00,0.0,1.1237142210047968
2024-11-17 14:00:00,0.0,1.181661608142818
2024-11-17 15:00:00,1.6094379124341003,1.323126796247205
2024-11-17 16:00:00,1.0986122886681098,1.480092303805278
2024-11-17 17:00:00,1.3862943611198906,1.5953234567797527
2024-11-17 18:00:00,1.3862943611198906,1.6438863796698746
2024-11-17 19:00:00,0.0,1.6183367786285776
2024-11-17 20:00:00,0.6931471805599453,1.506897656371933
2024-11-17 21:00:00,1.6094379124341003,1.296618154613152
2024-11-17 22:00:00,1.3862943611198906,1.0006743996725629
2024-11-17 23:00:00,0.6931471805599453,0.6771016128246872
2024-11-18 00:00:00,0.0,0.41032218256986264
2024-11-18 01:00:00,0.6931471805599453,0.2639240797103116
2024-11-18 02:00:00,0.0,0.2450532851145072
2024-11-18 03:00:00,0.6931471805599453,0.3132123193737866
2024-11-18 04:00:00,0.0,0.42464857070967854
2024-11-18 05:00:00,0.6931471805599453,0.568805710592117
2024-11-18 06:00:00,1.0986122886681098,0.7611376132340697
2024-11-18 07:00:00,1.3862943611198906,1.000734708458611
2024-11-18 08:00:00,1.6094379124341003,1.2384925459913652
2024-11-18 09:00:00,1.6094379124341003,1.3940991167686885
2024-11-18 10:00:00,1.9459101490553132,1.4134488828551879
2024-11-18 11:00:00,0.6931471805599453,1.316769665168441
2024-11-18 12:00:00,1.0986122886681098,1.1922905828736412
2024-11-18 13:00:00,0.6931471805599453,1.137475878935632
2024-11-18 14:00:00,1.0986122886681098,1.1955855903103354
2024-11-18 15:00:00,0.6931471805599453,1.3372027980646672
2024-11-18 16:00:00,1.0986122886681098,1.494302952891032
2024-11-18 17:00:00,1.0986122886681098,1.6096440320699386
2024-11-18 18:00:00,1.6094379124341003,1.658284655757758
2024-11-18 19:00:00,1.0986122886681098,1.632772999277861
2024-11-18 20:00:00,1.6094379124341003,1.5213246393956423
2024-11-18 21:00:00,1.791759469228055,1.3109815283658408
2024-11-18 22:00:00,0.0,1.014912969741688
2024-11-18 23:00:00,1.0986122886681098,0.6911478553266379
2024-11-19 00:00:00,0.6931471805599453,0.4241028588699802
2024-11-19 01:00:00,0.0,0.2773609657005923
2024-11-19 02:00:00,0.6931471805599453,0.2580640062214834
2024-11-19 03:00:00,0.0,0.3257112810974717
2024-11-19 04:00:00,0.0,0.43654797308831594
2024-11-19 05:00:00,1.3862943611198906,0.5800166335350385
2024-11-19 06:00:00,0.6931471805599453,0.7715711587500061
2024-11-19 07:00:00,0.0,1.0103031846157315
2024-11-19 08:00:00,1.3862943611198906,1.2471106769240747
2024-11-19 09:00:00,1.0986122886681098,1.401685262282918
2024-11-19 10:00:00,1.0986122886681098,1.4199262511573014
2024-11-19 11:00:00,1.791759469228055,1.3220675016728975
2024-11-19 12:00:00,1.6094379124341003,1.1963453186325383
2024-11-19 13:00:00,0.6931471805599453,1.1402322221749932
2024-11-19 14:00:00,0.6931471805599453,1.1969975453229087
2024-11-19 15:00:00,1.0986122886681098,1.3372345963760064
2024-11-19 16:00:00,1.6094379124341003,1.4929298825694497
2024-11-19 17:00:00,1.0986122886681098,1.6068531522395657
2024-11-19 18:00:00,2.1972245773362196,1.6540753846102876
2024-11-19 19:00:00,1.3862943611198906,1.6271575654934423
2024-11-19 20:00:00,1.6094379124341003,1.5143283883890524
2024-11-19 21:00:00,1.6094379124341003,1.3026430766027166
2024-11-19 22:00:00,0.6931471805599453,1.0052842021863932
2024-11-19 23:00:00,0.6931471805599453,0.680293763065617
2024-11-20 00:00:00,0.0,0.4121012158661288
2024-11-20 01:00:00,0.6931471805599453,0.2643018457346715
2024-11-20 02:00:00,0.0,0.2440491430511279
2024-11-20 03:00:00,0.0,0.31085327688270936
2024-11-20 04:00:00,1.0986122886681098,0.4209693620929159
2024-11-20 05:00:00,0.6931471805599453,0.5638488099690069
2024-11-20 06:00:00,0.6931471805599453,0.7549531794846147
2024-11-20 07:00:00,1.0986122886681098,0.9933804590550681
2024-11-20 08:00:00,1.3862943611198906,1.230033557954457
2024-11-20 09:00:00,1.791759469228055,1.384607553607193
2024-11-20 10:00:00,1.0986122886681098,1.4030036472919403
2024-11-20 11:00:00,1.0986122886681098,1.305455978277338
2024-11-20 12:00:00,2.0794415416798357,1.1801994912311555
2024-11-20 13:00:00,0.0,1.1247036922052862
2024-11-20 14:00:00,1.791759469228055,1.1822332526146049
2024-11-20 15:00:00,1.0986122886681098,1.3233751973526906
2024-11-20 16:00:00,1.9459101490553132,1.4801081733449988
2024-11-20 17:00:00,1.6094379124341003,1.5951925554176762
2024-11-20 18:00:00,1.6094379124341003,1.643688518003279
2024-11-20 19:00:00,1.6094379124341003,1.6181449102222412
2024-11-20 20:00:00,0.0,1.506777072693475
2024-11-20 21:00:00,1.791759469228055,1.296625790617337
2024-11-20 22:00:00,0.6931471805599453,1.000858257357888
2024-11-20 23:00:00,0.0,0.6775003083297332
2024-11-21 00:00:00,1.0986122886681098,0.4109646212340946
2024-11-21 01:00:00,0.0,0.2648292614848119
2024-11-21 02:00:00,0.6931471805599453,0.24623024128049253
2024-11-21 03:00:00,0.0,0.3146601798362727
2024-11-21 04:00:00,0.0,0.4263567595434623
2024-11-21 05:00:00,0.6931471805599453,0.5707542658008998
2024-11-21 06:00:00,1.0986122886681098,0.7632976253988135
2024-11-21 07:00:00,1.3862943611198906,1.0030688711852067
2024-11-21 08:00:00,1.9459101490553132,1.2409558099876332
2024-11-21 09:00:00,0.0,1.3966394379612712
2024-11-21 10:00:00,2.1972245773362196,1.4160080539637772
2024-11-21 11:00:00,1.9459101490553132,1.3192842190488143
2024-11-21 12:00:00,1.9459101490553132,1.1946927552542166
2024-11-21 13:00:00,1.0986122886681098,1.1396946173889204
2024-11-21 14:00:00,1.3862943611198906,1.197547595934312
2024-11-21 15:00:00,1.9459101490553132,1.3388335859013358
2024-11-21 16:00:00,2.0794415416798357,1.4955279170907572
2024-11-21 17:00:00,1.791759469228055,1.610389501811146
2024-11-21 18:00:00,1.791759469228055,1.658478928119509
2024-11-21 19:00:00,1.3862943611198906,1.632347335737438
2024-11-21 20:00:00,1.6094379124341003,1.5202142131359606
2024-11-21 21:00:00,1.0986122886681098,1.3091263103562194
2024-11-21 22:00:00,1.3862943611198906,1.0122585423632928
2024-11-21 23:00:00,0.0,0.687646143460401
2024-11-22 00:00:00,0.6931471805599453,0.41971276938313595
2024-11-22 01:00:00,0.6931471805599453,0.2720489276527511
2024-11-22 02:00:00,0.0,0.25180440534766246
2024-11-22 03:00:00,1.0986122886681098,0.31848678368293604
2024-11-22 04:00:00,0.0,0.4283497357665865
2024-11-22 05:00:00,0.0,0.5708443970652319
2024-11-22 06:00:00,1.6094379124341003,0.7614332254177447
2024-11-22 07:00:00,1.3862943611198906,0.9992162805267489
2024-11-22 08:00:00,1.791759469228055,1.2350997017536107
2024-11-22 09:00:00,1.9459101490553132,1.3887829307948587
2024-11-22 10:00:00,0.6931471805599453,1.4061726320945154
2024-11-22 11:00:00,1.3862943611198906,1.307509461027236
2024-11-22 12:00:00,1.0986122886681098,1.1810358754726074
2024-11-22 13:00:00,1.3862943611198906,1.1242298264778912
2024-11-22 14:00:00,1.0986122886681098,1.1803652881805204
2024-11-22 15:00:00,0.6931471805599453,1.3200393638503372
2024-11-22 16:00:00,1.6094379124341003,1.47524146520127
2024-11-22 17:00:00,0.6931471805599453,1.58874332278491
2024-11-22 18:00:00,1.9459101490553132,1.6356169569793393
2024-11-22 19:00:00,1.791759469228055,1.6084234480549147
2024-11-22 20:00:00,1.6094379124341003,1.4953906449184742
2024-11-22 21:00:00,0.6931471805599453,1.2835720079965605
2024-11-22 22:00:00,1.3862943611198906,0.9861474617326488
2024-11-22 23:00:00,0.0,0.6611555176582258
2024-11-23 00:00:00,1.0986122886681098,0.3930213648840055
2024-11-23 01:00:00,0.6931471805599453,0.24533530850389107
2024-11-23 02:00:00,1.0986122886681098,0.22524522490430698
2024-11-23 03:00:00,0.0,0.29225512274664533
2024-11-23 04:00:00,0.6931471805599453,0.40261350536322704
2024-11-23 05:00:00,1.3862943611198906,0.5457648231163741
2024-11-23 06:00:00,1.0986122886681098,0.7371634314698079
2024-11-23 07:00:00,0.0,0.9758999832166236
2024-11-23 08:00:00,1.3862943611198906,1.2128700324704467
2024-11-23 09:00:00,1.3862943611198906,1.3677613951361993
2024-11-23 10:00:00,1.3862943611198906,1.386468216891098
2024-11-23 11:00:00,1.9459101490553132,1.289217897097766
2024-11-23 12:00:00,0.6931471805599453,1.1642390620219703
2024-11-23 13:00:00,1.3862943611198906,1.108995421214323
2024-11-23 14:00:00,1.9459101490553132,1.1667464650632657
2024-11-23 15:00:00,1.0986122886681098,1.3080747383333595
2024-11-23 16:00:00,1.0986122886681098,1.4649551849002007
2024-11-23 17:00:00,2.0794415416798357,1.580145319295915
2024-11-23 18:00:00,2.1972245773362196,1.6287033528184884
2024-11-23 19:00:00,1.3862943611198906,1.6031771108234236
2024-11-23 20:00:00,1.6094379124341003,1.4917818789408337
2024-11-23 21:00:00,1.791759469228055,1.2815593722992134
2024-11-23 22:00:00,0.6931471805599453,0.9856787015780782
2024-11-23 23:00:00,0.6931471805599453,0.6621685958007084
2024-11-24 00:00:00,0.6931471805599453,0.39544557746831344
2024-11-24 01:00:00,0.6931471805599453,0.24909246976676624
2024-11-24 02:00:00,0.6931471805599453,0.23025090412658877
2024-11-24 03:00:00,0.6931471805599453,0.29841991647232524
2024-11-24 04:00:00,0.6931471805599453,0.4098443276802678
2024-11-24 05:00:00,0.6931471805599453,0.5539661967682504
2024-11-24 06:00:00,0.0,0.7462387628640308
2024-11-24 07:00:00,1.3862943611198906,0.9857528047136598
2024-11-24 08:00:00,0.6931471805599453,1.223405196110902
2024-11-24 09:00:00,1.6094379124341003,1.3788862027400215
2024-11-24 10:00:00,2.1972245773362196,1.3980934725433505
2024-11-24 11:00:00,1.6094379124341003,1.3012588692020244
2024-11-24 12:00:00,0.6931471805599453,1.1766163435580284
2024-11-24 13:00:00,1.0986122886681098,1.121635678273541
2024-11-24 14:00:00,0.6931471805599453,1.1795830654125319
2024-11-24 15:00:00,1.0986122886681098,1.3210482535177595
2024-11-24 16:00:00,1.6094379124341003,1.4780137610726456
2024-11-24 17:00:00,1.9459101490553132,1.5932449140500082
2024-11-24 18:00:00,1.6094379124341003,1.6418078369392504
2024-11-24 19:00:00,1.9459101490553132,1.616258235897062
2024-11-24 20:00:00,2.0794415416798357,1.5048191136461824
2024-11-24 21:00:00,1.0986122886681098,1.2945396118833123
2024-11-24 22:00:00,0.0,0.9985958569407305
2024-11-24 23:00:00,1.3862943611198906,0.6750230700934748
2024-11-25 00:00:00,1.3862943611198906,0.4082436398502852
2024-11-25 01:00:00,0.0,0.26184553697992885
2024-11-25 02:00:00,0.0,0.24297474238407024
2024-11-25 03:00:00,0.6931471805599453,0.311133776642854
2024-11-25 04:00:00,0.0,0.4225700279819872
2024-11-25 05:00:00,0.6931471805599453,0.5667271678614955
2024-11-25 06:00:00,1.3862943611198906,0.7590590705042672
2024-11-25 07:00:00,0.6931471805599453,0.9986561657149204
2024-11-25 08:00:00,0.0,1.2364140032623505
2024-11-25 09:00:00,1.6094379124341003,1.392020574036612
2024-11-25 10:00:00,1.6094379124341003,1.4113703401243107
2024-11-25 11:00:00,1.9459101490553132,1.3146911224366673
2024-11-25 12:00:00,0.0,1.1902120401417324
2024-11-25 13:00:00,1.0986122886681098,1.1353973362043837
2024-11-25 14:00:00,1.0986122886681098,1.1935070475799638
2024-11-25 15:00:00,1.3862943611198906,1.335124255335233
2024-11-25 16:00:00,1.9459101490553132,1.49222441015832
2024-11-25 17:00:00,1.6094379124341003,1.6075654893401943
2024-11-25 18:00:00,2.0794415416798357,1.656206113027134
2024-11-25 19:00:00,1.3862943611198906,1.6306944565463461
2024-11-25 20:00:00,1.3862943611198906,1.519246096663509
2024-11-25 21:00:00,1.0986122886681098,1.3089029856359031
2024-11-25 22:00:00,1.3862943611198906,1.012834427009822
2024-11-25 23:00:00,0.0,0.6890693125954179
2024-11-26 00:00:00,0.6931471805599453,0.42202431613935165
2024-11-26 01:00:00,0.6931471805599453,0.27528242297019834
2024-11-26 02:00:00,0.0,0.2559854634909873
2024-11-26 03:00:00,0.0,0.3236327383665494
2024-11-26 04:00:00,0.0,0.434469430360649
2024-11-26 05:00:00,0.0,0.5779380908044176
2024-11-26 06:00:00,0.6931471805599453,0.7694926160201991
2024-11-26 07:00:00,0.6931471805599453,1.0082246418866347
2024-11-26 08:00:00,1.3862943611198906,1.24503213419505
2024-11-26 09:00:00,1.0986122886681098,1.3996067195508322
2024-11-26 10:00:00,2.0794415416798357,1.4178477084264116
2024-11-26 11:00:00,1.6094379124341003,1.3199889589436098
2024-11-26 12:00:00,1.9459101490553132,1.19426677590729
2024-11-26 13:00:00,0.6931471805599453,1.138153679443787
2024-11-26 14:00:00,1.3862943611198906,1.1949190025926757
2024-11-26 15:00:00,1.0986122886681098,1.3351560536465634
2024-11-26 16:00:00,1.0986122886681098,1.4908513398314636
2024-11-26 17:00:00,1.791759469228055,1.604774609509792
2024-11-26 18:00:00,1.9459101490553132,1.6519968418797766
2024-11-26 19:00:00,1.9459101490553132,1.6250790227618996
2024-11-26 20:00:00,2.0794415416798357,1.5122498456568976
2024-11-26 21:00:00,0.6931471805599453,1.3005645338704581
2024-11-26 22:00:00,1.6094379124341003,1.0032056594545058
2024-11-26 23:00:00,0.6931471805599453,0.6782152203319458
2024-11-27 00:00:00,0.0,0.410022673135511
