ds,y,y_pred
2024-11-08 23:00:00,0.0,0.18140207222104646
2024-11-09 00:00:00,0.0,0.10171823934367072
2024-11-09 01:00:00,0.0,0.06810672692739891
2024-11-09 02:00:00,0.6931471805599453,0.07377316449692276
2024-11-09 03:00:00,0.0,0.09424789655199631
2024-11-09 04:00:00,0.0,0.11067762391114547
2024-11-09 05:00:00,0.0,0.1282378290992459
2024-11-09 06:00:00,0.6931471805599453,0.17049698511136985
2024-11-09 07:00:00,0.0,0.2527823918688211
2024-11-09 08:00:00,0.0,0.3590218303671557
2024-11-09 09:00:00,0.0,0.44569955737247846
2024-11-09 10:00:00,0.0,0.4727202401877691
2024-11-09 11:00:00,0.0,0.43578059137701136
2024-11-09 12:00:00,0.6931471805599453,0.3720716713833863
2024-11-09 13:00:00,0.6931471805599453,0.3338339970947973
2024-11-09 14:00:00,1.0986122886681098,0.35171591268325825
2024-11-09 15:00:00,0.6931471805599453,0.41719413587137033
2024-11-09 16:00:00,0.0,0.49493921351229136
2024-11-09 17:00:00,0.0,0.5501940488129249
2024-11-09 18:00:00,0.0,0.5667909792556476
2024-11-09 19:00:00,0.0,0.5449839378024948
2024-11-09 20:00:00,0.0,0.48915679459011874
2024-11-09 21:00:00,0.0,0.40254204690686185
2024-11-09 22:00:00,1.0986122886681098,0.2939674624409576
2024-11-09 23:00:00,0.6931471805599453,0.18513539974555077
2024-11-10 00:00:00,0.6931471805599453,0.10471352916177534
2024-11-10 01:00:00,0.0,0.07031421282549613
2024-11-10 02:00:00,0.0,0.07514440288300378
2024-11-10 03:00:00,0.0,0.09473628278078619
2024-11-10 04:00:00,0.0,0.11023893752450198
2024-11-10 05:00:00,0.6931471805599453,0.12683080166441305
2024-11-10 06:00:00,0.0,0.16808388372201263
2024-11-10 07:00:00,0.0,0.24932961092280212
2024-11-10 08:00:00,0.0,0.35450048376108184
2024-11-10 09:00:00,0.0,0.44008606302826675
2024-11-10 10:00:00,0.6931471805599453,0.46599688851393806
2024-11-10 11:00:00,0.0,0.4279360893556433
2024-11-10 12:00:00,0.0,0.3631016537847106
2024-11-10 13:00:00,0.0,0.3237414966364969
2024-11-10 14:00:00,0.0,0.3405117811049205
2024-11-10 15:00:00,0.0,0.40489740827066184
2024-11-10 16:00:00,0.6931471805599453,0.48157740880306676
2024-11-10 17:00:00,0.0,0.5358033996681383
2024-11-10 18:00:00,1.0986122886681098,0.5514165856795896
2024-11-10 19:00:00,0.6931471805599453,0.5286798391227415
2024-11-10 20:00:00,0.0,0.47198595557749323
2024-11-10 21:00:00,0.6931471805599453,0.3845762546775837
2024-11-10 22:00:00,0.0,0.27528713165814905
2024-11-10 23:00:00,0.0,0.16582928484475914
2024-11-11 00:00:00,0.0,0.08487834327349336
2024-11-11 01:00:00,0.0,0.0500541541367458
2024-11-11 02:00:00,0.0,0.05457059044770124
2024-11-11 03:00:00,0.0,0.07396610473897067
2024-11-11 04:00:00,0.0,0.08939531586084248
2024-11-11 05:00:00,0.0,0.1060413786813974
2024-11-11 06:00:00,0.6931471805599453,0.14748013642602736
2024-11-11 07:00:00,0.0,0.2290459004873489
2024-11-11 08:00:00,0.0,0.334673048131346
2024-11-11 09:00:00,0.0,0.4208519615455707
2024-11-11 10:00:00,0.0,0.4474929081689353
2024-11-11 11:00:00,1.6094379124341003,0.4102976229064138
2024-11-11 12:00:00,0.0,0.3464615604818424
2024-11-11 13:00:00,0.6931471805599453,0.3082289567403441
2024-11-11 14:00:00,0.0,0.3262511555798602
2024-11-11 15:00:00,0.6931471805599453,0.3920071153048613
2024-11-11 16:00:00,1.0986122886681098,0.4701688287066814
2024-11-11 17:00:00,0.6931471805599453,0.5259798196809671
2024-11-11 18:00:00,0.0,0.5432721959468579
2024-11-11 19:00:00,0.6931471805599453,0.5222987906879508
2024-11-11 20:00:00,1.0986122886681098,0.46744149083272346
2024-11-11 21:00:00,0.6931471805599453,0.38192991997313747
2024-11-11 22:00:00,0.0,0.2745880811818686
2024-11-11 23:00:00,0.6931471805599453,0.1671136838622088
2024-11-12 00:00:00,0.0,0.08816887800955
2024-11-12 01:00:00,0.0,0.05535965452812869
2024-11-12 02:00:00,0.0,0.061885770811887064
2024-11-12 03:00:00,0.0,0.08327142626864176
2024-11-12 04:00:00,0.0,0.10065697366133794
2024-11-12 05:00:00,0.0,0.11921141473194319
2024-11-12 06:00:00,0.0,0.16249667858940375
2024-11-12 07:00:00,0.0,0.24583352639083061
2024-11-12 08:00:00,0.6931471805599453,0.3531432714206928
2024-11-12 09:00:00,0.0,0.44090383672376643
2024-11-12 10:00:00,0.0,0.46901374909150617
2024-11-12 11:00:00,0.6931471805599453,0.4331638286244194
2024-11-12 12:00:00,0.0,0.37053954117691645
2024-11-12 13:00:00,0.6931471805599453,0.3333761513088456
2024-11-12 14:00:00,0.0,0.35231713152308847
2024-11-12 15:00:00,1.0986122886681098,0.4188347406848773
2024-11-12 16:00:00,1.3862943611198906,0.4975955051697155
2024-11-12 17:00:00,0.0,0.5538387649230503
2024-11-12 18:00:00,0.0,0.5713937634198498
2024-11-12 19:00:00,0.0,0.5505118140558165
2024-11-12 20:00:00,0.0,0.49557464033628684
2024-11-12 21:00:00,0.0,0.4098130578097223
2024-11-12 22:00:00,0.0,0.3020536029983292
2024-11-12 23:00:00,0.6931471805599453,0.19399783367127788
2024-11-13 00:00:00,0.6931471805599453,0.11431302406766244
2024-11-13 01:00:00,0.0,0.08061151422482521
2024-11-13 02:00:00,0.0,0.08610057313912828
2024-11-13 03:00:00,0.6931471805599453,0.10631300114056771
2024-11-13 04:00:00,0.0,0.12239875815390597
2024-11-13 05:00:00,0.0,0.1395373671972538
2024-11-13 06:00:00,0.0,0.18130209266207048
2024-11-13 07:00:00,0.0,0.2630257378656726
2024-11-13 08:00:00,0.0,0.36864225225727876
2024-11-13 09:00:00,0.0,0.454642671585915
2024-11-13 10:00:00,0.0,0.480938991009522
2024-11-13 11:00:00,0.0,0.44323573178127995
2024-11-13 12:00:00,0.6931471805599453,0.3787321699957231
2024-11-13 13:00:00,0.6931471805599453,0.3396773663615024
2024-11-13 14:00:00,0.0,0.3567284540270616
2024-11-13 15:00:00,0.6931471805599453,0.4213710985884923
2024-11-13 16:00:00,1.3862943611198906,0.49828486507303826
2024-11-13 17:00:00,0.6931471805599453,0.552721655131377
2024-11-13 18:00:00,0.6931471805599453,0.568522694563758
2024-11-13 19:00:00,0.6931471805599453,0.5459506046977232
2024-11-13 20:00:00,0.0,0.4893976557926788
2024-11-13 21:00:00,0.6931471805599453,0.40210437130701393
2024-11-13 22:00:00,0.6931471805599453,0.2929060889036108
2024-11-13 23:00:00,0.0,0.18351220304774588
2024-11-14 00:00:00,0.0,0.10259681341983257
2024-11-14 01:00:00,0.6931471805599453,0.06777803834497928
2024-11-14 02:00:00,0.0,0.0722678533823996
2024-11-14 03:00:00,0.0,0.09160268037282734
2024-11-14 04:00:00,0.0,0.10693501356715815
2024-11-14 05:00:00,0.0,0.1234458320138492
2024-11-14 06:00:00,0.0,0.1647087973514937
2024-11-14 07:00:00,0.0,0.24605608112019806
2024-11-14 08:00:00,0.0,0.3514200113687726
2024-11-14 09:00:00,0.0,0.4372890612398441
2024-11-14 10:00:00,0.0,0.46357177869362093
2024-11-14 11:00:00,0.6931471805599453,0.42596841726966206
2024-11-14 12:00:00,0.0,0.361673235355928
2024-11-14 13:00:00,0.0,0.32292960202693133
2024-11-14 14:00:00,0.6931471805599453,0.340388365433094
2024-11-14 15:00:00,0.0,0.4055283968393333
2024-11-14 16:00:00,0.6931471805599453,0.48302204399384824
2024-11-14 17:00:00,0.0,0.5381136560228167
2024-11-14 18:00:00,0.6931471805599453,0.5546366589019074
2024-11-14 19:00:00,0.6931471805599453,0.5328457138965589
2024-11-14 20:00:00,1.0986122886681098,0.4771250562470222
2024-11-14 21:00:00,1.0986122886681098,0.39070718182321207
2024-11-14 22:00:00,0.0,0.2824194868216843
2024-11-14 23:00:00,0.0,0.17396358444637255
2024-11-15 00:00:00,0.0,0.09400602199415228
2024-11-15 01:00:00,0.0,0.0601576569085831
2024-11-15 02:00:00,0.0,0.06562355138216258
2024-11-15 03:00:00,0.0,0.08593361018998219
2024-11-15 04:00:00,0.6931471805599453,0.10223424811289947
2024-11-15 05:00:00,0.6931471805599453,0.11970083577367971
2024-11-15 06:00:00,0.0,0.16190192290174704
2024-11-15 07:00:00,0.6931471805599453,0.2441650830543464
2024-11-15 08:00:00,0.0,0.35041856968410035
2024-11-15 09:00:00,0.0,0.4371473062622828
2024-11-15 10:00:00,0.6931471805599453,0.4642568101022496
2024-11-15 11:00:00,0.0,0.42744480994052897
2024-11-15 12:00:00,0.6931471805599453,0.3639035253211216
2024-11-15 13:00:00,0.6931471805599453,0.3258747463952748
2024-11-15 14:00:00,0.0,0.34400817066976563
2024-11-15 15:00:00,1.0986122886681098,0.40978191061120706
2024-11-15 16:00:00,0.6931471805599453,0.4878679064218452
2024-11-15 17:00:00,0.6931471805599453,0.5435104070737807
2024-11-15 18:00:00,0.0,0.560542999438868
2024-11-15 19:00:00,0.0,0.539220718780111
2024-11-15 20:00:00,0.6931471805599453,0.48392833874614716
2024-11-15 21:00:00,0.6931471805599453,0.3978990094637539
2024-11-15 22:00:00,0.0,0.2899608496492624
2024-11-15 23:00:00,0.0,0.1818162175142005
2024-11-16 00:00:00,0.0,0.10213238463915422
2024-11-16 01:00:00,0.0,0.06852087222074296
2024-11-16 02:00:00,0.0,0.07418730979207211
2024-11-16 03:00:00,0.0,0.0946620418466314
2024-11-16 04:00:00,0.0,0.111091769205521
2024-11-16 05:00:00,0.0,0.12865197439385245
2024-11-16 06:00:00,0.0,0.1709111304067541
2024-11-16 07:00:00,0.6931471805599453,0.2531965371647295
2024-11-16 08:00:00,1.0986122886681098,0.35943597565675967
2024-11-16 09:00:00,1.0986122886681098,0.4461137026682884
2024-11-16 10:00:00,1.6094379124341003,0.47313438548281583
2024-11-16 11:00:00,0.0,0.43619473667327985
2024-11-16 12:00:00,0.6931471805599453,0.3724858166785926
2024-11-16 13:00:00,0.6931471805599453,0.33424814239139583
2024-11-16 14:00:00,0.6931471805599453,0.35213005797844366
2024-11-16 15:00:00,1.0986122886681098,0.4176082811671993
2024-11-16 16:00:00,0.6931471805599453,0.49535335880832876
2024-11-16 17:00:00,0.6931471805599453,0.5506081941086305
2024-11-16 18:00:00,0.0,0.5672051245505464
2024-11-16 19:00:00,0.6931471805599453,0.5453980830968865
2024-11-16 20:00:00,0.6931471805599453,0.48957093988415107
2024-11-16 21:00:00,0.6931471805599453,0.40295619220097534
2024-11-16 22:00:00,0.0,0.29438160773552235
2024-11-16 23:00:00,0.0,0.18554954503871945
2024-11-17 00:00:00,0.0,0.10512767445732146
2024-11-17 01:00:00,0.0,0.07072835811885064
2024-11-17 02:00:00,0.0,0.0755585481781404
2024-11-17 03:00:00,0.0,0.09515042807540802
2024-11-17 04:00:00,0.0,0.11065308281886385
2024-11-17 05:00:00,0.0,0.1272449469590056
2024-11-17 06:00:00,0.0,0.16849802901736627
2024-11-17 07:00:00,0.0,0.24974375621869555
2024-11-17 08:00:00,0.0,0.35491462905730903
2024-11-17 09:00:00,0.6931471805599453,0.44050020832414405
2024-11-17 10:00:00,0.6931471805599453,0.4664110338090528
2024-11-17 11:00:00,0.0,0.42835023465190325
2024-11-17 12:00:00,0.6931471805599453,0.36351579907878495
2024-11-17 13:00:00,0.0,0.3241556419330827
2024-11-17 14:00:00,0.6931471805599453,0.340925926400079
2024-11-17 15:00:00,1.0986122886681098,0.4053115535664626
2024-11-17 16:00:00,0.0,0.4819915540990749
2024-11-17 17:00:00,1.0986122886681098,0.5362175449613369
2024-11-17 18:00:00,0.6931471805599453,0.5518307309745013
2024-11-17 19:00:00,0.0,0.5290939844171195
2024-11-17 20:00:00,1.3862943611198906,0.472400100874499
2024-11-17 21:00:00,1.0986122886681098,0.38499039997168527
2024-11-17 22:00:00,0.6931471805599453,0.2757012769527029
2024-11-17 23:00:00,0.0,0.1662434301399061
2024-11-18 00:00:00,0.0,0.08529248856903088
2024-11-18 01:00:00,0.0,0.050468299430146635
2024-11-18 02:00:00,0.0,0.05498473574283408
2024-11-18 03:00:00,0.0,0.07438025003556231
2024-11-18 04:00:00,0.0,0.08980946115519306
2024-11-18 05:00:00,0.6931471805599453,0.1064555239759768
2024-11-18 06:00:00,0.6931471805599453,0.14789428172124755
2024-11-18 07:00:00,0.6931471805599453,0.2294600457832364
2024-11-18 08:00:00,1.0986122886681098,0.3350871934246071
2024-11-18 09:00:00,0.0,0.4212661068413654
2024-11-18 10:00:00,0.0,0.44790705346384485
2024-11-18 11:00:00,0.0,0.410711768200736
2024-11-18 12:00:00,0.6931471805599453,0.3468757057759317
2024-11-18 13:00:00,0.6931471805599453,0.3086431020348009
2024-11-18 14:00:00,0.0,0.326665300875046
2024-11-18 15:00:00,0.6931471805599453,0.39242126059874083
2024-11-18 16:00:00,0.6931471805599453,0.47058297400272064
2024-11-18 17:00:00,1.0986122886681098,0.526393964976633
2024-11-18 18:00:00,1.0986122886681098,0.5436863412418649
2024-11-18 19:00:00,0.0,0.522712935982295
2024-11-18 20:00:00,0.6931471805599453,0.4678556361296765
2024-11-18 21:00:00,0.6931471805599453,0.38234406526728526
2024-11-18 22:00:00,0.0,0.2750022264765953
2024-11-18 23:00:00,0.0,0.16752782915738887
2024-11-19 00:00:00,0.0,0.0885830233051213
2024-11-19 01:00:00,0.0,0.05577379982369024
2024-11-19 02:00:00,0.0,0.062299916107054376
2024-11-19 03:00:00,0.0,0.08368557156521575
2024-11-19 04:00:00,0.0,0.10107111895573542
2024-11-19 05:00:00,0.0,0.11962556002556393
2024-11-19 06:00:00,0.0,0.16291082388465514
2024-11-19 07:00:00,0.0,0.24624767168674747
2024-11-19 08:00:00,0.6931471805599453,0.35355741671394886
2024-11-19 09:00:00,0.6931471805599453,0.44131798201780015
2024-11-19 10:00:00,0.6931471805599453,0.4694278943864102
2024-11-19 11:00:00,0.6931471805599453,0.433577973918777
2024-11-19 12:00:00,0.6931471805599453,0.3709536864710372
2024-11-19 13:00:00,0.0,0.33379029660453285
2024-11-19 14:00:00,0.0,0.3527312768182927
2024-11-19 15:00:00,0.6931471805599453,0.4192488859787602
2024-11-19 16:00:00,1.0986122886681098,0.49800965046576784
2024-11-19 17:00:00,0.0,0.5542529102187839
2024-11-19 18:00:00,0.6931471805599453,0.5718079087149273
2024-11-19 19:00:00,0.0,0.550925959350234
2024-11-19 20:00:00,0.0,0.49598878563324
2024-11-19 21:00:00,1.0986122886681098,0.41022720310386046
2024-11-19 22:00:00,0.6931471805599453,0.3024677482930579
2024-11-19 23:00:00,0.6931471805599453,0.1944119789664427
2024-11-20 00:00:00,0.0,0.11472716936321609
2024-11-20 01:00:00,0.0,0.08102565952036675
2024-11-20 02:00:00,0.0,0.08651471843423053
2024-11-20 03:00:00,0.0,0.10672714643712641
2024-11-20 04:00:00,0.0,0.12281290344824533
2024-11-20 05:00:00,0.0,0.13995151249184154
2024-11-20 06:00:00,0.0,0.18171623795729522
2024-11-20 07:00:00,0.0,0.26343988316156075
2024-11-20 08:00:00,0.0,0.3690563975505573
2024-11-20 09:00:00,0.6931471805599453,0.4550568168817206
2024-11-20 10:00:00,0.0,0.48135313630444543
2024-11-20 11:00:00,0.0,0.4436498770756057
2024-11-20 12:00:00,0.0,0.37914631528981213
2024-11-20 13:00:00,0.6931471805599453,0.34009151165595514
2024-11-20 14:00:00,0.6931471805599453,0.3571425993197705
2024-11-20 15:00:00,1.0986122886681098,0.42178524388237065
2024-11-20 16:00:00,1.0986122886681098,0.49869901036904685
2024-11-20 17:00:00,0.6931471805599453,0.553135800424938
2024-11-20 18:00:00,0.0,0.56893683985896
2024-11-20 19:00:00,0.6931471805599453,0.5463647499921052
2024-11-20 20:00:00,0.6931471805599453,0.48981180108670336
2024-11-20 21:00:00,0.0,0.40251851660112165
2024-11-20 22:00:00,0.0,0.29332023419831177
2024-11-20 23:00:00,0.0,0.183926348342884
2024-11-21 00:00:00,0.0,0.10301095871246496
2024-11-21 01:00:00,0.0,0.06819218364049823
2024-11-21 02:00:00,0.0,0.07268199867752084
2024-11-21 03:00:00,0.0,0.0920168256674348
2024-11-21 04:00:00,0.0,0.10734915886150684
2024-11-21 05:00:00,0.0,0.12385997731056506
2024-11-21 06:00:00,0.0,0.1651229426467131
2024-11-21 07:00:00,0.0,0.24647022641411742
2024-11-21 08:00:00,0.0,0.3518341566649256
2024-11-21 09:00:00,0.0,0.43770320653564704
2024-11-21 10:00:00,0.6931471805599453,0.46398592398866145
2024-11-21 11:00:00,0.6931471805599453,0.4263825625640557
2024-11-21 12:00:00,0.6931471805599453,0.3620873806529631
2024-11-21 13:00:00,0.6931471805599453,0.32334374732144855
2024-11-21 14:00:00,0.0,0.34080251072825796
2024-11-21 15:00:00,0.6931471805599453,0.4059425421351418
2024-11-21 16:00:00,0.0,0.48343618928986615
2024-11-21 17:00:00,0.0,0.5385278013163575
2024-11-21 18:00:00,0.0,0.5550508041969572
2024-11-21 19:00:00,0.0,0.5332598591928898
2024-11-21 20:00:00,1.0986122886681098,0.4775392015410732
2024-11-21 21:00:00,0.0,0.3911213271173454
2024-11-21 22:00:00,0.6931471805599453,0.2828336321162698
2024-11-21 23:00:00,0.0,0.17437772974849733
2024-11-22 00:00:00,0.0,0.09442016728679703
2024-11-22 01:00:00,0.0,0.06057180220412173
2024-11-22 02:00:00,0.0,0.06603769667730522
2024-11-22 03:00:00,0.0,0.08634775548461085
2024-11-22 04:00:00,0.0,0.10264839340726911
2024-11-22 05:00:00,0.0,0.12011498107042873
2024-11-22 06:00:00,0.0,0.16231606819346606
2024-11-22 07:00:00,0.0,0.24457922834830892
2024-11-22 08:00:00,1.0986122886681098,0.3508327149802657
2024-11-22 09:00:00,0.6931471805599453,0.4375614515580978
2024-11-22 10:00:00,0.0,0.46467095539769365
2024-11-22 11:00:00,0.6931471805599453,0.42785895523485595
2024-11-22 12:00:00,0.0,0.3643176706181375
2024-11-22 13:00:00,0.0,0.32628889168973
2024-11-22 14:00:00,0.0,0.34442231596494227
2024-11-22 15:00:00,0.0,0.41019605590702685
2024-11-22 16:00:00,0.6931471805599453,0.4882820517178733
2024-11-22 17:00:00,0.6931471805599453,0.5439245523673656
2024-11-22 18:00:00,0.6931471805599453,0.5609571447339258
2024-11-22 19:00:00,1.3862943611198906,0.5396348640764821
2024-11-22 20:00:00,0.6931471805599453,0.484342484040141
2024-11-22 21:00:00,0.0,0.3983131547578306
2024-11-22 22:00:00,0.0,0.29037499494379226
2024-11-22 23:00:00,0.0,0.18223036280936955
2024-11-23 00:00:00,0.0,0.10254652993182928
2024-11-23 01:00:00,0.0,0.06893501751628875
2024-11-23 02:00:00,0.6931471805599453,0.0746014550872098
2024-11-23 03:00:00,0.0,0.0950761871412564
2024-11-23 04:00:00,0.0,0.11150591449988825
2024-11-23 05:00:00,0.0,0.1290661196906036
2024-11-23 06:00:00,1.0986122886681098,0.171325275701994
2024-11-23 07:00:00,0.0,0.2536106824586849
2024-11-23 08:00:00,0.6931471805599453,0.35985012095292046
2024-11-23 09:00:00,0.6931471805599453,0.4465278479640983
2024-11-23 10:00:00,0.0,0.4735485307778625
2024-11-23 11:00:00,0.0,0.4366088819713848
2024-11-23 12:00:00,0.6931471805599453,0.37289996197557307
2024-11-23 13:00:00,0.0,0.3346622876858499
2024-11-23 14:00:00,0.0,0.3525442032737425
2024-11-23 15:00:00,1.0986122886681098,0.41802242645816323
2024-11-23 16:00:00,0.0,0.4957675041043522
2024-11-23 17:00:00,0.0,0.5510223394043512
2024-11-23 18:00:00,0.6931471805599453,0.5676192698456131
2024-11-23 19:00:00,0.6931471805599453,0.545812228393986
2024-11-23 20:00:00,0.6931471805599453,0.489985085178201
2024-11-23 21:00:00,0.6931471805599453,0.4033703374972333
2024-11-23 22:00:00,0.0,0.29479575303010513
2024-11-23 23:00:00,0.0,0.18596369033387714
2024-11-24 00:00:00,0.0,0.10554181975286753
2024-11-24 01:00:00,0.0,0.07114250341438416
2024-11-24 02:00:00,0.0,0.07597269347310853
2024-11-24 03:00:00,0.0,0.09556457337001428
2024-11-24 04:00:00,0.0,0.11106722811609415
2024-11-24 05:00:00,0.0,0.12765909225366734
2024-11-24 06:00:00,0.0,0.16891217431266958
2024-11-24 07:00:00,0.0,0.2501579015146666
2024-11-24 08:00:00,0.0,0.35532877435345506
2024-11-24 09:00:00,0.6931471805599453,0.4409143536177859
2024-11-24 10:00:00,0.0,0.46682517910408017
2024-11-24 11:00:00,0.0,0.4287643799462152
2024-11-24 12:00:00,0.0,0.3639299443728597
2024-11-24 13:00:00,0.0,0.3245697872275209
2024-11-24 14:00:00,1.0986122886681098,0.34134007169538033
2024-11-24 15:00:00,0.0,0.4057256988622634
2024-11-24 16:00:00,0.0,0.4824056993922009
2024-11-24 17:00:00,0.0,0.5366316902570369
2024-11-24 18:00:00,0.0,0.5522448762695485
2024-11-24 19:00:00,0.0,0.5295081297115102
2024-11-24 20:00:00,1.0986122886681098,0.4728142461703458
2024-11-24 21:00:00,0.6931471805599453,0.3854045452679616
2024-11-24 22:00:00,0.0,0.2761154222472729
2024-11-24 23:00:00,0.0,0.1666575754350361
2024-11-25 00:00:00,0.0,0.08570663386707447
2024-11-25 01:00:00,0.0,0.05088244472565606
2024-11-25 02:00:00,0.6931471805599453,0.05539888103783153
2024-11-25 03:00:00,0.0,0.07479439533016502
2024-11-25 04:00:00,0.0,0.09022360645248553
2024-11-25 05:00:00,0.0,0.10686966927055636
2024-11-25 06:00:00,1.0986122886681098,0.1483084270164678
2024-11-25 07:00:00,0.0,0.22987419107314164
2024-11-25 08:00:00,0.6931471805599453,0.33550133872076543
2024-11-25 09:00:00,0.0,0.4216802521350419
2024-11-25 10:00:00,0.6931471805599453,0.44832119875889
2024-11-25 11:00:00,0.6931471805599453,0.4111259134950682
2024-11-25 12:00:00,0.0,0.3472898510700292
2024-11-25 13:00:00,0.6931471805599453,0.30905724732926404
2024-11-25 14:00:00,0.0,0.3270794461703294
2024-11-25 15:00:00,0.0,0.39283540589452376
2024-11-25 16:00:00,0.6931471805599453,0.47099711929581145
2024-11-25 17:00:00,0.0,0.5268081102723581
2024-11-25 18:00:00,0.0,0.5441004865369388
2024-11-25 19:00:00,0.6931471805599453,0.5231270812767139
2024-11-25 20:00:00,0.6931471805599453,0.4682697814237321
2024-11-25 21:00:00,1.0986122886681098,0.3827582105635589
2024-11-25 22:00:00,0.0,0.2754163717711865
2024-11-25 23:00:00,0.6931471805599453,0.16794197445255635
2024-11-26 00:00:00,0.0,0.08899716860067863
2024-11-26 01:00:00,0.0,0.05618794511923669
2024-11-26 02:00:00,0.0,0.06271406140205382
2024-11-26 03:00:00,0.0,0.08409971685987078
2024-11-26 04:00:00,0.0,0.1014852642529949
2024-11-26 05:00:00,0.0,0.12003970532019415
2024-11-26 06:00:00,0.0,0.16332496917992465
2024-11-26 07:00:00,0.6931471805599453,0.2466618169826823
2024-11-26 08:00:00,0.0,0.35397156201013774
2024-11-26 09:00:00,0.0,0.44173212731147526
2024-11-26 10:00:00,1.0986122886681098,0.46984203968148264
2024-11-26 11:00:00,1.6094379124341003,0.4339921192150563
2024-11-26 12:00:00,0.6931471805599453,0.3713678317690398
2024-11-26 13:00:00,0.0,0.33420444189890525
2024-11-26 14:00:00,0.6931471805599453,0.35314542211348526
2024-11-26 15:00:00,0.6931471805599453,0.4196630312745959
2024-11-26 16:00:00,0.6931471805599453,0.4984237957570462
2024-11-26 17:00:00,0.6931471805599453,0.5546670555145109
2024-11-26 18:00:00,0.6931471805599453,0.5722220540098604
2024-11-26 19:00:00,1.3862943611198906,0.551340104644649
2024-11-26 20:00:00,1.0986122886681098,0.4964029309272968
2024-11-26 21:00:00,1.3862943611198906,0.4106413483979968
2024-11-26 22:00:00,0.0,0.3028818935876439
2024-11-26 23:00:00,0.6931471805599453,0.19482612425960324
2024-11-27 00:00:00,0.0,0.11514131465871713
2024-11-27 01:00:00,0.0,0.08143980481372523
2024-11-27 02:00:00,0.6931471805599453,0.08692886372937564
2024-11-27 03:00:00,0.0,0.10714129173175732
2024-11-27 04:00:00,0.0,0.12322704874261683
2024-11-27 05:00:00,1.0986122886681098,0.1403656577864443
2024-11-27 06:00:00,1.0986122886681098,0.18213038325268766
2024-11-27 07:00:00,0.0,0.2638540284574658
2024-11-27 08:00:00,0.0,0.369470542846698
2024-11-27 09:00:00,1.0986122886681098,0.4554709621775084
2024-11-27 10:00:00,0.0,0.481767281599468
2024-11-27 11:00:00,0.6931471805599453,0.44406402237188447
2024-11-27 12:00:00,0.0,0.37956046058388343
2024-11-27 13:00:00,0.0,0.3405056569525524
2024-11-27 14:00:00,0.0,0.35755674461492737
2024-11-27 15:00:00,0.6931471805599453,0.42219938917817074
2024-11-27 16:00:00,0.6931471805599453,0.49911315566505554
2024-11-27 17:00:00,0.6931471805599453,0.5535499457202014
2024-11-27 18:00:00,0.6931471805599453,0.5693509851538868
2024-11-27 19:00:00,0.6931471805599453,0.5467788952864973
2024-11-27 20:00:00,0.6931471805599453,0.4902259463807362
2024-11-27 21:00:00,0.0,0.4029326619014023
2024-11-27 22:00:00,0.0,0.2937343794929537
2024-11-27 23:00:00,0.0,0.1843404936360741
2024-11-28 00:00:00,0.0,0.10342510400799393
2024-11-28 01:00:00,0.0,0.06860632893403215
2024-11-28 02:00:00,0.0,0.07309614397264569
2024-11-28 03:00:00,0.0,0.09243097096204789
2024-11-28 04:00:00,0.0,0.10776330415586305
2024-11-28 05:00:00,0.0,0.12427412260515505
2024-11-28 06:00:00,0.0,0.1655370879420682
2024-11-28 07:00:00,0.0,0.24688437171001476
2024-11-28 08:00:00,0.6931471805599453,0.35224830196113954
2024-11-28 09:00:00,0.0,0.438117351831507
2024-11-28 10:00:00,0.0,0.464400069283755
2024-11-28 11:00:00,1.3862943611198906,0.42679670786030266
2024-11-28 12:00:00,0.6931471805599453,0.36250152594703905
2024-11-28 13:00:00,0.0,0.3237578926180165
2024-11-28 14:00:00,0.0,0.3412166560234402
2024-11-28 15:00:00,0.0,0.40635668743096826
2024-11-28 16:00:00,1.0986122886681098,0.48385033458590176
2024-11-28 17:00:00,0.0,0.5389419466120771
2024-11-28 18:00:00,0.0,0.5554649494918715
2024-11-28 19:00:00,0.6931471805599453,0.5336740044872987
2024-11-28 20:00:00,0.0,0.47795334683512425
2024-11-28 21:00:00,0.0,0.3915354724114787
2024-11-28 22:00:00,0.0,0.2832477774108552
2024-11-28 23:00:00,0.6931471805599453,0.17479187504168553
2024-11-29 00:00:00,1.0986122886681098,0.09483431258233913
2024-11-29 01:00:00,0.0,0.060985947497503024
2024-11-29 02:00:00,0.0,0.06645184197144996
2024-11-29 03:00:00,0.0,0.08676190077923707
2024-11-29 04:00:00,0.0,0.10306253870163842
2024-11-29 05:00:00,0.6931471805599453,0.12052912636502999
2024-11-29 06:00:00,0.0,0.16273021348881128
2024-11-29 07:00:00,0.0,0.24499337364417503
2024-11-29 08:00:00,0.0,0.3512468602735337
2024-11-29 09:00:00,0.6931471805599453,0.4379755968539034
2024-11-29 10:00:00,0.6931471805599453,0.4650851006927349
2024-11-29 11:00:00,1.0986122886681098,0.4282731005291828
2024-11-29 12:00:00,0.6931471805599453,0.36473181591222825
2024-11-29 13:00:00,0.0,0.3267030369853722
2024-11-29 14:00:00,1.3862943611198906,0.344836461260135
2024-11-29 15:00:00,1.0986122886681098,0.41061020120092767
2024-11-29 16:00:00,0.6931471805599453,0.48869619701391886
2024-11-29 17:00:00,0.6931471805599453,0.544338697663029
2024-11-29 18:00:00,0.0,0.5613712900289352
2024-11-29 19:00:00,1.0986122886681098,0.5400490093708339
