ds,y,y_pred
2024-11-07 18:00:00,0.6931471805599453,1.507660832727315
2024-11-07 19:00:00,1.3862943611198906,1.4775204880711312
2024-11-07 20:00:00,1.6094379124341003,1.3541719258408298
2024-11-07 21:00:00,1.0986122886681098,1.141278353662606
2024-11-07 22:00:00,0.6931471805599453,0.8685852234377592
2024-11-07 23:00:00,0.0,0.5940235707479818
2024-11-08 00:00:00,0.6931471805599453,0.3819339046078659
2024-11-08 01:00:00,0.6931471805599453,0.26987917165468667
2024-11-08 02:00:00,0.0,0.25239750439676223
2024-11-08 03:00:00,0.6931471805599453,0.2975893992241838
2024-11-08 04:00:00,0.0,0.38169485921631474
2024-11-08 05:00:00,0.0,0.5081817545161932
2024-11-08 06:00:00,0.6931471805599453,0.6916519038868406
2024-11-08 07:00:00,1.0986122886681098,0.9216828434212976
2024-11-08 08:00:00,0.0,1.1440929500617878
2024-11-08 09:00:00,1.0986122886681098,1.283897222426634
2024-11-08 10:00:00,1.0986122886681098,1.2960475987898206
2024-11-08 11:00:00,1.3862943611198906,1.2022691721086933
2024-11-08 12:00:00,1.0986122886681098,1.0814928694121
2024-11-08 13:00:00,1.6094379124341003,1.0198157040566
2024-11-08 14:00:00,0.6931471805599453,1.0587783918866271
2024-11-08 15:00:00,0.6931471805599453,1.179116833311138
2024-11-08 16:00:00,1.3862943611198906,1.3247399296248505
2024-11-08 17:00:00,1.9459101490553132,1.4398826841216357
2024-11-08 18:00:00,1.6094379124341003,1.489219378068399
2024-11-08 19:00:00,1.6094379124341003,1.454743016833702
2024-11-08 20:00:00,1.0986122886681098,1.3272879860109326
2024-11-08 21:00:00,1.0986122886681098,1.1105587875218994
2024-11-08 22:00:00,1.6094379124341003,0.8343391905118273
2024-11-08 23:00:00,0.6931471805599453,0.5565951392583876
2024-11-09 00:00:00,0.0,0.34169825140828225
2024-11-09 01:00:00,0.6931471805599453,0.22723843566449653
2024-11-09 02:00:00,0.0,0.2077763421401546
2024-11-09 03:00:00,0.0,0.2514302950904399
2024-11-09 04:00:00,0.0,0.33445324566431545
2024-11-09 05:00:00,0.0,0.4603209996762776
2024-11-09 06:00:00,0.6931471805599453,0.6436382257082378
2024-11-09 07:00:00,1.0986122886681098,0.8739802099749399
2024-11-09 08:00:00,1.0986122886681098,1.0971580259898803
2024-11-09 09:00:00,1.0986122886681098,1.238174420592521
2024-11-09 10:00:00,1.3862943611198906,1.2519642951000736
2024-11-09 11:00:00,0.6931471805599453,1.1602311389591498
2024-11-09 12:00:00,0.6931471805599453,1.0418799809032593
2024-11-09 13:00:00,1.3862943611198906,0.9829779623229363
2024-11-09 14:00:00,0.6931471805599453,1.0250323201786995
2024-11-09 15:00:00,1.0986122886681098,1.1487422767020012
2024-11-09 16:00:00,1.791759469228055,1.2979772992801177
2024-11-09 17:00:00,1.0986122886681098,1.4169306756205227
2024-11-09 18:00:00,1.791759469228055,1.4702331882628534
2024-11-09 19:00:00,1.0986122886681098,1.439833077876576
2024-11-09 20:00:00,1.0986122886681098,1.3165192286205016
2024-11-09 21:00:00,1.3862943611198906,1.1039504392467019
2024-11-09 22:00:00,1.3862943611198906,0.8318651081247357
2024-11-09 23:00:00,0.0,0.5581846680367957
2024-11-10 00:00:00,0.6931471805599453,0.34723759760782513
2024-11-10 01:00:00,0.0,0.23657253235908782
2024-11-10 02:00:00,0.0,0.2207111825877761
2024-11-10 03:00:00,0.6931471805599453,0.2677357023504858
2024-11-10 04:00:00,0.0,0.353866041850722
2024-11-10 05:00:00,0.0,0.4825485336258676
2024-11-10 06:00:00,1.0986122886681098,0.6683622136025489
2024-11-10 07:00:00,0.6931471805599453,0.9008608399030238
2024-11-10 08:00:00,0.6931471805599453,1.1258382743764448
2024-11-10 09:00:00,1.3862943611198906,1.268284526186994
2024-11-10 10:00:00,1.6094379124341003,1.2831263343863855
2024-11-10 11:00:00,1.6094379124341003,1.1920636462290661
2024-11-10 12:00:00,1.0986122886681098,1.0740025556108468
2024-11-10 13:00:00,0.0,1.0150158071565505
2024-11-10 14:00:00,1.3862943611198906,1.0566206542719492
2024-11-10 15:00:00,1.791759469228055,1.1795305703467776
2024-11-10 16:00:00,1.791759469228055,1.3276332790807508
2024-11-10 17:00:00,1.9459101490553132,1.4451440520998449
2024-11-10 18:00:00,1.6094379124341003,1.4967190618661368
2024-11-10 19:00:00,1.0986122886681098,1.464334983418529
2024-11-10 20:00:00,1.0986122886681098,1.3388117831045356
2024-11-10 21:00:00,1.3862943611198906,1.1238415632856988
2024-11-10 22:00:00,1.3862943611198906,0.8491977964733477
2024-11-10 23:00:00,0.6931471805599453,0.5728382909820879
2024-11-11 00:00:00,0.0,0.3591287207537516
2024-11-11 01:00:00,0.0,0.24565524846545927
2024-11-11 02:00:00,0.0,0.22697695570811072
2024-11-11 03:00:00,0.0,0.2712127304432733
2024-11-11 04:00:00,0.0,0.354618150238844
2024-11-11 05:00:00,0.0,0.4806736176643118
2024-11-11 06:00:00,0.0,0.6639902545492666
2024-11-11 07:00:00,0.6931471805599453,0.8941515233718271
2024-11-11 08:00:00,1.791759469228055,1.1169782456930069
2024-11-11 09:00:00,0.0,1.2574843214965556
2024-11-11 10:00:00,0.6931471805599453,1.2706170303377187
2024-11-11 11:00:00,0.6931471805599453,1.1780932745004082
2024-11-11 12:00:00,1.3862943611198906,1.0588323313445318
2024-11-11 13:00:00,0.6931471805599453,0.9989162226299617
2024-11-11 14:00:00,0.6931471805599453,1.0398674905140948
2024-11-11 15:00:00,1.6094379124341003,1.162400880418552
2024-11-11 16:00:00,1.9459101490553132,1.310401396712479
2024-11-11 17:00:00,0.6931471805599453,1.428077678936193
2024-11-11 18:00:00,1.3862943611198906,1.4800754853089306
2024-11-11 19:00:00,0.6931471805599453,1.448357475044745
2024-11-11 20:00:00,1.3862943611198906,1.3237262252996302
2024-11-11 21:00:00,0.6931471805599453,1.109853348279576
2024-11-11 22:00:00,1.0986122886681098,0.8364890385920707
2024-11-11 23:00:00,0.6931471805599453,0.5615653882678406
2024-11-12 00:00:00,0.6931471805599453,0.3494202976853711
2024-11-12 01:00:00,0.0,0.2376105063851247
2024-11-12 02:00:00,0.0,0.220664451902153
2024-11-12 03:00:00,0.6931471805599453,0.26666960121538674
2024-11-12 04:00:00,0.0,0.3518497874895484
2024-11-12 05:00:00,1.3862943611198906,0.47965380229190235
2024-11-12 06:00:00,1.3862943611198906,0.6646617439715687
2024-11-12 07:00:00,0.6931471805599453,0.8964270845557497
2024-11-12 08:00:00,1.3862943611198906,1.1207421189087154
2024-11-12 09:00:00,0.6931471805599453,1.2625940944806737
2024-11-12 10:00:00,1.0986122886681098,1.2769058971630347
2024-11-12 11:00:00,1.0986122886681098,1.185372648011553
2024-11-12 12:00:00,1.0986122886681098,1.0668947736716188
2024-11-12 13:00:00,1.0986122886681098,1.0075386537573272
2024-11-12 14:00:00,0.6931471805599453,1.048814631319295
2024-11-12 15:00:00,0.0,1.1714288833526443
2024-11-12 16:00:00,0.0,1.3192616147425997
2024-11-12 17:00:00,1.0986122886681098,1.4365205214967822
2024-11-12 18:00:00,1.791759469228055,1.4878543086522922
2024-11-12 19:00:00,1.3862943611198906,1.4552324539732673
2024-11-12 20:00:00,1.3862943611198906,1.3294681532345392
2024-11-12 21:00:00,0.6931471805599453,1.114247313527237
2024-11-12 22:00:00,0.6931471805599453,0.8393379261159615
2024-11-12 23:00:00,0.0,0.5626931584908605
2024-11-13 00:00:00,0.0,0.3486749965445455
2024-11-13 01:00:00,0.0,0.23486696435092436
2024-11-13 02:00:00,0.0,0.21582663356350096
2024-11-13 03:00:00,0.6931471805599453,0.25967257150581
2024-11-13 04:00:00,0.0,0.34266126555134346
2024-11-13 05:00:00,0.0,0.46827527921396483
2024-11-13 06:00:00,0.0,0.6511291464198546
2024-11-13 07:00:00,0.6931471805599453,0.8808109718621304
2024-11-13 08:00:00,1.6094379124341003,1.1031474076414902
2024-11-13 09:00:00,1.6094379124341003,1.2431593103781542
2024-11-13 10:00:00,1.6094379124341003,1.255801960454462
2024-11-13 11:00:00,1.0986122886681098,1.1628012045141123
2024-11-13 12:00:00,0.0,1.0430860897407572
2024-11-13 13:00:00,1.0986122886681098,0.9827490991153494
2024-11-13 14:00:00,1.0986122886681098,1.0233237791406384
2024-11-13 15:00:00,1.0986122886681098,1.145536262123396
2024-11-13 16:00:00,1.3862943611198906,1.293283151189552
2024-11-13 17:00:00,1.6094379124341003,1.4107847179118473
2024-11-13 18:00:00,1.3862943611198906,1.4626982017500745
2024-11-13 19:00:00,0.6931471805599453,1.4309974054964663
2024-11-13 20:00:00,1.791759469228055,1.3064955248241978
2024-11-13 21:00:00,1.3862943611198906,1.0928740803674504
2024-11-13 22:00:00,0.0,0.8198922848400781
2024-11-13 23:00:00,0.6931471805599453,0.5454901851776458
2024-11-14 00:00:00,0.0,0.33401241070525156
2024-11-14 01:00:00,0.0,0.2230210531957454
2024-11-14 02:00:00,0.0,0.20704838971934691
2024-11-14 03:00:00,0.0,0.25418409465037417
2024-11-14 04:00:00,0.0,0.3406524754904342
2024-11-14 05:00:00,1.3862943611198906,0.46990098436190214
2024-11-14 06:00:00,1.3862943611198906,0.6565065073253976
2024-11-14 07:00:00,1.3862943611198906,0.8900173948273895
2024-11-14 08:00:00,1.3862943611198906,1.1162188982431163
2024-11-14 09:00:00,0.6931471805599453,1.2600893111888984
2024-11-14 10:00:00,1.3862943611198906,1.2765406912801516
2024-11-14 11:00:00,1.6094379124341003,1.1872555174724302
2024-11-14 12:00:00,0.6931471805599453,1.071119845055256
2024-11-14 13:00:00,0.6931471805599453,1.0141840611544994
2024-11-14 14:00:00,0.6931471805599453,1.0579410257918038
2024-11-14 15:00:00,1.3862943611198906,1.1830780942495545
2024-11-14 16:00:00,1.791759469228055,1.3334554826059382
2024-11-14 17:00:00,1.0986122886681098,1.4532599204299328
2024-11-14 18:00:00,1.3862943611198906,1.5071183740932212
2024-11-14 19:00:00,1.0986122886681098,1.4769780294359813
2024-11-14 20:00:00,1.3862943611198906,1.3536294672050129
2024-11-14 21:00:00,1.0986122886681098,1.1407358950294813
2024-11-14 22:00:00,0.6931471805599453,0.8680427648026671
2024-11-14 23:00:00,0.0,0.593481112110424
2024-11-15 00:00:00,0.0,0.38139144597417507
2024-11-15 01:00:00,0.0,0.2693367130210099
2024-11-15 02:00:00,0.0,0.25185504576262396
2024-11-15 03:00:00,0.6931471805599453,0.2970469405866366
2024-11-15 04:00:00,0.0,0.38115240058575584
2024-11-15 05:00:00,1.0986122886681098,0.5076392958819658
2024-11-15 06:00:00,1.0986122886681098,0.6911094452532228
2024-11-15 07:00:00,0.6931471805599453,0.9211403847747696
2024-11-15 08:00:00,1.3862943611198906,1.1435504914293997
2024-11-15 09:00:00,1.0986122886681098,1.283354763793427
2024-11-15 10:00:00,1.6094379124341003,1.2955051401553495
2024-11-15 11:00:00,0.6931471805599453,1.201726713476665
2024-11-15 12:00:00,1.3862943611198906,1.080950410776474
2024-11-15 13:00:00,1.0986122886681098,1.0192732454245588
2024-11-15 14:00:00,1.3862943611198906,1.0582359332529652
2024-11-15 15:00:00,1.3862943611198906,1.1785743746783988
2024-11-15 16:00:00,1.0986122886681098,1.3241974709923252
2024-11-15 17:00:00,1.9459101490553132,1.4393402254885341
2024-11-15 18:00:00,2.1972245773362196,1.4886769194347556
2024-11-15 19:00:00,0.6931471805599453,1.454200558198489
2024-11-15 20:00:00,1.3862943611198906,1.3267455273750315
2024-11-15 21:00:00,1.6094379124341003,1.1100163288860823
2024-11-15 22:00:00,1.0986122886681098,0.8337967318766579
2024-11-15 23:00:00,0.0,0.5560526806209729
2024-11-16 00:00:00,0.0,0.3411557927746207
2024-11-16 01:00:00,0.0,0.22669597702824262
2024-11-16 02:00:00,0.0,0.20723388350600758
2024-11-16 03:00:00,0.0,0.25088783645575663
2024-11-16 04:00:00,0.0,0.3339107870295339
2024-11-16 05:00:00,0.0,0.4597785410420667
2024-11-16 06:00:00,0.6931471805599453,0.6430957670746091
2024-11-16 07:00:00,0.0,0.87343775134253
2024-11-16 08:00:00,1.791759469228055,1.0966155673457336
2024-11-16 09:00:00,2.302585092994046,1.2376319619593898
2024-11-16 10:00:00,1.3862943611198906,1.2514218364656955
2024-11-16 11:00:00,1.0986122886681098,1.1596886803270607
2024-11-16 12:00:00,2.0794415416798357,1.0413375222702754
2024-11-16 13:00:00,0.6931471805599453,0.9824355036907642
2024-11-16 14:00:00,1.6094379124341003,1.0244898615450835
2024-11-16 15:00:00,0.6931471805599453,1.1481998180693151
2024-11-16 16:00:00,0.6931471805599453,1.297434840647652
2024-11-16 17:00:00,1.0986122886681098,1.416388216987388
2024-11-16 18:00:00,0.6931471805599453,1.4696907296289714
2024-11-16 19:00:00,1.6094379124341003,1.4392906192413322
2024-11-16 20:00:00,0.6931471805599453,1.31597676998467
2024-11-16 21:00:00,1.3862943611198906,1.1034079806109518
2024-11-16 22:00:00,1.6094379124341003,0.8313226494896298
2024-11-16 23:00:00,0.0,0.5576422093991631
2024-11-17 00:00:00,0.0,0.3466951389742201
2024-11-17 01:00:00,1.0986122886681098,0.23603007372263507
2024-11-17 02:00:00,0.0,0.22016872395370846
2024-11-17 03:00:00,0.6931471805599453,0.26719324371587905
2024-11-17 04:00:00,0.0,0.35332358321601365
2024-11-17 05:00:00,0.0,0.4820060749917256
2024-11-17 06:00:00,1.0986122886681098,0.6678197549689275
2024-11-17 07:00:00,1.0986122886681098,0.9003183812706722
2024-11-17 08:00:00,1.3862943611198906,1.12529581574405
2024-11-17 09:00:00,1.791759469228055,1.267742067553788
2024-11-17 10:00:00,1.0986122886681098,1.2825838757519235
2024-11-17 11:00:00,0.0,1.1915211875969653
2024-11-17 12:00:00,1.0986122886681098,1.0734600969753243
2024-11-17 13:00:00,1.3862943611198906,1.0144733485244537
2024-11-17 14:00:00,1.0986122886681098,1.0560781956382619
2024-11-17 15:00:00,1.6094379124341003,1.1789881117140049
2024-11-17 16:00:00,1.6094379124341003,1.3270908204481846
2024-11-17 17:00:00,1.0986122886681098,1.4446015934610767
2024-11-17 18:00:00,1.3862943611198906,1.4961766032324144
2024-11-17 19:00:00,1.6094379124341003,1.4637925247832573
2024-11-17 20:00:00,1.3862943611198906,1.3382693244728805
2024-11-17 21:00:00,0.6931471805599453,1.1232991046499086
2024-11-17 22:00:00,0.6931471805599453,0.8486553378381967
2024-11-17 23:00:00,1.0986122886681098,0.5722958323478717
2024-11-18 00:00:00,0.6931471805599453,0.35858626212010136
2024-11-18 01:00:00,0.0,0.24511278982925455
2024-11-18 02:00:00,0.6931471805599453,0.22643449707400232
2024-11-18 03:00:00,0.0,0.27067027181199077
2024-11-18 04:00:00,0.0,0.354075691599513
2024-11-18 05:00:00,0.6931471805599453,0.48013115903004777
2024-11-18 06:00:00,1.0986122886681098,0.6634477959160003
2024-11-18 07:00:00,1.0986122886681098,0.8936090647393765
2024-11-18 08:00:00,1.0986122886681098,1.1164357870565005
2024-11-18 09:00:00,0.6931471805599453,1.2569418628633686
2024-11-18 10:00:00,1.0986122886681098,1.270074571703748
2024-11-18 11:00:00,1.0986122886681098,1.1775508158649945
2024-11-18 12:00:00,1.791759469228055,1.0582898727089671
2024-11-18 13:00:00,0.6931471805599453,0.9983737639951255
2024-11-18 14:00:00,1.3862943611198906,1.0393250318804215
2024-11-18 15:00:00,0.6931471805599453,1.1618584217825314
2024-11-18 16:00:00,1.3862943611198906,1.3098589380799353
2024-11-18 17:00:00,1.0986122886681098,1.4275352203031106
2024-11-18 18:00:00,0.6931471805599453,1.4795330266747895
2024-11-18 19:00:00,1.0986122886681098,1.4478150164095576
2024-11-18 20:00:00,0.6931471805599453,1.323183766667992
2024-11-18 21:00:00,1.791759469228055,1.1093108896438915
2024-11-18 22:00:00,1.3862943611198906,0.8359465799565396
2024-11-18 23:00:00,0.0,0.5610229296336423
2024-11-19 00:00:00,0.6931471805599453,0.34887783905174286
2024-11-19 01:00:00,0.6931471805599453,0.23706804775151247
2024-11-19 02:00:00,0.0,0.22012199326807447
2024-11-19 03:00:00,0.0,0.2661271425838262
2024-11-19 04:00:00,0.6931471805599453,0.35130732885484195
2024-11-19 05:00:00,0.0,0.47911134364974645
2024-11-19 06:00:00,0.0,0.6641192853383224
2024-11-19 07:00:00,1.0986122886681098,0.895884625923315
2024-11-19 08:00:00,0.6931471805599453,1.1201996602720523
2024-11-19 09:00:00,1.6094379124341003,1.2620516358450422
2024-11-19 10:00:00,1.6094379124341003,1.2763634385289286
2024-11-19 11:00:00,1.0986122886681098,1.184830189376214
2024-11-19 12:00:00,1.6094379124341003,1.0663523150361154
2024-11-19 13:00:00,0.0,1.0069961951237385
2024-11-19 14:00:00,1.3862943611198906,1.0482721726856483
2024-11-19 15:00:00,1.6094379124341003,1.1708864247166129
2024-11-19 16:00:00,1.3862943611198906,1.3187191561100744
2024-11-19 17:00:00,1.6094379124341003,1.435978062863673
2024-11-19 18:00:00,1.6094379124341003,1.4873118500181135
2024-11-19 19:00:00,1.6094379124341003,1.4546899953380317
2024-11-19 20:00:00,1.0986122886681098,1.3289256946029373
2024-11-19 21:00:00,1.791759469228055,1.1137048548915063
2024-11-19 22:00:00,0.0,0.8387954674805029
2024-11-19 23:00:00,1.0986122886681098,0.5621506998566128
2024-11-20 00:00:00,1.0986122886681098,0.3481325379108674
2024-11-20 01:00:00,0.6931471805599453,0.23432450571726238
2024-11-20 02:00:00,0.0,0.21528417492931406
2024-11-20 03:00:00,0.0,0.259130112874424
2024-11-20 04:00:00,0.6931471805599453,0.3421188069165041
2024-11-20 05:00:00,0.6931471805599453,0.4677328205796902
2024-11-20 06:00:00,0.0,0.6505866877865719
2024-11-20 07:00:00,0.0,0.8802685132296583
2024-11-20 08:00:00,0.6931471805599453,1.1026049490050989
2024-11-20 09:00:00,1.0986122886681098,1.242616851745042
2024-11-20 10:00:00,0.6931471805599453,1.2552595018206139
2024-11-20 11:00:00,1.0986122886681098,1.1622587458787612
2024-11-20 12:00:00,1.3862943611198906,1.042543631105248
2024-11-20 13:00:00,1.3862943611198906,0.9822066404805608
2024-11-20 14:00:00,1.3862943611198906,1.0227813205019352
2024-11-20 15:00:00,1.9459101490553132,1.1449938034874982
2024-11-20 16:00:00,1.791759469228055,1.2927406925569782
2024-11-20 17:00:00,1.791759469228055,1.4102422592760948
2024-11-20 18:00:00,1.6094379124341003,1.4621557431153618
2024-11-20 19:00:00,1.3862943611198906,1.4304549468612329
2024-11-20 20:00:00,0.6931471805599453,1.3059530661883847
2024-11-20 21:00:00,0.6931471805599453,1.0923316217317272
2024-11-20 22:00:00,1.0986122886681098,0.8193498262045974
2024-11-20 23:00:00,0.0,0.5449477265434177
2024-11-21 00:00:00,0.6931471805599453,0.33346995206736807
2024-11-21 01:00:00,0.0,0.22247859456211494
2024-11-21 02:00:00,0.0,0.20650593108521564
2024-11-21 03:00:00,0.6931471805599453,0.2536416360157062
2024-11-21 04:00:00,0.0,0.3401100168556678
2024-11-21 05:00:00,0.0,0.4693585257303073
2024-11-21 06:00:00,0.0,0.6559640486921934
2024-11-21 07:00:00,0.6931471805599453,0.8894749361916479
2024-11-21 08:00:00,0.0,1.1156764396108754
2024-11-21 09:00:00,1.3862943611198906,1.2595468525558504
2024-11-21 10:00:00,0.6931471805599453,1.275998232645849
2024-11-21 11:00:00,0.6931471805599453,1.1867130588370531
2024-11-21 12:00:00,1.0986122886681098,1.0705773864238135
2024-11-21 13:00:00,0.6931471805599453,1.0136416025196933
2024-11-21 14:00:00,1.0986122886681098,1.0573985671581236
2024-11-21 15:00:00,1.791759469228055,1.1825356356167966
2024-11-21 16:00:00,1.3862943611198906,1.3329130239733944
2024-11-21 17:00:00,1.0986122886681098,1.4527174617940486
2024-11-21 18:00:00,1.0986122886681098,1.5065759154590408
2024-11-21 19:00:00,0.6931471805599453,1.4764355708039338
2024-11-21 20:00:00,1.791759469228055,1.353087008569266
2024-11-21 21:00:00,1.0986122886681098,1.1401934363938062
2024-11-21 22:00:00,0.0,0.8675003061676256
2024-11-21 23:00:00,1.3862943611198906,0.5929386534927317
2024-11-22 00:00:00,0.6931471805599453,0.3808489873362897
2024-11-22 01:00:00,0.6931471805599453,0.2687942543873505
2024-11-22 02:00:00,0.6931471805599453,0.25131258712848514
2024-11-22 03:00:00,0.0,0.2965044819519532
2024-11-22 04:00:00,0.6931471805599453,0.380609941950966
2024-11-22 05:00:00,0.0,0.5070968372504701
2024-11-22 06:00:00,0.6931471805599453,0.6905669866084844
2024-11-22 07:00:00,1.0986122886681098,0.9205979261391716
2024-11-22 08:00:00,0.6931471805599453,1.1430080327970737
2024-11-22 09:00:00,0.6931471805599453,1.2828123051602913
2024-11-22 10:00:00,1.0986122886681098,1.2949626815239
2024-11-22 11:00:00,0.6931471805599453,1.201184254841203
2024-11-22 12:00:00,2.0794415416798357,1.0804079521452288
2024-11-22 13:00:00,1.3862943611198906,1.018730786789649
2024-11-22 14:00:00,0.6931471805599453,1.0576934746192013
2024-11-22 15:00:00,1.6094379124341003,1.178031916045555
2024-11-22 16:00:00,1.3862943611198906,1.3236550123596942
2024-11-22 17:00:00,2.0794415416798357,1.4387977668527605
2024-11-22 18:00:00,2.0794415416798357,1.4881344608004878
2024-11-22 19:00:00,1.6094379124341003,1.4536580995665358
2024-11-22 20:00:00,1.6094379124341003,1.326203068739324
2024-11-22 21:00:00,0.6931471805599453,1.109473870250455
2024-11-22 22:00:00,1.0986122886681098,0.8332542732416721
2024-11-22 23:00:00,0.0,0.555510221986721
2024-11-23 00:00:00,0.0,0.34061333413680905
2024-11-23 01:00:00,0.0,0.2261535183945662
2024-11-23 02:00:00,0.0,0.20669142487180936
2024-11-23 03:00:00,0.0,0.2503453778210334
2024-11-23 04:00:00,0.0,0.33336832839472397
2024-11-23 05:00:00,0.0,0.4592360824105281
2024-11-23 06:00:00,0.6931471805599453,0.6425533084413848
2024-11-23 07:00:00,0.6931471805599453,0.8728952927068607
2024-11-23 08:00:00,1.0986122886681098,1.0960731087134032
2024-11-23 09:00:00,1.3862943611198906,1.2370895033262586
2024-11-23 10:00:00,0.0,1.2508793778313172
2024-11-23 11:00:00,1.6094379124341003,1.159146221699147
2024-11-23 12:00:00,1.3862943611198906,1.0407950636388439
2024-11-23 13:00:00,1.3862943611198906,0.9818930450559197
2024-11-23 14:00:00,0.0,1.023947402910893
2024-11-23 15:00:00,1.6094379124341003,1.1476573594275308
2024-11-23 16:00:00,0.6931471805599453,1.296892382015093
2024-11-23 17:00:00,1.0986122886681098,1.4158457583543513
2024-11-23 18:00:00,1.6094379124341003,1.469148270994878
2024-11-23 19:00:00,0.0,1.4387481606112191
2024-11-23 20:00:00,1.0986122886681098,1.315434311348944
2024-11-23 21:00:00,0.6931471805599453,1.1028655219778738
2024-11-23 22:00:00,1.0986122886681098,0.8307801908546284
2024-11-23 23:00:00,0.0,0.5570997507649935
2024-11-24 00:00:00,0.6931471805599453,0.34615268034061497
2024-11-24 01:00:00,0.6931471805599453,0.23548761508903981
2024-11-24 02:00:00,0.0,0.21962626531988338
2024-11-24 03:00:00,0.6931471805599453,0.26665078508119366
2024-11-24 04:00:00,0.6931471805599453,0.3527811245853595
2024-11-24 05:00:00,1.3862943611198906,0.4814636163574656
2024-11-24 06:00:00,0.6931471805599453,0.66727729633566
2024-11-24 07:00:00,0.6931471805599453,0.8997759226382149
2024-11-24 08:00:00,1.0986122886681098,1.1247533571117532
2024-11-24 09:00:00,0.6931471805599453,1.2671996089179831
2024-11-24 10:00:00,1.3862943611198906,1.2820414171175427
2024-11-24 11:00:00,1.9459101490553132,1.1909787289615918
2024-11-24 12:00:00,1.0986122886681098,1.0729176383397836
2024-11-24 13:00:00,1.0986122886681098,1.0139308898896253
2024-11-24 14:00:00,0.6931471805599453,1.0555357370042413
2024-11-24 15:00:00,0.6931471805599453,1.178445653081232
2024-11-24 16:00:00,2.0794415416798357,1.3265483618115477
2024-11-24 17:00:00,1.0986122886681098,1.4440591348279983
2024-11-24 18:00:00,1.3862943611198906,1.4956341445982768
2024-11-24 19:00:00,1.3862943611198906,1.4632500661480723
2024-11-24 20:00:00,1.0986122886681098,1.33772686584352
2024-11-24 21:00:00,1.3862943611198906,1.1227566460169869
2024-11-24 22:00:00,0.6931471805599453,0.8481128792031477
2024-11-24 23:00:00,0.0,0.5717533737135507
2024-11-25 00:00:00,0.0,0.35804380349458975
2024-11-25 01:00:00,0.0,0.24457033119551042
2024-11-25 02:00:00,0.0,0.22589203844030936
2024-11-25 03:00:00,0.6931471805599453,0.2701278131772452
2024-11-25 04:00:00,0.0,0.35353323296892236
2024-11-25 05:00:00,1.0986122886681098,0.47958870039578366
2024-11-25 06:00:00,0.0,0.6629053372827339
2024-11-25 07:00:00,1.0986122886681098,0.8930666060929204
2024-11-25 08:00:00,0.6931471805599453,1.1158933284241883
2024-11-25 09:00:00,1.791759469228055,1.2563994042276314
2024-11-25 10:00:00,1.9459101490553132,1.269532113069362
2024-11-25 11:00:00,1.6094379124341003,1.1770083572296204
2024-11-25 12:00:00,0.6931471805599453,1.057747414073431
2024-11-25 13:00:00,1.791759469228055,0.9978313053603065
2024-11-25 14:00:00,1.6094379124341003,1.0387825732463543
2024-11-25 15:00:00,1.6094379124341003,1.1613159631498118
2024-11-25 16:00:00,0.6931471805599453,1.3093164794432317
2024-11-25 17:00:00,1.0986122886681098,1.426992761670017
2024-11-25 18:00:00,1.6094379124341003,1.4789905680406426
2024-11-25 19:00:00,0.6931471805599453,1.4472725577743693
2024-11-25 20:00:00,1.6094379124341003,1.3226413080321588
2024-11-25 21:00:00,1.6094379124341003,1.108768431010737
2024-11-25 22:00:00,1.0986122886681098,0.835404121321424
2024-11-25 23:00:00,0.6931471805599453,0.5604804709993567
2024-11-26 00:00:00,0.0,0.3483353804180216
2024-11-26 01:00:00,0.6931471805599453,0.23652558911780208
2024-11-26 02:00:00,0.6931471805599453,0.2195795346342072
2024-11-26 03:00:00,0.0,0.265584683949215
2024-11-26 04:00:00,0.0,0.35076487022411795
2024-11-26 05:00:00,0.6931471805599453,0.478568885015612
2024-11-26 06:00:00,0.0,0.6635768267051807
2024-11-26 07:00:00,0.6931471805599453,0.8953421672909821
2024-11-26 08:00:00,0.0,1.1196572016397792
2024-11-26 09:00:00,1.9459101490553132,1.2615091772091895
2024-11-26 10:00:00,1.791759469228055,1.2758209798945794
2024-11-26 11:00:00,1.0986122886681098,1.1842877307439776
2024-11-26 12:00:00,0.0,1.0658098564072254
2024-11-26 13:00:00,1.6094379124341003,1.006453736488977
2024-11-26 14:00:00,1.0986122886681098,1.0477297140519501
2024-11-26 15:00:00,0.6931471805599453,1.170343966083841
2024-11-26 16:00:00,0.6931471805599453,1.3181766974686995
2024-11-26 17:00:00,1.3862943611198906,1.435435604230546
2024-11-26 18:00:00,1.3862943611198906,1.4867693913843394
2024-11-26 19:00:00,1.0986122886681098,1.4541475367028023
2024-11-26 20:00:00,1.0986122886681098,1.3283832359671042
2024-11-26 21:00:00,1.3862943611198906,1.1131623962557455
2024-11-26 22:00:00,0.6931471805599453,0.8382530088453777
2024-11-26 23:00:00,0.0,0.5616082412191461
2024-11-27 00:00:00,0.0,0.3475900792771617
2024-11-27 01:00:00,0.0,0.2337820470809555
2024-11-27 02:00:00,0.6931471805599453,0.21474171629518657
2024-11-27 03:00:00,0.0,0.2585876542397654
2024-11-27 04:00:00,0.0,0.3415763482817522
2024-11-27 05:00:00,0.0,0.4671903619455133
2024-11-27 06:00:00,1.0986122886681098,0.6500442291530781
2024-11-27 07:00:00,0.6931471805599453,0.8797260545972909
2024-11-27 08:00:00,1.791759469228055,1.1020624903726899
2024-11-27 09:00:00,1.3862943611198906,1.2420743931118239
2024-11-27 10:00:00,1.0986122886681098,1.2547170431861416
