ds,y,y_pred
2024-11-07 09:00:00,1.6094379124341003,1.5670772526999195
2024-11-07 10:00:00,1.6094379124341003,1.5974092779728524
2024-11-07 11:00:00,2.0794415416798357,1.500264027309191
2024-11-07 12:00:00,1.0986122886681098,1.358709695324823
2024-11-07 13:00:00,0.0,1.2794147599647883
2024-11-07 14:00:00,1.0986122886681098,1.323750092462393
2024-11-07 15:00:00,1.6094379124341003,1.4749585936437317
2024-11-07 16:00:00,1.3862943611198906,1.6614142572114943
2024-11-07 17:00:00,0.6931471805599453,1.8082005396752217
2024-11-07 18:00:00,1.9459101490553132,1.871682631367147
2024-11-07 19:00:00,1.6094379124341003,1.8372171736345921
2024-11-07 20:00:00,1.9459101490553132,1.699389967669219
2024-11-07 21:00:00,1.3862943611198906,1.4570421514600282
2024-11-07 22:00:00,1.6094379124341003,1.1313131440883564
2024-11-07 23:00:00,0.6931471805599453,0.7823296096498924
2024-11-08 00:00:00,0.0,0.49562894394691115
2024-11-08 01:00:00,0.6931471805599453,0.3392714754015833
2024-11-08 02:00:00,1.0986122886681098,0.3259686446406007
2024-11-08 03:00:00,0.0,0.41513305613914253
2024-11-08 04:00:00,1.0986122886681098,0.5540055464781405
2024-11-08 05:00:00,1.0986122886681098,0.7193562167065365
2024-11-08 06:00:00,0.0,0.9201402518601298
2024-11-08 07:00:00,1.791759469228055,1.1600602649014768
2024-11-08 08:00:00,1.3862943611198906,1.4003106471651658
2024-11-08 09:00:00,1.3862943611198906,1.5654717909671727
2024-11-08 10:00:00,1.9459101490553132,1.5950087270626132
2024-11-08 11:00:00,1.0986122886681098,1.4970903303229597
2024-11-08 12:00:00,1.6094379124341003,1.354797518783864
2024-11-08 13:00:00,1.0986122886681098,1.2748110869734004
2024-11-08 14:00:00,0.6931471805599453,1.3185136513543019
2024-11-08 15:00:00,1.3862943611198906,1.4691591291644492
2024-11-08 16:00:00,1.3862943611198906,1.655131653324302
2024-11-08 17:00:00,1.6094379124341003,1.8015238049974613
2024-11-08 18:00:00,2.1972245773362196,1.864708759949524
2024-11-08 19:00:00,2.0794415416798357,1.8300498955410869
2024-11-08 20:00:00,1.6094379124341003,1.6921384051074948
2024-11-08 21:00:00,1.791759469228055,1.4498193975326568
2024-11-08 22:00:00,0.6931471805599453,1.1242347822009857
2024-11-08 23:00:00,0.6931471805599453,0.7755121924903323
2024-11-09 00:00:00,0.0,0.4891884512624649
2024-11-09 01:00:00,0.0,0.3333217705955568
2024-11-09 02:00:00,0.6931471805599453,0.3206199495701625
2024-11-09 03:00:00,0.0,0.41049046396289357
2024-11-09 04:00:00,0.0,0.5501675915682971
2024-11-09 05:00:00,0.6931471805599453,0.716413520012775
2024-11-09 06:00:00,1.0986122886681098,0.9181742594302519
2024-11-09 07:00:00,1.0986122886681098,1.1591420957006044
2024-11-09 08:00:00,1.3862943611198906,1.4005000654064579
2024-11-09 09:00:00,2.1972245773362196,1.5668163162906756
2024-11-09 10:00:00,2.3978952727983707,1.5975428945410135
2024-11-09 11:00:00,1.0986122886681098,1.5008351099319
2024-11-09 12:00:00,1.0986122886681098,1.3597599024919658
2024-11-09 13:00:00,1.3862943611198906,1.280983849087694
2024-11-09 14:00:00,1.0986122886681098,1.3258752858869378
2024-11-09 15:00:00,1.3862943611198906,1.4776739655729734
2024-11-09 16:00:00,1.6094379124341003,1.6647501498160953
2024-11-09 17:00:00,1.6094379124341003,1.8121830164104709
2024-11-09 18:00:00,2.0794415416798357,1.8763329748005941
2024-11-09 19:00:00,2.302585092994046,1.8425514350207806
2024-11-09 20:00:00,2.1972245773362196,1.7054185744690942
2024-11-09 21:00:00,2.1972245773362196,1.4637695785568083
2024-11-09 22:00:00,1.791759469228055,1.1387376535299916
2024-11-09 23:00:00,0.6931471805599453,0.790443063073859
2024-11-10 00:00:00,0.6931471805599453,0.5044166906563822
2024-11-10 01:00:00,0.0,0.34871231865861996
2024-11-10 02:00:00,0.0,0.3360348869884514
2024-11-10 03:00:00,0.6931471805599453,0.4257906243786823
2024-11-10 04:00:00,0.0,0.5652141953903753
2024-11-10 05:00:00,0.0,0.7310698097667685
2024-11-10 06:00:00,0.6931471805599453,0.9323071164006096
2024-11-10 07:00:00,0.6931471805599453,1.1726236178841238
2024-11-10 08:00:00,1.6094379124341003,1.4132090871354968
2024-11-10 09:00:00,1.791759469228055,1.5786398507291886
2024-11-10 10:00:00,2.0794415416798357,1.608377480930033
2024-11-10 11:00:00,0.6931471805599453,1.5105880490161048
2024-11-10 12:00:00,1.791759469228055,1.368350364465906
2024-11-10 13:00:00,1.3862943611198906,1.2883438403360299
2024-11-10 14:00:00,2.1972245773362196,1.3319504623125482
2024-11-10 15:00:00,1.3862943611198906,1.4824242822426634
2024-11-10 16:00:00,1.9459101490553132,1.6681503387344976
2024-11-10 17:00:00,1.0986122886681098,1.8142228862143766
2024-11-10 18:00:00,1.6094379124341003,1.8770175285887716
2024-11-10 19:00:00,1.3862943611198906,1.841900804533004
2024-11-10 20:00:00,1.3862943611198906,1.7034677712257407
2024-11-10 21:00:00,1.6094379124341003,1.4605680649337467
2024-11-10 22:00:00,1.3862943611198906,1.1343487386617188
2024-11-10 23:00:00,0.6931471805599453,0.7849431310732264
2024-11-11 00:00:00,1.0986122886681098,0.4978942704348466
2024-11-11 01:00:00,0.0,0.3412670064945621
2024-11-11 02:00:00,0.6931471805599453,0.3277761352023334
2024-11-11 03:00:00,0.0,0.41683641083231626
2024-11-11 04:00:00,0.6931471805599453,0.555689590051335
2024-11-11 05:00:00,1.0986122886681098,0.7211054559462233
2024-11-11 06:00:00,0.6931471805599453,0.9220376452590356
2024-11-11 07:00:00,1.0986122886681098,1.1621860156510917
2024-11-11 08:00:00,1.6094379124341003,1.402741035082777
2024-11-11 09:00:00,2.1972245773362196,1.5682780582564122
2024-11-11 10:00:00,2.1972245773362196,1.5982560322237902
2024-11-11 11:00:00,1.0986122886681098,1.5008367835647096
2024-11-11 12:00:00,1.791759469228055,1.3590933112772494
2024-11-11 13:00:00,1.0986122886681098,1.2796977250938046
2024-11-11 14:00:00,1.9459101490553132,1.324023305689405
2024-11-11 15:00:00,1.6094379124341003,1.475314106612154
2024-11-11 16:00:00,1.9459101490553132,1.6619439990072968
2024-11-11 17:00:00,1.791759469228055,1.8089950391074874
2024-11-11 18:00:00,1.6094379124341003,1.872829752892486
2024-11-11 19:00:00,2.4849066497880004,1.8388008829470066
2024-11-11 20:00:00,1.791759469228055,1.701489142569681
2024-11-11 21:00:00,0.6931471805599453,1.4597294531182823
2024-11-11 22:00:00,0.6931471805599453,1.1346539629826218
2024-11-11 23:00:00,1.0986122886681098,0.7863810997173412
2024-11-12 00:00:00,0.0,0.5004391571127496
2024-11-12 01:00:00,0.0,0.34487860789054603
2024-11-12 02:00:00,0.0,0.3324004044210156
2024-11-12 03:00:00,0.6931471805599453,0.4224061599906612
2024-11-12 04:00:00,1.0986122886681098,0.5621253531992358
2024-11-12 05:00:00,1.0986122886681098,0.7283165013090092
2024-11-12 06:00:00,1.0986122886681098,0.929923124035539
2024-11-12 07:00:00,1.791759469228055,1.1706362330643358
2024-11-12 08:00:00,2.302585092994046,1.4116388275793448
2024-11-12 09:00:00,1.0986122886681098,1.5775002596878882
2024-11-12 10:00:00,1.6094379124341003,1.6076750108209326
2024-11-12 11:00:00,1.791759469228055,1.5103220303326508
2024-11-12 12:00:00,1.0986122886681098,1.368513060208678
2024-11-12 13:00:00,1.3862943611198906,1.2889205849516259
2024-11-12 14:00:00,0.6931471805599453,1.3329198831589937
2024-11-12 15:00:00,1.0986122886681098,1.4837586006896246
2024-11-12 16:00:00,2.0794415416798357,1.6698157469063428
2024-11-12 17:00:00,2.0794415416798357,1.8161799946108954
2024-11-12 18:00:00,1.6094379124341003,1.879221878881947
2024-11-12 19:00:00,2.0794415416798357,1.8443034410789967
2024-11-12 20:00:00,1.0986122886681098,1.7060158642398517
2024-11-12 21:00:00,2.1972245773362196,1.4632055774555566
2024-11-12 22:00:00,1.0986122886681098,1.1370171292504878
2024-11-12 23:00:00,0.6931471805599453,0.7875820834133552
2024-11-13 00:00:00,0.0,0.500442440918498
2024-11-13 01:00:00,0.0,0.3436627808237014
2024-11-13 02:00:00,0.6931471805599453,0.3299583846331575
2024-11-13 03:00:00,0.6931471805599453,0.4187452388997942
2024-11-13 04:00:00,0.0,0.5572670608808777
2024-11-13 05:00:00,0.6931471805599453,0.7222962952881418
2024-11-13 06:00:00,1.0986122886681098,0.9227899059689555
2024-11-13 07:00:00,1.3862943611198906,1.1624516996309044
2024-11-13 08:00:00,1.0986122886681098,1.4024766644132314
2024-11-13 09:00:00,1.9459101490553132,1.5674451888238445
2024-11-13 10:00:00,1.791759469228055,1.5968217039362484
2024-11-13 11:00:00,1.791759469228055,1.4987739019923374
2024-11-13 12:00:00,1.0986122886681098,1.3563809565360938
2024-11-13 13:00:00,1.791759469228055,1.276321384601367
2024-11-13 14:00:00,1.791759469228055,1.3199750284518805
2024-11-13 15:00:00,0.6931471805599453,1.4705925776239794
2024-11-13 16:00:00,1.6094379124341003,1.6565545334757865
2024-11-13 17:00:00,1.3862943611198906,1.8029494970311672
2024-11-13 18:00:00,2.1972245773362196,1.8661463755984475
2024-11-13 19:00:00,2.1972245773362196,1.8315040543055536
2024-11-13 20:00:00,1.3862943611198906,1.6936090782059807
2024-11-13 21:00:00,1.6094379124341003,1.4513018221479042
2024-11-13 22:00:00,1.0986122886681098,1.1257194474219272
2024-11-13 23:00:00,0.6931471805599453,0.7769848974634792
2024-11-14 00:00:00,1.0986122886681098,0.49063043539361006
2024-11-14 01:00:00,0.0,0.33470991405613015
2024-11-14 02:00:00,0.0,0.3219270420839553
2024-11-14 03:00:00,0.6931471805599453,0.411685538533757
2024-11-14 04:00:00,0.0,0.5512163190679839
2024-11-14 05:00:00,0.6931471805599453,0.7172786597048216
2024-11-14 06:00:00,1.0986122886681098,0.9188161597449265
2024-11-14 07:00:00,0.6931471805599453,1.1595192388874085
2024-11-14 08:00:00,1.3862943611198906,1.4005696490680322
2024-11-14 09:00:00,1.3862943611198906,1.5665348643724142
2024-11-14 10:00:00,1.791759469228055,1.5968668896473983
2024-11-14 11:00:00,1.791759469228055,1.4997216389826202
2024-11-14 12:00:00,1.6094379124341003,1.358167306997905
2024-11-14 13:00:00,0.6931471805599453,1.2788723716384731
2024-11-14 14:00:00,1.0986122886681098,1.3232077041377772
2024-11-14 15:00:00,2.302585092994046,1.4744162053196632
2024-11-14 16:00:00,1.3862943611198906,1.6608718688837016
2024-11-14 17:00:00,2.0794415416798357,1.8076581513510415
2024-11-14 18:00:00,1.6094379124341003,1.8711402430419295
2024-11-14 19:00:00,1.9459101490553132,1.8366747853082344
2024-11-14 20:00:00,1.9459101490553132,1.6988475793420676
2024-11-14 21:00:00,2.0794415416798357,1.4564997631359546
2024-11-14 22:00:00,1.6094379124341003,1.130770755761494
2024-11-14 23:00:00,1.0986122886681098,0.7817872213213565
2024-11-15 00:00:00,0.0,0.4950865556216568
2024-11-15 01:00:00,0.0,0.33872908707667915
2024-11-15 02:00:00,0.0,0.32542625631550093
2024-11-15 03:00:00,0.0,0.41459066780745457
2024-11-15 04:00:00,1.0986122886681098,0.5534631581563896
2024-11-15 05:00:00,1.791759469228055,0.7188138283809715
2024-11-15 06:00:00,1.791759469228055,0.919597863535955
2024-11-15 07:00:00,1.3862943611198906,1.1595178765630578
2024-11-15 08:00:00,1.791759469228055,1.3997682588415605
2024-11-15 09:00:00,0.6931471805599453,1.5649294026429346
2024-11-15 10:00:00,1.791759469228055,1.5944663387371445
2024-11-15 11:00:00,0.0,1.496547941998959
2024-11-15 12:00:00,1.791759469228055,1.3542551304569304
2024-11-15 13:00:00,1.3862943611198906,1.2742686986503873
2024-11-15 14:00:00,1.791759469228055,1.3179712630291716
2024-11-15 15:00:00,1.791759469228055,1.4686167408403625
2024-11-15 16:00:00,2.0794415416798357,1.654589265000583
2024-11-15 17:00:00,2.1972245773362196,1.8009814166732814
2024-11-15 18:00:00,1.6094379124341003,1.8641663716238157
2024-11-15 19:00:00,1.3862943611198906,1.8295075072147347
2024-11-15 20:00:00,1.9459101490553132,1.691596016780335
2024-11-15 21:00:00,1.3862943611198906,1.4492770092053309
2024-11-15 22:00:00,1.0986122886681098,1.1236923938741186
2024-11-15 23:00:00,0.6931471805599453,0.7749698041617661
2024-11-16 00:00:00,0.0,0.4886460629371834
2024-11-16 01:00:00,0.0,0.3327793822673819
2024-11-16 02:00:00,0.6931471805599453,0.32007756124506304
2024-11-16 03:00:00,0.0,0.40994807563731406
2024-11-16 04:00:00,0.0,0.5496252032424446
2024-11-16 05:00:00,1.791759469228055,0.7158711316872327
2024-11-16 06:00:00,1.6094379124341003,0.9176318711060477
2024-11-16 07:00:00,1.0986122886681098,1.1585997073767644
2024-11-16 08:00:00,1.791759469228055,1.3999576770697633
2024-11-16 09:00:00,2.1972245773362196,1.5662739279664908
2024-11-16 10:00:00,2.0794415416798357,1.597000506215601
2024-11-16 11:00:00,1.6094379124341003,1.500292721607822
2024-11-16 12:00:00,1.791759469228055,1.3592175141690586
2024-11-16 13:00:00,1.3862943611198906,1.2804414607646293
2024-11-16 14:00:00,1.6094379124341003,1.3253328975618295
2024-11-16 15:00:00,0.6931471805599453,1.4771315772489089
2024-11-16 16:00:00,1.791759469228055,1.6642077614923987
2024-11-16 17:00:00,1.6094379124341003,1.811640628086276
2024-11-16 18:00:00,1.9459101490553132,1.8757905864748108
2024-11-16 19:00:00,1.791759469228055,1.8420090466944146
2024-11-16 20:00:00,1.0986122886681098,1.7048761861419415
2024-11-16 21:00:00,1.791759469228055,1.4632271902294869
2024-11-16 22:00:00,0.6931471805599453,1.1381952652031262
2024-11-16 23:00:00,0.6931471805599453,0.7899006747452875
2024-11-17 00:00:00,0.0,0.5038743023311428
2024-11-17 01:00:00,0.0,0.3481699303304502
2024-11-17 02:00:00,0.0,0.3354924986633596
2024-11-17 03:00:00,0.0,0.4252482360531079
2024-11-17 04:00:00,0.0,0.5646718070645255
2024-11-17 05:00:00,1.0986122886681098,0.7305274214412263
2024-11-17 06:00:00,1.0986122886681098,0.9317647280764283
2024-11-17 07:00:00,1.791759469228055,1.1720812295602785
2024-11-17 08:00:00,1.0986122886681098,1.4126666988119152
2024-11-17 09:00:00,2.1972245773362196,1.578097462404976
2024-11-17 10:00:00,1.0986122886681098,1.6078350926045921
2024-11-17 11:00:00,1.791759469228055,1.510045660692085
2024-11-17 12:00:00,1.6094379124341003,1.367807976139005
2024-11-17 13:00:00,1.6094379124341003,1.2878014520130059
2024-11-17 14:00:00,1.0986122886681098,1.3314080739873817
2024-11-17 15:00:00,1.3862943611198906,1.481881893918539
2024-11-17 16:00:00,1.791759469228055,1.6676079504107402
2024-11-17 17:00:00,2.0794415416798357,1.8136804978833116
2024-11-17 18:00:00,1.0986122886681098,1.8764751402630355
2024-11-17 19:00:00,1.9459101490553132,1.841358416206613
2024-11-17 20:00:00,1.6094379124341003,1.7029253829026718
2024-11-17 21:00:00,1.0986122886681098,1.4600256766063997
2024-11-17 22:00:00,1.791759469228055,1.1338063503348284
2024-11-17 23:00:00,0.0,0.7844007427471975
2024-11-18 00:00:00,1.0986122886681098,0.4973518821095956
2024-11-18 01:00:00,0.6931471805599453,0.34072461816644406
2024-11-18 02:00:00,0.6931471805599453,0.3272337468772353
2024-11-18 03:00:00,0.0,0.4162940225092713
2024-11-18 04:00:00,1.0986122886681098,0.5551472017180212
2024-11-18 05:00:00,1.0986122886681098,0.7205630676206674
2024-11-18 06:00:00,1.0986122886681098,0.9214952569343224
2024-11-18 07:00:00,1.0986122886681098,1.1616436273272457
2024-11-18 08:00:00,1.3862943611198906,1.402198646755128
2024-11-18 09:00:00,1.3862943611198906,1.5677356699321998
2024-11-18 10:00:00,1.3862943611198906,1.597713643897827
2024-11-18 11:00:00,1.9459101490553132,1.500294395238156
2024-11-18 12:00:00,1.3862943611198906,1.3585509229503514
2024-11-18 13:00:00,0.6931471805599453,1.279155336767512
2024-11-18 14:00:00,1.6094379124341003,1.3234809173642579
2024-11-18 15:00:00,1.6094379124341003,1.474771718285516
2024-11-18 16:00:00,2.1972245773362196,1.6614016106835605
2024-11-18 17:00:00,1.3862943611198906,1.8084526507832925
2024-11-18 18:00:00,1.6094379124341003,1.872287364567256
2024-11-18 19:00:00,1.3862943611198906,1.8382584946206388
2024-11-18 20:00:00,1.0986122886681098,1.7009467542465928
2024-11-18 21:00:00,1.6094379124341003,1.4591870647909921
2024-11-18 22:00:00,0.6931471805599453,1.1341115746562695
2024-11-18 23:00:00,0.6931471805599453,0.7858387113913338
2024-11-19 00:00:00,1.0986122886681098,0.49989676878752054
2024-11-19 01:00:00,0.0,0.34433621956566574
2024-11-19 02:00:00,1.0986122886681098,0.33185801609593935
2024-11-19 03:00:00,1.0986122886681098,0.42186377166754774
2024-11-19 04:00:00,0.6931471805599453,0.5615829648734055
2024-11-19 05:00:00,1.0986122886681098,0.7277741129741933
2024-11-19 06:00:00,1.6094379124341003,0.9293807357108297
2024-11-19 07:00:00,1.791759469228055,1.1700938447404912
2024-11-19 08:00:00,1.791759469228055,1.4110964392516716
2024-11-19 09:00:00,1.6094379124341003,1.5769578713603563
2024-11-19 10:00:00,2.1972245773362196,1.6071326224949563
2024-11-19 11:00:00,1.6094379124341003,1.5097796420060967
2024-11-19 12:00:00,1.3862943611198906,1.3679706718817726
2024-11-19 13:00:00,1.3862943611198906,1.288378196627331
2024-11-19 14:00:00,2.1972245773362196,1.3323774948338478
2024-11-19 15:00:00,1.3862943611198906,1.483216212363018
2024-11-19 16:00:00,0.6931471805599453,1.6692733585826025
2024-11-19 17:00:00,2.0794415416798357,1.8156376062866917
2024-11-19 18:00:00,2.0794415416798357,1.8786794905567055
2024-11-19 19:00:00,1.3862943611198906,1.8437610527526154
2024-11-19 20:00:00,1.3862943611198906,1.7054734759168042
2024-11-19 21:00:00,1.791759469228055,1.4626631891282438
2024-11-19 22:00:00,1.3862943611198906,1.1364747409241827
2024-11-19 23:00:00,1.3862943611198906,0.7870396950873255
2024-11-20 00:00:00,0.0,0.49990005259324743
2024-11-20 01:00:00,0.6931471805599453,0.3431203924987998
2024-11-20 02:00:00,1.0986122886681098,0.3294159963080343
2024-11-20 03:00:00,0.0,0.41820285057674045
2024-11-20 04:00:00,1.0986122886681098,0.5567246725550056
2024-11-20 05:00:00,1.6094379124341003,0.7217539069625678
2024-11-20 06:00:00,1.9459101490553132,0.9222475176442225
2024-11-20 07:00:00,0.0,1.1619093113070362
2024-11-20 08:00:00,1.791759469228055,1.401934276085618
2024-11-20 09:00:00,2.1972245773362196,1.5669028004996357
2024-11-20 10:00:00,1.9459101490553132,1.5962793156103157
2024-11-20 11:00:00,1.791759469228055,1.4982315136657793
2024-11-20 12:00:00,1.3862943611198906,1.3558385682091871
2024-11-20 13:00:00,2.0794415416798357,1.2757789962750614
2024-11-20 14:00:00,1.0986122886681098,1.3194326401209813
2024-11-20 15:00:00,1.0986122886681098,1.4700501892973767
2024-11-20 16:00:00,1.6094379124341003,1.6560121451520502
2024-11-20 17:00:00,1.791759469228055,1.8024071087037281
2024-11-20 18:00:00,1.3862943611198906,1.8656039872722254
2024-11-20 19:00:00,1.6094379124341003,1.8309616659791945
2024-11-20 20:00:00,1.9459101490553132,1.6930666898788373
2024-11-20 21:00:00,1.3862943611198906,1.4507594338205945
2024-11-20 22:00:00,2.302585092994046,1.1251770590955747
2024-11-20 23:00:00,1.0986122886681098,0.7764425091374572
2024-11-21 00:00:00,0.0,0.49008804706424614
2024-11-21 01:00:00,0.0,0.33416752573124064
2024-11-21 02:00:00,0.0,0.3213846537588404
2024-11-21 03:00:00,0.0,0.4111431502081627
2024-11-21 04:00:00,1.0986122886681098,0.550673930742117
2024-11-21 05:00:00,0.0,0.7167362713824741
2024-11-21 06:00:00,1.0986122886681098,0.918273771420211
2024-11-21 07:00:00,0.6931471805599453,1.1589768505610087
2024-11-21 08:00:00,1.0986122886681098,1.4000272607444775
2024-11-21 09:00:00,1.3862943611198906,1.5659924760482267
2024-11-21 10:00:00,1.6094379124341003,1.59632450132198
2024-11-21 11:00:00,1.3862943611198906,1.4991792506561012
2024-11-21 12:00:00,1.6094379124341003,1.3576249186750737
2024-11-21 13:00:00,2.1972245773362196,1.2783299833122037
2024-11-21 14:00:00,1.9459101490553132,1.322665315812627
2024-11-21 15:00:00,1.791759469228055,1.4738738169955576
2024-11-21 16:00:00,1.791759469228055,1.6603294805599655
2024-11-21 17:00:00,1.9459101490553132,1.8071157630235852
2024-11-21 18:00:00,2.302585092994046,1.8705978547167001
2024-11-21 19:00:00,1.9459101490553132,1.836132396984372
2024-11-21 20:00:00,1.9459101490553132,1.6983051910149198
2024-11-21 21:00:00,1.6094379124341003,1.4559573748086345
2024-11-21 22:00:00,1.791759469228055,1.130228367434627
2024-11-21 23:00:00,1.0986122886681098,0.7812448330156598
2024-11-22 00:00:00,0.0,0.49454416729233275
2024-11-22 01:00:00,0.0,0.3381866987517578
2024-11-22 02:00:00,0.0,0.3248838679903818
2024-11-22 03:00:00,0.6931471805599453,0.4140482794818541
2024-11-22 04:00:00,0.6931471805599453,0.552920769830515
2024-11-22 05:00:00,1.0986122886681098,0.7182714400587104
2024-11-22 06:00:00,1.0986122886681098,0.9190554751984776
2024-11-22 07:00:00,1.6094379124341003,1.1589754882367516
2024-11-22 08:00:00,1.9459101490553132,1.3992258705179907
2024-11-22 09:00:00,1.6094379124341003,1.5643870143187328
2024-11-22 10:00:00,2.302585092994046,1.5939239504139553
2024-11-22 11:00:00,1.791759469228055,1.4960055536723726
2024-11-22 12:00:00,1.3862943611198906,1.3537127421341408
2024-11-22 13:00:00,0.6931471805599453,1.273726310324057
2024-11-22 14:00:00,1.3862943611198906,1.3174288747040062
2024-11-22 15:00:00,1.3862943611198906,1.4680743525162425
2024-11-22 16:00:00,1.9459101490553132,1.654046876676833
2024-11-22 17:00:00,2.1972245773362196,1.8004390283458571
2024-11-22 18:00:00,2.6390573296152584,1.8636239832985755
2024-11-22 19:00:00,1.9459101490553132,1.8289651188908926
2024-11-22 20:00:00,1.791759469228055,1.6910536284531703
2024-11-22 21:00:00,1.3862943611198906,1.448734620877996
2024-11-22 22:00:00,1.6094379124341003,1.1231500055472377
2024-11-22 23:00:00,0.0,0.7744274158357366
2024-11-23 00:00:00,0.0,0.48810367460786597
2024-11-23 01:00:00,0.0,0.33223699394247863
2024-11-23 02:00:00,0.0,0.3195351729199687
2024-11-23 03:00:00,0.0,0.4094056873117434
2024-11-23 04:00:00,0.0,0.5490828149166049
2024-11-23 05:00:00,1.3862943611198906,0.7153287433649353
2024-11-23 06:00:00,0.6931471805599453,0.9170894827813654
2024-11-23 07:00:00,1.0986122886681098,1.1580573190504142
2024-11-23 08:00:00,0.6931471805599453,1.3994152887462095
2024-11-23 09:00:00,1.0986122886681098,1.5657315396423064
2024-11-23 10:00:00,1.3862943611198906,1.5964581178901884
2024-11-23 11:00:00,1.6094379124341003,1.4997503332895177
2024-11-23 12:00:00,0.6931471805599453,1.358675125846181
2024-11-23 13:00:00,1.0986122886681098,1.27989907243832
2024-11-23 14:00:00,0.6931471805599453,1.324790509237165
2024-11-23 15:00:00,1.3862943611198906,1.4765891889139937
2024-11-23 16:00:00,1.791759469228055,1.6636653731686646
2024-11-23 17:00:00,2.5649493574615367,1.8110982397621178
2024-11-23 18:00:00,2.302585092994046,1.8752481981496167
2024-11-23 19:00:00,1.0986122886681098,1.8414666583733994
2024-11-23 20:00:00,2.1972245773362196,1.7043337978148196
2024-11-23 21:00:00,2.0794415416798357,1.4626848019054097
2024-11-23 22:00:00,1.3862943611198906,1.1376528768762864
2024-11-23 23:00:00,1.0986122886681098,0.7893582864192714
2024-11-24 00:00:00,0.0,0.503331914005903
2024-11-24 01:00:00,1.0986122886681098,0.3476275420055567
2024-11-24 02:00:00,0.6931471805599453,0.3349501103377247
2024-11-24 03:00:00,0.6931471805599453,0.42470584772752573
2024-11-24 04:00:00,0.0,0.564129418742738
2024-11-24 05:00:00,1.3862943611198906,0.7299850331156759
2024-11-24 06:00:00,0.6931471805599453,0.9312223397517201
2024-11-24 07:00:00,0.6931471805599453,1.1715388412364356
2024-11-24 08:00:00,1.9459101490553132,1.4121243104883263
2024-11-24 09:00:00,1.0986122886681098,1.577555074077524
2024-11-24 10:00:00,2.1972245773362196,1.6072927042791347
2024-11-24 11:00:00,0.0,1.5095032723655073
2024-11-24 12:00:00,1.6094379124341003,1.3672655878120772
2024-11-24 13:00:00,2.0794415416798357,1.287259063686678
2024-11-24 14:00:00,1.3862943611198906,1.330865685662799
2024-11-24 15:00:00,1.791759469228055,1.481339505594415
2024-11-24 16:00:00,1.6094379124341003,1.667065562082985
2024-11-24 17:00:00,1.3862943611198906,1.8131381095591297
2024-11-24 18:00:00,1.6094379124341003,1.8759327519378193
2024-11-24 19:00:00,1.3862943611198906,1.8408160278802592
2024-11-24 20:00:00,1.3862943611198906,1.7023829945830893
2024-11-24 21:00:00,1.0986122886681098,1.45948328828237
2024-11-24 22:00:00,1.6094379124341003,1.133263962007973
2024-11-24 23:00:00,0.6931471805599453,0.7838583544211346
2024-11-25 00:00:00,0.6931471805599453,0.4968094937960449
2024-11-25 01:00:00,0.0,0.3401822298415127
2024-11-25 02:00:00,0.6931471805599453,0.3266913585516177
2024-11-25 03:00:00,0.6931471805599453,0.4157516341836702
2024-11-25 04:00:00,0.0,0.5546048133962443
2024-11-25 05:00:00,1.3862943611198906,0.7200206792951107
2024-11-25 06:00:00,0.6931471805599453,0.9209528686096096
2024-11-25 07:00:00,0.6931471805599453,1.1611012389888304
2024-11-25 08:00:00,1.9459101490553132,1.4016562584315482
2024-11-25 09:00:00,1.9459101490553132,1.5671932816047414
2024-11-25 10:00:00,0.6931471805599453,1.597171255572383
2024-11-25 11:00:00,1.6094379124341003,1.4997520069115933
2024-11-25 12:00:00,1.3862943611198906,1.35800853462344
2024-11-25 13:00:00,1.3862943611198906,1.2786129484412019
2024-11-25 14:00:00,0.6931471805599453,1.3229385290396336
2024-11-25 15:00:00,1.0986122886681098,1.4742293299614395
2024-11-25 16:00:00,1.791759469228055,1.6608592223557583
2024-11-25 17:00:00,1.791759469228055,1.8079102624591248
2024-11-25 18:00:00,2.6390573296152584,1.8717449762420557
2024-11-25 19:00:00,1.791759469228055,1.8377161062943033
2024-11-25 20:00:00,1.0986122886681098,1.700404365919435
2024-11-25 21:00:00,1.9459101490553132,1.458644676466873
2024-11-25 22:00:00,1.0986122886681098,1.1335691863293982
2024-11-25 23:00:00,0.0,0.7852963230652886
2024-11-26 00:00:00,1.0986122886681098,0.4993543804622548
2024-11-26 01:00:00,1.0986122886681098,0.34379383124074914
2024-11-26 02:00:00,0.0,0.33131562777027335
2024-11-26 03:00:00,1.3862943611198906,0.4213213833419911
2024-11-26 04:00:00,0.6931471805599453,0.5610405765515819
2024-11-26 05:00:00,0.6931471805599453,0.7272317246486723
2024-11-26 06:00:00,1.3862943611198906,0.9288383473861467
2024-11-26 07:00:00,1.3862943611198906,1.169551456416669
2024-11-26 08:00:00,1.9459101490553132,1.4105540509281067
2024-11-26 09:00:00,1.3862943611198906,1.5764154830328956
2024-11-26 10:00:00,1.3862943611198906,1.6065902341695228
2024-11-26 11:00:00,1.791759469228055,1.509237253682037
2024-11-26 12:00:00,1.3862943611198906,1.3674282835629255
2024-11-26 13:00:00,1.6094379124341003,1.2878358083010282
2024-11-26 14:00:00,0.6931471805599453,1.3318351065087064
2024-11-26 15:00:00,1.6094379124341003,1.4826738240389215
2024-11-26 16:00:00,2.0794415416798357,1.6687309702480444
2024-11-26 17:00:00,1.3862943611198906,1.8150952179625042
2024-11-26 18:00:00,1.791759469228055,1.8781371022309856
