ds,y,y_pred
2024-11-08 02:00:00,0.0,0.1555221603320196
2024-11-08 03:00:00,0.0,0.20081657730026786
2024-11-08 04:00:00,0.0,0.2609704744877881
2024-11-08 05:00:00,0.0,0.33735635877718095
2024-11-08 06:00:00,0.0,0.4490282021663832
2024-11-08 07:00:00,0.6931471805599453,0.6008415235046978
2024-11-08 08:00:00,1.0986122886681098,0.7599025836769604
2024-11-08 09:00:00,0.6931471805599453,0.8667343251042448
2024-11-08 10:00:00,0.6931471805599453,0.8766951843838652
2024-11-08 11:00:00,0.6931471805599453,0.7980301613989893
2024-11-08 12:00:00,1.3862943611198906,0.6930355539421047
2024-11-08 13:00:00,0.0,0.639021302589838
2024-11-08 14:00:00,0.0,0.6790455311611591
2024-11-08 15:00:00,1.3862943611198906,0.7992463545876707
2024-11-08 16:00:00,0.0,0.9453608838675762
2024-11-08 17:00:00,0.0,1.0592260157172344
2024-11-08 18:00:00,0.0,1.1050989101324573
2024-11-08 19:00:00,1.3862943611198906,1.0721210112488102
2024-11-08 20:00:00,1.3862943611198906,0.9636726077949939
2024-11-08 21:00:00,1.3862943611198906,0.7921934645322829
2024-11-08 22:00:00,0.6931471805599453,0.5842462553322845
2024-11-08 23:00:00,0.0,0.3831052434943501
2024-11-09 00:00:00,0.6931471805599453,0.23569922457094894
2024-11-09 01:00:00,0.6931471805599453,0.1684944895870089
2024-11-09 02:00:00,0.0,0.17314888216921542
2024-11-09 03:00:00,0.0,0.21795680739941475
2024-11-09 04:00:00,0.6931471805599453,0.27741945589860345
2024-11-09 05:00:00,0.0,0.35291278271529686
2024-11-09 06:00:00,0.6931471805599453,0.46349681058829
2024-11-09 07:00:00,0.0,0.6140356360594865
2024-11-09 08:00:00,0.6931471805599453,0.7716465168612016
2024-11-09 09:00:00,1.3862943611198906,0.8768656726384969
2024-11-09 10:00:00,0.6931471805599453,0.8850669298542941
2024-11-09 11:00:00,0.0,0.8045125960350765
2024-11-09 12:00:00,0.6931471805599453,0.6975179752553965
2024-11-09 13:00:00,0.0,0.6414134720890364
2024-11-09 14:00:00,0.6931471805599453,0.6792788726962115
2024-11-09 15:00:00,1.3862943611198906,0.7972748779895391
2024-11-09 16:00:00,1.0986122886681098,0.9411618221727303
2024-11-09 17:00:00,1.0986122886681098,1.0528001679279764
2024-11-09 18:00:00,1.791759469228055,1.09647068506301
2024-11-09 19:00:00,1.791759469228055,1.0613381720695196
2024-11-09 20:00:00,0.6931471805599453,0.9508057204744527
2024-11-09 21:00:00,1.0986122886681098,0.7773350573000344
2024-11-09 22:00:00,1.0986122886681098,0.5675096998608838
2024-11-09 23:00:00,0.0,0.3646233721390829
2024-11-10 00:00:00,0.0,0.21562270130753497
2024-11-10 01:00:00,0.0,0.14698995547923
2024-11-10 02:00:00,0.0,0.15039689898358588
2024-11-10 03:00:00,0.0,0.19414962570437788
2024-11-10 04:00:00,0.6931471805599453,0.25275863608617627
2024-11-10 05:00:00,1.0986122886681098,0.32760669934992526
2024-11-10 06:00:00,0.6931471805599453,0.4377580719370581
2024-11-10 07:00:00,1.0986122886681098,0.5880784518109038
2024-11-10 08:00:00,1.0986122886681098,0.7456840476224478
2024-11-10 09:00:00,0.6931471805599453,0.851107395146322
2024-11-10 10:00:00,1.0986122886681098,0.8597160515078973
2024-11-10 11:00:00,0.6931471805599453,0.7797635519774483
2024-11-10 12:00:00,1.3862943611198906,0.6735540399052656
2024-11-10 13:00:00,0.0,0.6184045158495054
2024-11-10 14:00:00,0.6931471805599453,0.65737929256499
2024-11-10 15:00:00,0.6931471805599453,0.776621728654197
2024-11-10 16:00:00,1.6094379124341003,0.9218731716699067
2024-11-10 17:00:00,1.6094379124341003,1.0349736990087912
2024-11-10 18:00:00,1.0986122886681098,1.0801825604640887
2024-11-10 19:00:00,0.6931471805599453,1.0466421783401625
2024-11-10 20:00:00,1.3862943611198906,0.9377327015901042
2024-11-10 21:00:00,1.0986122886681098,0.7658926456738381
2024-11-10 22:00:00,0.0,0.5576823483511122
2024-11-10 23:00:00,0.0,0.35637268715349646
2024-11-11 00:00:00,0.0,0.208888073034096
2024-11-11 01:00:00,0.0,0.14168947745099075
2024-11-11 02:00:00,0.0,0.1464285657606203
2024-11-11 03:00:00,0.0,0.1913927936500452
2024-11-11 04:00:00,1.0986122886681098,0.25107572895199776
2024-11-11 05:00:00,0.0,0.32684513724623765
2024-11-11 06:00:00,0.0,0.4377523993821764
2024-11-11 07:00:00,0.0,0.5886526379925605
2024-11-11 08:00:00,0.6931471805599453,0.7466539297777912
2024-11-11 09:00:00,1.3862943611198906,0.8522832341057346
2024-11-11 10:00:00,0.6931471805599453,0.8609051669705571
2024-11-11 11:00:00,0.6931471805599453,0.78077300402691
2024-11-11 12:00:00,0.0,0.6741933226078933
2024-11-11 13:00:00,0.6931471805599453,0.6184882286329811
2024-11-11 14:00:00,0.6931471805599453,0.6567297551686092
2024-11-11 15:00:00,0.6931471805599453,0.7750715062590128
2024-11-11 16:00:00,1.0986122886681098,0.9192674777277969
2024-11-11 17:00:00,0.6931471805599453,1.0311726448867846
2024-11-11 18:00:00,1.6094379124341003,1.0750632228699573
2024-11-11 19:00:00,0.6931471805599453,1.0401004576490152
2024-11-11 20:00:00,0.0,0.9296849469662752
2024-11-11 21:00:00,1.0986122886681098,0.7562770255237821
2024-11-11 22:00:00,0.0,0.5464599481125202
2024-11-11 23:00:00,0.6931471805599453,0.3435283194725595
2024-11-12 00:00:00,0.6931471805599453,0.19443078923304924
2024-11-12 01:00:00,0.6931471805599453,0.12565277288863463
2024-11-12 02:00:00,0.6931471805599453,0.12887027537597745
2024-11-12 03:00:00,0.6931471805599453,0.17239467795132551
2024-11-12 04:00:00,0.0,0.23074275465355987
2024-11-12 05:00:00,1.0986122886681098,0.3053044604770498
2024-11-12 06:00:00,0.0,0.4151520631755691
2024-11-12 07:00:00,0.0,0.5651599994284408
2024-11-12 08:00:00,0.6931471805599453,0.7224538354186316
2024-11-12 09:00:00,0.0,0.8275759656374686
2024-11-12 10:00:00,1.0986122886681098,0.83590418195915
2024-11-12 11:00:00,1.3862943611198906,0.7557024990410435
2024-11-12 12:00:00,1.3862943611198906,0.649285648525027
2024-11-12 13:00:00,0.0,0.5939811895971933
2024-11-12 14:00:00,0.6931471805599453,0.6328638243230941
2024-11-12 15:00:00,1.0986122886681098,0.7520869923986615
2024-11-12 16:00:00,0.0,0.8974016776934086
2024-11-12 17:00:00,1.0986122886681098,1.0106570167861026
2024-11-12 18:00:00,0.0,1.0561206149124762
2024-11-12 19:00:00,0.0,1.0229424268898653
2024-11-12 20:00:00,1.3862943611198906,0.9145092010423304
2024-11-12 21:00:00,0.6931471805599453,0.7432650190753375
2024-11-12 22:00:00,1.0986122886681098,0.5357746636551588
2024-11-12 23:00:00,0.6931471805599453,0.33531226030400063
2024-11-13 00:00:00,0.0,0.18880420926567804
2024-11-13 01:00:00,0.0,0.1227121654907275
2024-11-13 02:00:00,0.0,0.12868714006978754
2024-11-13 03:00:00,0.0,0.17501458041583645
2024-11-13 04:00:00,0.0,0.2361846918697561
2024-11-13 05:00:00,0.0,0.3135605390631949
2024-11-13 06:00:00,0.6931471805599453,0.4261874952176944
2024-11-13 07:00:00,1.3862943611198906,0.5789134159577873
2024-11-13 08:00:00,0.6931471805599453,0.7388379140608582
2024-11-13 09:00:00,1.6094379124341003,0.8464783649019222
2024-11-13 10:00:00,0.0,0.8571887708126261
2024-11-13 11:00:00,0.6931471805599453,0.7792108669680369
2024-11-13 12:00:00,1.6094379124341003,0.6748388776164193
2024-11-13 13:00:00,0.6931471805599453,0.6213818671173175
2024-11-13 14:00:00,0.6931471805599453,0.661898271162728
2024-11-13 15:00:00,1.791759469228055,0.7825276801789607
2024-11-13 16:00:00,0.0,0.9290098050565261
2024-11-13 17:00:00,1.3862943611198906,1.0431852133002657
2024-11-13 18:00:00,0.6931471805599453,1.0893157395933228
2024-11-13 19:00:00,0.0,1.056548427201575
2024-11-13 20:00:00,0.0,0.948269997370275
2024-11-13 21:00:00,0.0,0.7769273795684009
2024-11-13 22:00:00,0.0,0.5690910343666329
2024-11-13 23:00:00,1.0986122886681098,0.3680435160947458
2024-11-14 00:00:00,0.0,0.22072229224098544
2024-11-14 01:00:00,0.6931471805599453,0.15360257870670668
2024-11-14 02:00:00,0.0,0.15835126650913162
2024-11-14 03:00:00,0.0,0.20327179918459298
2024-11-14 04:00:00,0.0,0.2628742661793111
2024-11-14 05:00:00,0.0,0.3385432534717927
2024-11-14 06:00:00,0.0,0.4493470226443953
2024-11-14 07:00:00,0.0,0.6001573984698372
2024-11-14 08:00:00,1.0986122886681098,0.7580987449424412
2024-11-14 09:00:00,0.0,0.8637136632928106
2024-11-14 10:00:00,1.3862943611198906,0.8723815439501231
2024-11-14 11:00:00,0.6931471805599453,0.7923693591000436
2024-11-14 12:00:00,1.0986122886681098,0.6859961084099843
2024-11-14 13:00:00,0.0,0.6305948663348294
2024-11-14 14:00:00,1.0986122886681098,0.6692470201153404
2024-11-14 15:00:00,1.0986122886681098,0.7881137741371873
2024-11-14 16:00:00,0.0,0.9329548541722459
2024-11-14 17:00:00,0.6931471805599453,1.0456290029220228
2024-11-14 18:00:00,1.0986122886681098,1.0904141737979178
2024-11-14 19:00:00,1.3862943611198906,1.056471281913709
2024-11-14 20:00:00,1.0986122886681098,0.9471985119900639
2024-11-14 21:00:00,0.6931471805599453,0.7750517177482436
2024-11-14 22:00:00,0.0,0.5666076463701194
2024-11-14 23:00:00,1.0986122886681098,0.36515243623222626
2024-11-15 00:00:00,0.6931471805599453,0.2176244055624194
2024-11-15 01:00:00,0.0,0.15049689157358026
2024-11-15 02:00:00,0.0,0.1554322155697323
2024-11-15 03:00:00,0.0,0.200726632535058
2024-11-15 04:00:00,0.0,0.2608805297288171
2024-11-15 05:00:00,0.6931471805599453,0.3372664140144842
2024-11-15 06:00:00,0.6931471805599453,0.4489382574044288
2024-11-15 07:00:00,1.0986122886681098,0.6007515787338802
2024-11-15 08:00:00,1.0986122886681098,0.7598126389162452
2024-11-15 09:00:00,0.0,0.8666443803428943
2024-11-15 10:00:00,1.0986122886681098,0.8766052396213735
2024-11-15 11:00:00,1.3862943611198906,0.7979402166384775
2024-11-15 12:00:00,1.3862943611198906,0.6929456091784094
2024-11-15 13:00:00,1.3862943611198906,0.6389313578295353
2024-11-15 14:00:00,1.0986122886681098,0.6789555863991571
2024-11-15 15:00:00,1.3862943611198906,0.7991564098266173
2024-11-15 16:00:00,1.3862943611198906,0.9452709391067864
2024-11-15 17:00:00,0.6931471805599453,1.0591360709559057
2024-11-15 18:00:00,1.3862943611198906,1.105008965370165
2024-11-15 19:00:00,0.0,1.072031066485408
2024-11-15 20:00:00,1.6094379124341003,0.9635826630310926
2024-11-15 21:00:00,0.0,0.7921035197685125
2024-11-15 22:00:00,0.6931471805599453,0.5841563105692003
2024-11-15 23:00:00,0.6931471805599453,0.3830152987290161
2024-11-16 00:00:00,0.0,0.23560927980927915
2024-11-16 01:00:00,0.0,0.16840454482240758
2024-11-16 02:00:00,0.0,0.173058937406944
2024-11-16 03:00:00,0.0,0.21786686263650074
2024-11-16 04:00:00,0.0,0.2773295111354468
2024-11-16 05:00:00,0.0,0.35282283795256897
2024-11-16 06:00:00,0.0,0.46340686582635504
2024-11-16 07:00:00,1.0986122886681098,0.6139456912985266
2024-11-16 08:00:00,1.0986122886681098,0.7715565720915313
2024-11-16 09:00:00,1.3862943611198906,0.8767757278770726
2024-11-16 10:00:00,0.6931471805599453,0.8849769850917214
2024-11-16 11:00:00,0.0,0.8044226512746697
2024-11-16 12:00:00,0.0,0.6974280304935869
2024-11-16 13:00:00,1.0986122886681098,0.6413235273288196
2024-11-16 14:00:00,0.6931471805599453,0.6791889279341744
2024-11-16 15:00:00,1.0986122886681098,0.7971849332284484
2024-11-16 16:00:00,1.3862943611198906,0.9410718774119012
2024-11-16 17:00:00,0.6931471805599453,1.0527102231666712
2024-11-16 18:00:00,1.6094379124341003,1.096380740300864
2024-11-16 19:00:00,0.0,1.0612482273061399
2024-11-16 20:00:00,1.0986122886681098,0.9507157757105215
2024-11-16 21:00:00,0.6931471805599453,0.7772451125362371
2024-11-16 22:00:00,0.0,0.5674197550977763
2024-11-16 23:00:00,0.6931471805599453,0.3645334273738072
2024-11-17 00:00:00,0.0,0.21553275654578458
2024-11-17 01:00:00,0.6931471805599453,0.1469000107146708
2024-11-17 02:00:00,0.0,0.15030695422128143
2024-11-17 03:00:00,0.0,0.19405968094143333
2024-11-17 04:00:00,0.0,0.2526686913229925
2024-11-17 05:00:00,0.0,0.3275167545871736
2024-11-17 06:00:00,0.0,0.4376681271751046
2024-11-17 07:00:00,0.0,0.5879885070499276
2024-11-17 08:00:00,0.6931471805599453,0.7455941028617351
2024-11-17 09:00:00,0.0,0.8510174503849706
2024-11-17 10:00:00,0.6931471805599453,0.8596261067454016
2024-11-17 11:00:00,0.0,0.7796736072169748
2024-11-17 12:00:00,0.0,0.6734640951415044
2024-11-17 13:00:00,0.6931471805599453,0.618314571089229
2024-11-17 14:00:00,0.0,0.6572893478030226
2024-11-17 15:00:00,1.0986122886681098,0.7765317838931824
2024-11-17 16:00:00,1.3862943611198906,0.921783226909159
2024-11-17 17:00:00,0.0,1.0348837542422071
2024-11-17 18:00:00,1.6094379124341003,1.0800926157018442
2024-11-17 19:00:00,0.6931471805599453,1.0465522335768094
2024-11-17 20:00:00,1.6094379124341003,0.9376427568304175
2024-11-17 21:00:00,1.0986122886681098,0.7658027009100711
2024-11-17 22:00:00,0.0,0.557592403588036
2024-11-17 23:00:00,0.6931471805599453,0.35628274239120933
2024-11-18 00:00:00,0.0,0.2087981282723657
2024-11-18 01:00:00,0.0,0.14159953268629444
2024-11-18 02:00:00,0.0,0.1463386209983294
2024-11-18 03:00:00,0.0,0.191302848890132
2024-11-18 04:00:00,0.6931471805599453,0.25098578418620426
2024-11-18 05:00:00,0.0,0.3267551924835351
2024-11-18 06:00:00,0.0,0.4376624546203861
2024-11-18 07:00:00,0.0,0.5885626932316145
2024-11-18 08:00:00,0.0,0.7465639850128043
2024-11-18 09:00:00,1.6094379124341003,0.8521932893443456
2024-11-18 10:00:00,1.0986122886681098,0.8608152222081424
2024-11-18 11:00:00,1.3862943611198906,0.7806830592633902
2024-11-18 12:00:00,0.6931471805599453,0.674103377844138
2024-11-18 13:00:00,1.3862943611198906,0.6183982838698602
2024-11-18 14:00:00,0.0,0.6566398104066145
2024-11-18 15:00:00,1.0986122886681098,0.7749815614949129
2024-11-18 16:00:00,1.0986122886681098,0.919177532967018
2024-11-18 17:00:00,1.0986122886681098,1.0310827001255225
2024-11-18 18:00:00,1.0986122886681098,1.074973278107651
2024-11-18 19:00:00,1.0986122886681098,1.0400105128856778
2024-11-18 20:00:00,0.0,0.9295950022065511
2024-11-18 21:00:00,0.6931471805599453,0.7561870807599275
2024-11-18 22:00:00,0.0,0.5463700033492737
2024-11-18 23:00:00,0.0,0.3434383747102455
2024-11-19 00:00:00,0.0,0.19434084447129074
2024-11-19 01:00:00,0.0,0.12556282812685138
2024-11-19 02:00:00,0.6931471805599453,0.12878033061365723
2024-11-19 03:00:00,0.0,0.17230473319156725
2024-11-19 04:00:00,0.6931471805599453,0.23065280989035403
2024-11-19 05:00:00,0.0,0.305214515710123
2024-11-19 06:00:00,0.0,0.4150621184137702
2024-11-19 07:00:00,1.3862943611198906,0.5650700546674906
2024-11-19 08:00:00,0.6931471805599453,0.722363890653725
2024-11-19 09:00:00,1.0986122886681098,0.8274860208748366
2024-11-19 10:00:00,0.0,0.8358142371968011
2024-11-19 11:00:00,0.0,0.755612554277503
2024-11-19 12:00:00,0.6931471805599453,0.6491957037612619
2024-11-19 13:00:00,0.6931471805599453,0.5938912448353995
2024-11-19 14:00:00,0.6931471805599453,0.6327738795610982
2024-11-19 15:00:00,0.6931471805599453,0.7519970476345523
2024-11-19 16:00:00,0.6931471805599453,0.8973117329326374
2024-11-19 17:00:00,0.6931471805599453,1.0105670720247988
2024-11-19 18:00:00,1.6094379124341003,1.0560306701501347
2024-11-19 19:00:00,1.3862943611198906,1.0228524821264995
2024-11-19 20:00:00,0.6931471805599453,0.9144192562825768
2024-11-19 21:00:00,1.3862943611198906,0.7431750743115331
2024-11-19 22:00:00,0.0,0.5356847188918662
2024-11-19 23:00:00,0.0,0.33522231554173915
2024-11-20 00:00:00,0.6931471805599453,0.18871426450397283
2024-11-20 01:00:00,0.0,0.12262222072899731
2024-11-20 02:00:00,0.0,0.1285971953075199
2024-11-20 03:00:00,0.0,0.17492463565594002
2024-11-20 04:00:00,0.0,0.23609474710659978
2024-11-20 05:00:00,0.0,0.3134705943005308
2024-11-20 06:00:00,0.6931471805599453,0.4260975504559472
2024-11-20 07:00:00,1.0986122886681098,0.5788234711968891
2024-11-20 08:00:00,1.0986122886681098,0.7387479692958254
2024-11-20 09:00:00,0.0,0.8463884201405276
2024-11-20 10:00:00,0.6931471805599453,0.8570988260501684
2024-11-20 11:00:00,1.3862943611198906,0.7791209222045241
2024-11-20 12:00:00,0.6931471805599453,0.6747489328526773
2024-11-20 13:00:00,1.0986122886681098,0.6212919223542165
2024-11-20 14:00:00,0.6931471805599453,0.6618083263958157
2024-11-20 15:00:00,0.0,0.7824377354148176
2024-11-20 16:00:00,0.6931471805599453,0.9289198602957882
2024-11-20 17:00:00,0.6931471805599453,1.0430952685360808
2024-11-20 18:00:00,1.0986122886681098,1.0892257948306856
2024-11-20 19:00:00,0.6931471805599453,1.056458482438208
2024-11-20 20:00:00,1.3862943611198906,0.9481800526063511
2024-11-20 21:00:00,1.0986122886681098,0.7768374348046061
2024-11-20 22:00:00,0.6931471805599453,0.5690010896033982
2024-11-20 23:00:00,0.6931471805599453,0.3679535713324843
2024-11-21 00:00:00,0.0,0.22063234747511762
2024-11-21 01:00:00,1.0986122886681098,0.15351263394496695
2024-11-21 02:00:00,0.0,0.15826132174688967
2024-11-21 03:00:00,0.0,0.20318185442170789
2024-11-21 04:00:00,0.6931471805599453,0.26278432141618274
2024-11-21 05:00:00,0.6931471805599453,0.3384533087120275
2024-11-21 06:00:00,0.6931471805599453,0.4492570778826117
2024-11-21 07:00:00,0.6931471805599453,0.600067453705887
2024-11-21 08:00:00,0.6931471805599453,0.7580088001816487
2024-11-21 09:00:00,1.3862943611198906,0.8636237185313786
2024-11-21 10:00:00,1.0986122886681098,0.8722915991875467
2024-11-21 11:00:00,0.0,0.7922794143364305
2024-11-21 12:00:00,0.6931471805599453,0.6859061636504193
2024-11-21 13:00:00,1.9459101490553132,0.630504921571632
2024-11-21 14:00:00,0.6931471805599453,0.6691570753533763
2024-11-21 15:00:00,1.0986122886681098,0.7880238293761707
2024-11-21 16:00:00,0.6931471805599453,0.9328649094114915
2024-11-21 17:00:00,1.0986122886681098,1.0455390581578934
2024-11-21 18:00:00,0.0,1.0903242290355775
2024-11-21 19:00:00,1.6094379124341003,1.0563813371534476
2024-11-21 20:00:00,0.0,0.9471085672261095
2024-11-21 21:00:00,0.6931471805599453,0.7749617729844285
2024-11-21 22:00:00,1.3862943611198906,0.5665177016069999
2024-11-21 23:00:00,1.0986122886681098,0.36506249148233705
2024-11-22 00:00:00,0.0,0.21753446079650918
2024-11-22 01:00:00,0.0,0.15040694681186223
2024-11-22 02:00:00,0.6931471805599453,0.1553422708074822
2024-11-22 03:00:00,0.0,0.2006366877721687
2024-11-22 04:00:00,0.6931471805599453,0.2607905849656887
2024-11-22 05:00:00,0.6931471805599453,0.3371764692546009
2024-11-22 06:00:00,1.0986122886681098,0.44884831263532365
2024-11-22 07:00:00,1.0986122886681098,0.6006616339697898
2024-11-22 08:00:00,1.0986122886681098,0.7597226941554798
2024-11-22 09:00:00,0.6931471805599453,0.8665544355814895
2024-11-22 10:00:00,1.0986122886681098,0.876515294861125
2024-11-22 11:00:00,0.0,0.7978502718750111
2024-11-22 12:00:00,0.6931471805599453,0.6928556644188005
2024-11-22 13:00:00,0.0,0.6388414130664803
2024-11-22 14:00:00,1.0986122886681098,0.6788656416372201
2024-11-22 15:00:00,0.6931471805599453,0.7990664650656284
2024-11-22 16:00:00,0.6931471805599453,0.94518099434606
2024-11-22 17:00:00,1.0986122886681098,1.0590461261916961
2024-11-22 18:00:00,1.3862943611198906,1.1049190206078516
2024-11-22 19:00:00,1.0986122886681098,1.0719411217250823
2024-11-22 20:00:00,0.6931471805599453,0.9634927182671489
2024-11-22 21:00:00,1.0986122886681098,0.7920135750047057
2024-11-22 22:00:00,0.6931471805599453,0.5840663658060863
2024-11-22 23:00:00,0.6931471805599453,0.38292535396674576
2024-11-23 00:00:00,0.0,0.23551933504332567
2024-11-23 01:00:00,0.0,0.16831460006067217
2024-11-23 02:00:00,0.0,0.17296899264468796
2024-11-23 03:00:00,0.0,0.2177769178735947
2024-11-23 04:00:00,0.6931471805599453,0.2772395663722911
2024-11-23 05:00:00,1.0986122886681098,0.3527328931927221
2024-11-23 06:00:00,0.0,0.4633169210645313
2024-11-23 07:00:00,0.6931471805599453,0.6138557465344903
2024-11-23 08:00:00,0.0,0.7714666273307502
2024-11-23 09:00:00,0.6931471805599453,0.8766857831156483
2024-11-23 10:00:00,1.0986122886681098,0.8848870403291486
2024-11-23 11:00:00,1.3862943611198906,0.8043327065178796
2024-11-23 12:00:00,1.0986122886681098,0.6973380857341114
2024-11-23 13:00:00,1.0986122886681098,0.641233582565722
2024-11-23 14:00:00,0.0,0.6790989831721149
2024-11-23 15:00:00,1.0986122886681098,0.7970949884587735
2024-11-23 16:00:00,1.3862943611198906,0.9409819326511351
2024-11-23 17:00:00,1.6094379124341003,1.0526202784053018
2024-11-23 18:00:00,1.3862943611198906,1.0962907955384504
2024-11-23 19:00:00,1.3862943611198906,1.0611582825476082
2024-11-23 20:00:00,1.6094379124341003,0.9506258309465268
2024-11-23 21:00:00,1.0986122886681098,0.7771551677753206
2024-11-23 22:00:00,0.6931471805599453,0.5673298103346102
2024-11-23 23:00:00,0.6931471805599453,0.3644434826114972
2024-11-24 00:00:00,0.0,0.21544281178403424
2024-11-24 01:00:00,0.6931471805599453,0.14681006595289958
2024-11-24 02:00:00,0.0,0.1502170094591972
2024-11-24 03:00:00,0.0,0.19396973617852392
2024-11-24 04:00:00,1.0986122886681098,0.2525787465640785
2024-11-24 05:00:00,0.0,0.32742680982449246
2024-11-24 06:00:00,0.0,0.4375781824133391
2024-11-24 07:00:00,0.0,0.5878985622890103
2024-11-24 08:00:00,1.3862943611198906,0.745504158100969
2024-11-24 09:00:00,1.3862943611198906,0.8509275056206846
2024-11-24 10:00:00,1.0986122886681098,0.8595361619828644
2024-11-24 11:00:00,1.3862943611198906,0.7795836624534662
2024-11-24 12:00:00,0.0,0.6733741503777706
2024-11-24 13:00:00,0.0,0.6182246263261395
2024-11-24 14:00:00,1.0986122886681098,0.6571994030408375
2024-11-24 15:00:00,1.3862943611198906,0.7764418391321679
2024-11-24 16:00:00,1.791759469228055,0.9216932821440992
2024-11-24 17:00:00,0.0,1.034793809480869
2024-11-24 18:00:00,1.0986122886681098,1.080002670939462
2024-11-24 19:00:00,1.0986122886681098,1.0464622888133954
2024-11-24 20:00:00,1.3862943611198906,0.9375528120712775
2024-11-24 21:00:00,0.6931471805599453,0.7657127561490562
2024-11-24 22:00:00,1.0986122886681098,0.557502458824895
2024-11-24 23:00:00,0.0,0.35619279762898665
2024-11-25 00:00:00,0.0,0.20870818351565285
2024-11-25 01:00:00,0.6931471805599453,0.1415095879246016
2024-11-25 02:00:00,1.0986122886681098,0.14624867623617688
2024-11-25 03:00:00,0.0,0.1912129041272529
2024-11-25 04:00:00,0.0,0.25089583942730864
2024-11-25 05:00:00,1.0986122886681098,0.3266652477208326
2024-11-25 06:00:00,0.6931471805599453,0.43757250985859564
2024-11-25 07:00:00,0.6931471805599453,0.5884727484608174
2024-11-25 08:00:00,0.6931471805599453,0.7464740402520296
2024-11-25 09:00:00,1.3862943611198906,0.8521033445800316
2024-11-25 10:00:00,1.0986122886681098,0.8607252774455894
2024-11-25 11:00:00,1.3862943611198906,0.7805931144998625
2024-11-25 12:00:00,1.6094379124341003,0.6740134330803819
2024-11-25 13:00:00,0.0,0.6183083391067455
2024-11-25 14:00:00,0.6931471805599453,0.6565498656445412
2024-11-25 15:00:00,1.6094379124341003,0.7748916167339064
2024-11-25 16:00:00,1.0986122886681098,0.9190875882020832
2024-11-25 17:00:00,1.0986122886681098,1.0309927553641727
2024-11-25 18:00:00,0.0,1.0748833333452534
2024-11-25 19:00:00,1.6094379124341003,1.0399205681222456
2024-11-25 20:00:00,1.3862943611198906,0.9295050574426148
2024-11-25 21:00:00,0.6931471805599453,0.7560971359990625
2024-11-25 22:00:00,1.0986122886681098,0.5462800585861656
2024-11-25 23:00:00,0.0,0.3433484299479924
2024-11-26 00:00:00,0.0,0.19425089970959536
2024-11-26 01:00:00,0.0,0.12547288336513251
2024-11-26 02:00:00,0.6931471805599453,0.12869038585160497
2024-11-26 03:00:00,0.0,0.17221478842860388
2024-11-26 04:00:00,0.6931471805599453,0.23056286513148705
2024-11-26 05:00:00,0.6931471805599453,0.30512457094734663
2024-11-26 06:00:00,0.0,0.4149721736519127
2024-11-26 07:00:00,0.6931471805599453,0.5649801099064851
2024-11-26 08:00:00,0.6931471805599453,0.7222739458929284
2024-11-26 09:00:00,1.3862943611198906,0.8273960761105719
2024-11-26 10:00:00,1.3862943611198906,0.835724292434232
2024-11-26 11:00:00,0.6931471805599453,0.7555226095171089
2024-11-26 12:00:00,0.0,0.6491057590037099
2024-11-26 13:00:00,1.0986122886681098,0.5938013000722894
2024-11-26 14:00:00,0.6931471805599453,0.6326839347991177
2024-11-26 15:00:00,0.6931471805599453,0.7519071028735195
2024-11-26 16:00:00,0.6931471805599453,0.8972217881631561
2024-11-26 17:00:00,1.3862943611198906,1.0104771272634885
2024-11-26 18:00:00,1.6094379124341003,1.0559407253879045
2024-11-26 19:00:00,1.3862943611198906,1.0227625373631128
2024-11-26 20:00:00,1.0986122886681098,0.9143293115186659
2024-11-26 21:00:00,1.791759469228055,0.7430851295477623
2024-11-26 22:00:00,0.6931471805599453,0.5355947741287913
2024-11-26 23:00:00,0.6931471805599453,0.3351323707763524
2024-11-27 00:00:00,0.0,0.1886243197422655
2024-11-27 01:00:00,0.0,0.12253227596433125
2024-11-27 02:00:00,0.0,0.12850725054525236
2024-11-27 03:00:00,0.6931471805599453,0.1748346908930281
2024-11-27 04:00:00,0.0,0.23600480234344395
2024-11-27 05:00:00,0.0,0.3133806495378024
2024-11-27 06:00:00,0.0,0.4260076056939321
2024-11-27 07:00:00,1.3862943611198906,0.5787335264359263
2024-11-27 08:00:00,0.6931471805599453,0.7386580245351315
2024-11-27 09:00:00,0.6931471805599453,0.8462984753791944
2024-11-27 10:00:00,0.6931471805599453,0.8570088812876898
2024-11-27 11:00:00,1.3862943611198906,0.7790309774440876
2024-11-27 12:00:00,0.6931471805599453,0.6746589880889865
2024-11-27 13:00:00,0.0,0.6212019775939961
2024-11-27 14:00:00,1.0986122886681098,0.6617183816338749
2024-11-27 15:00:00,1.0986122886681098,0.7823477906538211
2024-11-27 16:00:00,1.791759469228055,0.9288299155350503
2024-11-27 17:00:00,1.6094379124341003,1.0430053237723473
2024-11-27 18:00:00,0.6931471805599453,1.0891358500684627
2024-11-27 19:00:00,0.0,1.0563685376748326
2024-11-27 20:00:00,1.3862943611198906,0.9480901078424264
2024-11-27 21:00:00,0.6931471805599453,0.7767474900523729
2024-11-27 22:00:00,0.6931471805599453,0.5689111448402219
2024-11-27 23:00:00,0.0,0.3678636265671877
2024-11-28 00:00:00,0.6931471805599453,0.22054240271340747
2024-11-28 01:00:00,0.0,0.15342268918116692
2024-11-28 02:00:00,0.0,0.15817137698460787
